,player_id,date,surface,elo_rating
23060,200852,1971-07-19,Clay,1525.6215308398455
23061,200131,1971-07-19,Clay,1517.2870890201905
23062,201092,1971-07-12,Grass,1871.9314583582843
23063,200211,1971-07-12,Grass,1814.810998416177
23064,200150,1971-07-19,Grass,2101.387792401885
23065,200869,1971-07-19,Grass,1536.9468886723234
23066,200904,1971-07-19,Grass,1665.288749934184
23067,200916,1971-07-19,Grass,1478.7576096942666
23068,200184,1971-07-19,Grass,1812.0663348278845
23069,200891,1971-07-19,Grass,1409.3881186243548
23070,200145,1971-07-19,Grass,1725.5537996390676
23071,223519,1971-07-19,Grass,1419.4596880813529
23072,200220,1971-07-19,Grass,1800.4267721351237
23073,201140,1971-07-19,Grass,1475.8221938084448
23074,200179,1971-07-19,Grass,1680.3059130055174
23075,223717,1971-07-19,Grass,1427.0779433624082
23076,200784,1971-07-19,Grass,1589.4795269325168
23077,200921,1971-07-19,Grass,1479.0488482166397
23078,200160,1971-07-19,Grass,1904.3873454558884
23079,201135,1971-07-19,Grass,1469.6020325998263
23080,200150,1971-07-19,Grass,2103.1909880398075
23081,200904,1971-07-19,Grass,1663.485554296261
23082,200184,1971-07-19,Grass,1821.1385589175352
23083,200145,1971-07-19,Grass,1716.481575549417
23084,200220,1971-07-19,Grass,1808.4357129321852
23085,200179,1971-07-19,Grass,1672.2969722084558
23086,200160,1971-07-19,Grass,1907.754676830684
23087,200784,1971-07-19,Grass,1586.1121955577212
23088,200150,1971-07-19,Grass,2107.1439234399163
23089,200184,1971-07-19,Grass,1817.1856235174266
23090,200220,1971-07-19,Grass,1823.7755847421622
23091,200160,1971-07-19,Grass,1892.414805020707
23092,200150,1971-07-19,Grass,2111.0719107504838
23093,200220,1971-07-19,Grass,1819.8475974315945
23094,200185,1971-07-19,Clay,1739.1562051806563
23095,200846,1971-07-19,Clay,1391.6783046174683
23096,200185,1971-07-19,Clay,1743.4603162721046
23097,200755,1971-07-19,Clay,1470.655248550328
23098,200882,1971-07-19,Clay,1641.9486126784554
23099,200803,1971-07-19,Clay,1473.109531497091
23100,200185,1971-07-19,Clay,1747.8572302479192
23101,200148,1971-07-19,Clay,1479.3928115524561
23102,200882,1971-07-19,Clay,1656.6441506639003
23103,200860,1971-07-19,Clay,1706.6507636788979
23104,200185,1971-07-19,Clay,1756.777279136086
23105,200882,1971-07-19,Clay,1647.7241017757335
23106,200150,1971-07-26,Clay,2111.661763073065
23107,227077,1971-07-26,Clay,1471.0177146151364
23108,200888,1971-07-26,Clay,1530.6457651421135
23109,200162,1971-07-26,Clay,1529.6594496329965
23110,200887,1971-07-26,Clay,1684.4408312533449
23111,200788,1971-07-26,Clay,1359.686115568722
23112,200801,1971-07-26,Clay,1554.3626755513926
23113,223521,1971-07-26,Clay,1489.5072106048149
23114,200884,1971-07-26,Clay,1737.8048819931073
23115,223766,1971-07-26,Clay,1426.9257134549619
23116,200868,1971-07-26,Clay,1634.8825906988789
23117,227560,1971-07-26,Clay,1492.203575950215
23118,200151,1971-07-26,Clay,1505.8156677153574
23119,224663,1971-07-26,Clay,1469.4337291846998
23120,200808,1971-07-26,Clay,1721.6766694672503
23121,212364,1971-07-26,Clay,1476.777297878783
23122,200882,1971-07-26,Clay,1654.3085678395225
23123,200916,1971-07-26,Clay,1472.1731436304776
23124,200803,1971-07-26,Clay,1485.194930233143
23125,200284,1971-07-26,Clay,1463.4967211586422
23126,200759,1971-07-26,Clay,1567.3531460354068
23127,200816,1971-07-26,Clay,1334.1255044212837
23128,200131,1971-07-26,Clay,1528.6905063534095
23129,226988,1971-07-26,Clay,1488.596582666781
23130,200214,1971-07-26,Clay,1741.4670984561055
23131,200873,1971-07-26,Clay,1443.8438256666166
23132,200150,1971-07-26,Clay,2112.4795040471813
23133,200888,1971-07-26,Clay,1529.828024167997
23134,200887,1971-07-26,Clay,1689.26142879835
23135,200811,1971-07-26,Clay,1439.7265548667679
23136,200801,1971-07-26,Clay,1572.1687850477063
23137,200884,1971-07-26,Clay,1719.9987724967937
23138,200868,1971-07-26,Clay,1642.2141627296553
23139,227560,1971-07-26,Clay,1484.8720039194386
23140,200356,1971-07-26,Clay,1823.526870968947
23141,200808,1971-07-26,Clay,1712.813788391252
23142,200882,1971-07-26,Clay,1660.8889875309437
23143,200803,1971-07-26,Clay,1478.6145105417218
23144,200759,1971-07-26,Clay,1580.0621531990125
23145,200894,1971-07-26,Clay,1575.1959359243003
23146,200214,1971-07-26,Clay,1746.9171559875117
23147,200131,1971-07-26,Clay,1523.2404488220034
23148,200150,1971-07-26,Clay,2114.4103208584766
23149,200887,1971-07-26,Clay,1687.330611987055
23150,200801,1971-07-26,Clay,1586.555813481696
23151,200868,1971-07-26,Clay,1627.8271342956655
23152,200356,1971-07-26,Clay,1830.286824644797
23153,200882,1971-07-26,Clay,1654.1290338550937
23154,200214,1971-07-26,Clay,1753.5598562496127
23155,200759,1971-07-26,Clay,1573.4194529369115
23156,200150,1971-07-26,Clay,2115.507440128115
23157,200801,1971-07-26,Clay,1585.458694212058
23158,200214,1971-07-26,Clay,1768.1676554440844
23159,200356,1971-07-26,Clay,1815.6790254503253
23160,200150,1971-07-26,Clay,2118.3697001779656
23161,200214,1971-07-26,Clay,1765.3053953942338
23162,212367,1971-07-26,Grass,1511.473816909073
23163,200869,1971-07-26,Grass,1523.612057918532
23164,200891,1971-08-04,Clay,1427.0148567903268
23165,200784,1971-08-04,Clay,1568.4854573917492
23166,200787,1971-08-04,Clay,1643.3230161156187
23167,200151,1971-08-04,Clay,1498.1010286141338
23168,200787,1971-08-04,Clay,1648.687913219225
23169,200891,1971-08-04,Clay,1421.6499596867204
23170,200863,1971-08-03,Clay,1534.7670762389962
23171,200878,1971-08-03,Clay,1566.5011226779031
23172,200240,1971-08-03,Clay,1520.6114219278695
23173,200361,1971-08-03,Clay,1534.301417800679
23174,200931,1971-08-03,Clay,1497.9238287846947
23175,227570,1971-08-03,Clay,1487.4967396335903
23176,200228,1971-08-03,Clay,1881.948632593312
23177,200833,1971-08-03,Clay,1499.9646236837252
23178,200240,1971-08-03,Clay,1533.1000705491933
23179,200863,1971-08-03,Clay,1522.2784276176724
23180,200228,1971-08-03,Clay,1884.3198435607412
23181,200931,1971-08-03,Clay,1495.5526178172654
23182,200228,1971-08-03,Clay,1887.1262762534789
23183,200240,1971-08-03,Clay,1530.2936378564557
23184,224199,1971-08-02,Clay,1486.8819174237951
23185,200788,1971-08-02,Clay,1351.6475465844692
23186,200803,1971-08-02,Clay,1488.390410427921
23187,201124,1971-08-02,Clay,1403.6913886646898
23188,200894,1971-08-02,Clay,1584.2097172664392
23189,224199,1971-08-02,Clay,1477.8681360816563
23190,200894,1971-08-02,Clay,1592.9816657218496
23191,200803,1971-08-02,Clay,1479.6184619725107
23192,200787,1971-08-09,Clay,1653.9231618796334
23193,223766,1971-08-09,Clay,1421.6904647945535
23194,200891,1971-08-09,Clay,1438.4396497321611
23195,200784,1971-08-09,Clay,1551.6957673463085
23196,200787,1971-08-09,Clay,1659.3078594461033
23197,200891,1971-08-09,Clay,1433.0549521656912
23198,203730,1971-08-09,Clay,1475.4202445328747
23199,200931,1971-08-09,Clay,1482.4067294777842
23200,224462,1971-08-09,Clay,1594.7650575575303
23201,200878,1971-08-09,Clay,1555.0824830900133
23202,226592,1971-08-09,Clay,1520.2904411647278
23203,200228,1971-08-09,Clay,1865.4427701174338
23204,227571,1971-08-09,Clay,1513.0152209762937
23205,224910,1971-08-09,Clay,1516.4488675310308
23206,200824,1971-08-09,Clay,1569.669589171829
23207,203730,1971-08-09,Clay,1466.30314138752
23208,224531,1971-08-09,Clay,1529.9578895560696
23209,224462,1971-08-09,Clay,1580.0659589062489
23210,226592,1971-08-09,Clay,1532.0392006811355
23211,227571,1971-08-09,Clay,1501.266461459886
23212,224531,1971-08-09,Clay,1543.3235411184762
23213,200824,1971-08-09,Clay,1556.3039376094225
23214,226592,1971-08-09,Clay,1544.4288110042967
23215,224531,1971-08-09,Clay,1530.933930795315
23216,200317,1971-08-16,Clay,2003.6774695696993
23217,200897,1971-08-16,Clay,1661.5515336704834
23218,200259,1971-08-21,Hard,1914.5205068369992
23219,200211,1971-08-21,Hard,1805.8768216828491
23220,200237,1971-08-21,Hard,2094.9849283524795
23221,200274,1971-08-21,Hard,1965.6025355861264
23222,201092,1971-08-21,Hard,1878.6177838237995
23223,200860,1971-08-21,Hard,1699.9644382133827
23224,200862,1971-08-21,Hard,1777.1545280192852
23225,200211,1971-08-21,Hard,1792.4273726070296
23226,200259,1971-08-21,Hard,1932.247518536667
23227,200237,1971-08-21,Hard,2077.2579166528117
23228,200888,1971-08-26,Clay,1540.1058197980733
23229,200803,1971-08-26,Clay,1469.3406663424344
23230,200787,1971-08-26,Unknown,1668.8002927805621
23231,200265,1971-08-26,Unknown,1576.1286184483752
23232,200832,1971-08-26,Unknown,1595.704072334237
23233,200179,1971-08-26,Unknown,1657.201698276434
23234,224159,1971-08-26,Clay,1511.2577636979831
23235,224162,1971-08-26,Clay,1476.6012054106716
23236,200868,1971-08-30,Clay,1641.2357728693626
23237,200787,1971-08-30,Clay,1655.391654206865
23238,200151,1971-09-06,Grass,1506.7132454900486
23239,200165,1971-09-06,Grass,1388.6643721902997
23240,201128,1971-09-06,Grass,1463.8771294497458
23241,201151,1971-09-06,Grass,1420.6417133683208
23242,200922,1971-09-06,Grass,1550.1591456766948
23243,200781,1971-09-06,Grass,1585.9415364804229
23244,201214,1971-09-06,Grass,1483.53985062289
23245,200226,1971-09-06,Grass,1473.1768488003595
23246,200139,1971-09-06,Grass,1638.3103977447838
23247,201139,1971-09-06,Grass,1486.017355291883
23248,200796,1971-09-06,Grass,1541.49380227669
23249,201229,1971-09-06,Grass,1545.0870378262318
23250,200311,1971-09-06,Grass,1585.3432085859806
23251,201127,1971-09-06,Grass,1456.814917890251
23252,200356,1971-09-06,Grass,1819.1465999861648
23253,200151,1971-09-06,Grass,1503.2456709542091
23254,201128,1971-09-06,Grass,1478.7974162497142
23255,200922,1971-09-06,Grass,1535.2388588767265
23256,201214,1971-09-06,Grass,1500.5578243233583
23257,200139,1971-09-06,Grass,1621.2924240443156
23258,200311,1971-09-06,Grass,1595.8366941763327
23259,200796,1971-09-06,Grass,1531.000316686338
23260,200356,1971-09-06,Grass,1822.1118684224089
23261,201128,1971-09-06,Grass,1475.83214781347
23262,200311,1971-09-06,Grass,1604.6259651624655
23263,201214,1971-09-06,Grass,1491.7685533372255
23264,200356,1971-09-06,Grass,1827.448576918679
23265,200311,1971-09-06,Grass,1599.2892566661953
23266,201129,1971-09-06,Clay,1502.069699662553
23267,225257,1971-09-06,Clay,1487.6448571183653
23268,200900,1971-09-27,Hard,1506.5607477089095
23269,200875,1971-09-27,Hard,1513.9747011345974
23270,200358,1971-09-27,Hard,1559.3247843592305
23271,200922,1971-09-27,Hard,1523.6710316807464
23272,200358,1971-09-27,Hard,1569.5162614581368
23273,200900,1971-09-27,Hard,1496.3692706100032
23274,200271,1971-09-27,Clay,1489.2603671403795
23275,227572,1971-09-27,Clay,1487.1877919281667
23276,200320,1971-09-27,Clay,1510.3053431496871
23277,223769,1971-09-27,Clay,1495.5418446369354
23278,226963,1971-09-27,Clay,1515.9553554662323
23279,225839,1971-09-27,Clay,1488.141493595807
23280,200868,1971-09-27,Clay,1648.6097165361593
23281,227573,1971-09-27,Clay,1492.6260563332032
23282,200271,1971-09-27,Clay,1501.9863472033346
23283,200320,1971-09-27,Clay,1497.579363086732
23284,226963,1971-09-27,Clay,1532.3266946754745
23285,200868,1971-09-27,Clay,1632.238377326917
23286,226963,1971-09-27,Clay,1543.2814318802848
23287,200271,1971-09-27,Clay,1491.0316099985243
23288,201129,1971-09-27,Unknown,1514.065404699885
23289,223808,1971-09-27,Unknown,1489.9496427141366
23290,220215,1971-09-27,Unknown,1499.3651499979585
23291,201135,1971-09-27,Unknown,1458.2368826018678
23292,201129,1971-09-27,Unknown,1525.5579786513927
23293,220215,1971-09-27,Unknown,1487.8725760464508
23294,200129,1971-09-27,Unknown,1805.2856178695681
23295,200219,1971-09-27,Unknown,1512.1365459535407
23296,201129,1971-10-05,Unknown,1536.2614515886046
23297,220215,1971-10-05,Unknown,1477.169103109239
23298,201135,1971-10-05,Unknown,1471.6724221979891
23299,227574,1971-10-05,Unknown,1486.5644604038787
23300,212626,1971-10-05,Unknown,1511.9374998345445
23301,223808,1971-10-05,Unknown,1478.306842775194
23302,200203,1971-10-05,Unknown,1500.6283946252706
23303,225075,1971-10-05,Unknown,1478.5603668505369
23304,201129,1971-10-05,Unknown,1546.0559740202236
23305,201135,1971-10-05,Unknown,1461.87789976637
23306,200203,1971-10-05,Unknown,1513.0188593897196
23307,212626,1971-10-05,Unknown,1499.5470350700955
23308,201129,1971-10-05,Unknown,1556.9183392014754
23309,200203,1971-10-05,Unknown,1502.1564942084678
23310,201129,1971-10-12,Unknown,1566.2485982756698
23311,223808,1971-10-12,Unknown,1468.9765837009995
23312,200203,1971-10-12,Unknown,1512.7715199844424
23313,201135,1971-10-12,Unknown,1451.2628739903955
23314,201129,1971-10-12,Unknown,1576.4160146451695
23315,200203,1971-10-12,Unknown,1502.6041036149427
23316,200873,1971-10-18,Clay,1455.6539600444542
23317,200831,1971-10-18,Clay,1426.536059698636
23318,200252,1971-10-18,Clay,1559.8295185222591
23319,200215,1971-10-18,Clay,1445.808114193313
23320,200877,1971-10-18,Clay,1889.7017297703053
23321,201095,1971-10-18,Clay,1481.734784482063
23322,200873,1971-10-18,Clay,1467.5419654613308
23323,201099,1971-10-18,Clay,1440.5232851800824
23324,200254,1971-10-18,Clay,1496.9098804744915
23325,200252,1971-10-18,Clay,1545.1944960875
23326,201124,1971-10-18,Clay,1417.6982496409441
23327,200858,1971-10-18,Clay,1448.3400832089078
23328,200877,1971-10-18,Clay,1891.7521471837324
23329,224199,1971-10-18,Clay,1475.8177186682292
23330,200877,1971-10-18,Clay,1893.672848444043
23331,200873,1971-10-18,Clay,1465.6212642010203
23332,200845,1971-11-22,Hard,1842.355618840008
23333,200940,1971-11-22,Hard,1463.3019064938953
23334,200317,1971-11-25,Clay,2006.6162591264238
23335,200897,1971-11-25,Clay,1658.612744113759
23336,200141,1971-11-25,Clay,1709.3285125751822
23337,200254,1971-11-25,Clay,1491.3141039786108
23338,200873,1971-11-29,Clay,1479.0216914668229
23339,212650,1971-11-29,Clay,1492.9529515412842
23340,200179,1971-11-29,Clay,1663.5457727383614
23341,200148,1971-11-29,Clay,1473.0487370905287
23342,200150,1971-12-06,Grass,2118.960912673141
23343,200229,1971-12-06,Grass,1478.7243616484566
23344,200226,1971-12-06,Grass,1487.494655396757
23345,200171,1971-12-06,Grass,1526.820137487097
23346,200150,1971-12-06,Grass,2119.577842668995
23347,200226,1971-12-06,Grass,1486.877725400903
23348,200219,1971-12-06,Grass,1529.0583383574335
23349,200179,1971-12-06,Grass,1646.6239803344686
23350,200145,1971-12-06,Grass,1720.7791453396715
23351,200209,1971-12-06,Grass,1447.6652618842143
23352,200184,1971-12-06,Grass,1820.094689647415
23353,200148,1971-12-06,Grass,1470.1396709605403
23354,200150,1971-12-06,Grass,2120.3534563936796
23355,200219,1971-12-06,Grass,1528.2827246327486
23356,200184,1971-12-06,Grass,1828.7549267971208
23357,200145,1971-12-06,Grass,1712.1189081899656
23358,200150,1971-12-06,Grass,2124.128275104909
23359,200184,1971-12-06,Grass,1824.9801080858915
23360,200940,1971-12-13,Hard,1474.4564357873192
23361,216628,1971-12-13,Hard,1427.6278673051784
23362,200281,1971-12-13,Hard,1551.2491987488247
23363,200223,1971-12-13,Hard,1641.1010857045858
23364,227575,1971-12-13,Hard,1520.714147457367
23365,200220,1971-12-13,Hard,1799.1334499742275
23366,223725,1971-12-13,Hard,1521.0504813963692
23367,201132,1971-12-13,Hard,1584.3538628279464
23368,200940,1971-12-13,Hard,1485.7926714237794
23369,223650,1971-12-13,Hard,1443.8826176244834
23370,201150,1971-12-13,Hard,1530.273907866258
23371,200281,1971-12-13,Hard,1538.073447747529
23372,200944,1971-12-13,Hard,1492.8201051831027
23373,227575,1971-12-13,Hard,1507.2938899843757
23374,200891,1971-12-13,Hard,1453.058229099185
23375,200808,1971-12-13,Hard,1692.8105114577584
23376,200845,1971-12-13,Hard,1845.086719166293
23377,200940,1971-12-13,Hard,1483.0615710974944
23378,200866,1971-12-13,Hard,1823.382870696559
23379,201150,1971-12-13,Hard,1526.4566544407758
23380,200826,1971-12-13,Hard,1487.3599963406507
23381,200944,1971-12-13,Hard,1480.1960642344645
23382,200868,1971-12-13,Hard,1638.5456800549434
23383,200891,1971-12-13,Hard,1446.7509263711586
23384,200845,1971-12-13,Hard,1856.3380683733535
23385,200866,1971-12-13,Hard,1812.1315214894985
23386,200868,1971-12-13,Hard,1645.630311419664
23387,200826,1971-12-13,Hard,1480.2753649759302
23388,200845,1971-12-13,Hard,1861.83845541235
23389,200868,1971-12-13,Hard,1640.1299243806675
23390,200150,1971-12-13,Clay,2124.88120467751
23391,200219,1971-12-13,Clay,1527.5297950601473
23392,200226,1971-12-13,Clay,1504.0366494217
23393,200179,1971-12-13,Clay,1629.4650563136715
23394,200150,1971-12-13,Clay,2125.535971738604
23395,200226,1971-12-13,Clay,1503.381882360606
23396,200281,1971-12-20,Hard,1548.7328411945039
23397,223508,1971-12-20,Hard,1488.436820986795
23398,200223,1971-12-20,Hard,1648.2176868447277
23399,223612,1971-12-20,Hard,1483.909582699691
23400,200788,1971-12-20,Hard,1368.4812064840653
23401,227576,1971-12-20,Hard,1483.1663401004039
23402,223725,1971-12-20,Hard,1530.8221947657548
23403,224877,1971-12-20,Hard,1446.0060136051331
23404,223650,1971-12-20,Hard,1455.3216076965653
23405,216628,1971-12-20,Hard,1416.1888772330965
23406,201150,1971-12-20,Hard,1539.2249941157984
23407,200281,1971-12-20,Hard,1535.9645015194812
23408,200835,1971-12-20,Hard,1494.8884975849107
23409,227577,1971-12-20,Hard,1487.3883959918353
23410,200220,1971-12-20,Hard,1802.530869343168
23411,223728,1971-12-20,Hard,1482.6270449713095
23412,200866,1971-12-20,Hard,1815.7252392727166
23413,200911,1971-12-20,Hard,1506.8498357477981
23414,200223,1971-12-20,Hard,1653.9468534948423
23415,200891,1971-12-20,Hard,1441.021759721044
23416,200868,1971-12-20,Hard,1644.2845943507818
23417,200788,1971-12-20,Hard,1364.326536513951
23418,201150,1971-12-20,Hard,1549.7019242859824
23419,200835,1971-12-20,Hard,1484.4115674147267
23420,200948,1971-12-20,Hard,1520.4210832068031
23421,200220,1971-12-20,Hard,1782.1097861363648
23422,200866,1971-12-20,Hard,1820.7376019424373
23423,201132,1971-12-20,Hard,1579.3415001582257
23424,200940,1971-12-20,Hard,1500.5297484238106
23425,200223,1971-12-20,Hard,1636.4786761685261
23426,200826,1971-12-20,Hard,1501.8736993893965
23427,200845,1971-12-20,Hard,1840.2401209988836
23428,200868,1971-12-20,Hard,1653.0962017561246
23429,201150,1971-12-20,Hard,1540.8903168806396
23430,200866,1971-12-20,Hard,1824.3555095303977
23431,200948,1971-12-20,Hard,1516.8031756188427
23432,200940,1971-12-20,Hard,1512.5761666141786
23433,200826,1971-12-20,Hard,1489.8272811990284
23434,200866,1971-12-20,Hard,1830.8771012922525
23435,200868,1971-12-20,Hard,1646.5746099942698
23436,200940,1971-12-20,Hard,1533.2649827087664
23437,200866,1971-12-20,Hard,1810.1882851976648
23438,200150,1971-12-27,Grass,2126.1737564328764
23439,200225,1971-12-27,Grass,1499.3622153057274
23440,200161,1971-12-27,Grass,1485.8012447871579
23441,200222,1971-12-27,Grass,1464.0638446197527
23442,200226,1971-12-27,Grass,1513.5407437479332
23443,200174,1971-12-27,Grass,1439.4923076537746
23444,200179,1971-12-27,Grass,1637.0636179108544
23445,200227,1971-12-27,Grass,1488.2062751723176
23446,200228,1971-12-27,Grass,1867.8961876811131
23447,200132,1971-12-27,Grass,1485.5465824363207
23448,200199,1971-12-27,Grass,1487.9488771425936
