,player_id,First Name,Last Name,Hand,Country,Height,Elo Rating,Clay Elo Rating,Hard Elo Rating,Grass Elo Rating,Carpet Elo Rating,n_games,last_game,n_wins,n_losses,rank
62283,101660,Francisco,Montana,R,USA,183,1491.0,1531.0,1486.0,1499.0,1476.0,54,1997-01-27,17,37,62283
62290,101142,Emilio,Sanchez,R,ESP,180,1491.0,1492.0,1488.0,1539.0,1504.0,725,1997-09-08,433,292,62290
62329,100935,Michael,Robertson,R,USA,185,1491.0,1605.0,1509.0,1468.0,1480.0,69,1991-05-27,23,46,62329
62340,101490,Daniel,Orsanic,L,ARG,183,1491.0,1535.0,1470.0,1498.0,1538.0,45,1998-07-06,14,31,62340
62363,104262,Flavio,Cipolla,R,ITA,173,1490.0,1521.0,1521.0,1503.0,1500.0,102,2013-07-08,36,66,62363
62367,100407,Dale,Collings,R,AUS,0,1490.0,1523.0,1513.0,1460.0,1483.0,66,1982-12-28,23,43,62367
62371,100587,Steve,Guy,R,NZL,188,1490.0,1427.0,1462.0,1465.0,1529.0,56,1991-01-07,18,38,62371
62487,100789,Ivan,Dupasquier,R,SUI,0,1490.0,1488.0,1486.0,1500.0,1532.0,46,1983-10-10,17,29,62487
62493,100268,Denis,Naegelen,R,FRA,0,1490.0,1529.0,1490.0,1500.0,1547.0,49,1982-07-26,20,29,62493
62503,100939,Joey,Rive,L,USA,185,1490.0,1503.0,1511.0,1506.0,1488.0,134,1994-03-25,57,77,62503
62516,144817,Marc Andrea,Huesler,L,SUI,196,1490.0,1469.0,1463.0,1475.0,1500.0,83,2024-10-14,32,51,62516
62617,102770,John,Van Lottum,R,NED,185,1489.0,1485.0,1444.0,1464.0,1517.0,162,2006-02-27,62,100,62617
62666,102720,Tomas,Zib,R,CZE,178,1489.0,1486.0,1464.0,1573.0,1533.0,140,2008-08-25,43,97,62666
62683,100908,Tobias,Svantesson,R,SWE,193,1489.0,1485.0,1519.0,1451.0,1522.0,34,1989-07-31,11,23,62683
62773,100605,Charlie,Fancutt,R,AUS,178,1488.0,1488.0,1465.0,1518.0,1489.0,61,1983-12-19,22,39,62773
62775,104932,Kenny,De Schepper,L,FRA,203,1488.0,1500.0,1520.0,1460.0,1500.0,88,2018-09-17,27,61,62775
62799,206499,Aleksandar,Kovacevic,R,USA,183,1488.0,1426.0,1556.0,1531.0,1500.0,48,2024-11-04,16,32,62799
62803,102776,Andrew,Ilie,R,AUS,180,1488.0,1492.0,1560.0,1502.0,1459.0,206,2003-07-28,89,117,62803
62851,101783,Mark,Petchey,R,GBR,183,1488.0,1449.0,1542.0,1487.0,1489.0,109,1998-06-22,35,74,62851
63053,100993,Loic,Courteau,R,FRA,175,1488.0,1514.0,1536.0,1501.0,1490.0,54,1988-07-25,21,33,63053
63079,103181,Jiri,Vanek,R,CZE,185,1488.0,1489.0,1495.0,1462.0,1510.0,190,2009-05-25,68,122,63079
63097,108525,Bill,Durham,R,AUS,0,1488.0,1488.0,1485.0,1506.0,1500.0,39,1975-12-26,16,23,63097
63172,100085,Hans Joachim,Ploetz,R,GER,0,1488.0,1541.0,1514.0,1541.0,1501.0,110,1976-11-22,40,70,63172
63191,102999,Stefano,Galvani,R,ITA,178,1488.0,1496.0,1546.0,1443.0,1523.0,55,2011-01-31,18,37,63191
63252,100575,Andy,Andrews,R,USA,185,1488.0,1488.0,1496.0,1498.0,1549.0,56,1985-05-06,18,38,63252
63279,100175,Zan,Guerry,R,USA,0,1488.0,1513.0,1510.0,1501.0,1489.0,90,1982-07-12,29,61,63279
63281,105967,Henri,Laaksonen,R,SUI,185,1488.0,1531.0,1433.0,1498.0,1500.0,125,2022-09-19,49,76,63281
63405,104251,Ti,Chen,R,TPE,183,1487.0,1525.0,1512.0,1495.0,1539.0,35,2018-02-03,15,20,63405
63500,105311,Joao,Sousa,R,POR,185,1487.0,1479.0,1442.0,1485.0,1500.0,484,2024-04-01,216,268,63500
63546,103573,Rik,De Voest,R,RSA,180,1487.0,1519.0,1519.0,1481.0,1500.0,88,2014-04-04,34,54,63546
63580,104797,Denis,Istomin,R,UZB,185,1487.0,1480.0,1489.0,1484.0,1476.0,498,2022-09-16,231,267,63580
63589,103843,Marco,Chiudinelli,R,SUI,185,1487.0,1530.0,1448.0,1516.0,1549.0,150,2017-10-23,52,98,63589
63649,102785,Glenn,Weiner,R,USA,188,1486.0,1500.0,1489.0,1493.0,1500.0,38,2006-03-06,13,25,63649
63699,100294,Rejean,Genois,R,CAN,175,1486.0,1498.0,1611.0,1512.0,1441.0,45,1983-03-04,16,29,63699
63714,100270,Anand,Amritraj,R,IND,185,1486.0,1524.0,1476.0,1519.0,1489.0,302,1984-02-24,109,193,63714
63729,100129,Jean Baptiste,Chanfreau,R,FRA,0,1486.0,1495.0,1570.0,1513.0,1498.0,159,1979-10-29,54,105,63729
63742,104269,Fernando,Verdasco,L,ESP,188,1485.0,1523.0,1510.0,1536.0,1498.0,1007,2023-04-17,559,448,63742
63763,105561,Alessandro,Giannessi,L,ITA,185,1485.0,1475.0,1445.0,1500.0,1500.0,36,2023-04-03,13,23,63763
63786,102567,George,Bastl,R,SUI,183,1485.0,1540.0,1562.0,1480.0,1497.0,143,2009-02-16,50,93,63786
63798,106034,Yasutaka,Uchiyama,R,JPN,183,1485.0,1536.0,1475.0,1479.0,1500.0,41,2024-09-18,13,28,63798
63813,104592,Ilija,Bozoljac,R,SRB,193,1485.0,1490.0,1521.0,1487.0,1425.0,31,2014-01-31,11,20,63813
63815,103852,Feliciano,Lopez,L,ESP,188,1485.0,1502.0,1505.0,1511.0,1491.0,1004,2023-06-26,512,492,63815
63824,104349,Rui,Machado,R,POR,178,1485.0,1551.0,1483.0,1447.0,1447.0,82,2015-09-18,29,53,63824
63830,106629,Birger,Andersson,R,SWE,0,1484.0,1613.0,1478.0,1522.0,1522.0,108,1980-07-14,38,70,63830
63837,105341,Thomas,Fabbiano,R,ITA,173,1484.0,1515.0,1486.0,1521.0,1500.0,90,2022-02-14,27,63,63837
63840,123755,Daniel Elahi,Galan,R,COL,191,1484.0,1526.0,1480.0,1436.0,1500.0,126,2024-07-29,53,73,63840
63847,105589,Gerald,Melzer,L,AUT,188,1484.0,1479.0,1496.0,1500.0,1500.0,54,2022-07-25,18,36,63847
63854,105585,Ze,Zhang,R,CHN,188,1484.0,1517.0,1499.0,1562.0,1500.0,60,2019-10-07,19,41,63854
63868,103525,Ivan,Miranda,R,PER,175,1484.0,1490.0,1511.0,1497.0,1473.0,59,2011-07-08,25,34,63868
63877,100206,Kenichi,Hirai,R,JPN,0,1484.0,1458.0,1512.0,1483.0,1480.0,54,1981-10-19,18,36,63877
63879,106594,Attila,Korpas,R,GER,0,1484.0,1427.0,1524.0,1500.0,1514.0,69,1976-05-22,29,40,63879
63882,104225,Jan,Hajek,R,CZE,180,1484.0,1513.0,1499.0,1562.0,1400.0,113,2014-02-17,36,77,63882
63900,103672,Ricardo,Mello,L,BRA,175,1483.0,1476.0,1469.0,1501.0,1447.0,154,2013-02-11,60,94,63900
63909,103534,Nicolas,Devilder,L,FRA,173,1483.0,1424.0,1526.0,1472.0,1500.0,71,2012-05-27,24,47,63909
63910,100324,John,Whitlinger,R,USA,180,1483.0,1500.0,1555.0,1501.0,1591.0,122,1980-10-20,45,77,63910
63920,106398,Pedro,Cachin,R,ARG,185,1483.0,1524.0,1462.0,1556.0,1500.0,72,2024-07-15,25,47,63920
63921,102375,Dinu,Pescariu,R,ROU,185,1483.0,1546.0,1549.0,1488.0,1512.0,96,2001-09-10,32,64,63921
63944,104882,Blaz,Kavcic,R,SLO,188,1483.0,1528.0,1463.0,1482.0,1512.0,148,2020-03-06,58,90,63944
63946,101131,Jimmy,Brown,R,USA,180,1483.0,1507.0,1482.0,1499.0,1475.0,314,1992-08-31,140,174,63946
63968,100063,Billy,Higgins,R,USA,0,1482.0,1520.0,1537.0,1501.0,1500.0,43,1974-08-12,15,28,63968
63969,100171,John,Yuill,R,RSA,0,1482.0,1550.0,1535.0,1504.0,1487.0,232,1981-07-20,93,139,63969
63995,100699,Chris,Johnstone,R,AUS,175,1482.0,1496.0,1509.0,1501.0,1563.0,99,1984-10-15,36,63,63995
63996,126523,Bernabe,Zapata Miralles,R,ESP,183,1482.0,1565.0,1548.0,1495.0,1500.0,97,2024-03-04,35,62,63996
63997,101868,Dick,Norman,L,BEL,203,1482.0,1496.0,1488.0,1520.0,1512.0,99,2009-06-14,30,69,63997
63998,104676,Andreas,Beck,L,GER,190,1482.0,1560.0,1534.0,1471.0,1500.0,107,2016-05-16,41,66,63998
64000,100715,Jim,Gurfein,L,USA,175,1482.0,1545.0,1512.0,1499.0,1516.0,103,1988-11-07,39,64,64000
64005,100991,Johnny,Goudenbour,R,LUX,178,1482.0,1513.0,1514.0,1500.0,1505.0,42,1995-09-22,17,25,64005
64015,100313,Keith,Richardson,R,USA,185,1482.0,1456.0,1487.0,1500.0,1545.0,61,1979-11-05,18,43,64015
64017,100598,Wolfgang,Popp,R,GER,183,1482.0,1512.0,1487.0,1464.0,1437.0,111,1988-07-18,35,76,64017
64032,100243,Steve,Krulevitz,R,USA,175,1481.0,1488.0,1522.0,1513.0,1481.0,330,1983-02-28,126,204,64032
64051,106615,Bernard,Balleret,R,MON,0,1481.0,1487.0,1457.0,1500.0,1489.0,48,1991-05-03,21,27,64051
64059,100288,Tenny,Svensson,R,SWE,0,1481.0,1413.0,1529.0,1527.0,1516.0,119,1981-07-20,34,85,64059
64071,102472,Marcello,Craca,R,GER,180,1481.0,1489.0,1513.0,1513.0,1500.0,34,2002-09-23,11,23,64071
64072,100155,Ramiro,Benavides,R,BOL,0,1481.0,1503.0,1534.0,1507.0,1492.0,163,1983-02-14,47,116,64072
64081,101016,Marcos Aurelio,Gorriz,L,ESP,185,1481.0,1473.0,1519.0,1535.0,1481.0,116,1997-07-21,38,78,64081
64082,105819,Guido,Andreozzi,R,ARG,183,1481.0,1505.0,1480.0,1433.0,1500.0,40,2024-07-22,12,28,64082
64088,100415,Michael,Grant,R,USA,178,1481.0,1520.0,1399.0,1496.0,1505.0,46,1981-08-10,15,31,64088
64122,100449,Stanislav,Birner,R,CZE,170,1480.0,1468.0,1488.0,1448.0,1445.0,183,1988-02-08,63,120,64122
64124,103470,Robert,Kendrick,R,USA,190,1480.0,1501.0,1475.0,1491.0,1500.0,113,2012-02-20,35,78,64124
64177,107217,Ian,Crookenden,L,NZL,0,1479.0,1500.0,1527.0,1478.0,1452.0,49,1976-02-14,17,32,64177
64178,100317,Stephen,Warboys,R,GBR,0,1479.0,1474.0,1537.0,1540.0,1499.0,60,1976-06-21,21,39,64178
64184,105292,Alejandro,Gonzalez,R,COL,190,1479.0,1534.0,1532.0,1476.0,1500.0,61,2022-03-04,18,43,64184
64208,104230,Daniel,Koellerer,R,AUT,180,1479.0,1458.0,1479.0,1456.0,1500.0,55,2010-06-07,19,36,64208
64236,102455,Lorenzo,Manta,R,SUI,190,1479.0,1505.0,1551.0,1496.0,1514.0,41,2001-07-09,11,30,64236
64240,101816,Steve,Campbell,R,USA,183,1479.0,1517.0,1506.0,1518.0,1467.0,86,1999-04-12,32,54,64240
64244,102730,Ivo,Heuberger,R,SUI,188,1479.0,1511.0,1531.0,1532.0,1564.0,113,2005-09-12,34,79,64244
64246,103035,Alessio,Di Mauro,L,ITA,185,1479.0,1538.0,1469.0,1448.0,1500.0,53,2010-05-03,17,36,64246
64252,104154,Paul,Capdeville,R,CHI,190,1479.0,1482.0,1477.0,1483.0,1505.0,127,2013-09-13,48,79,64252
64254,103523,Rohan,Bopanna,R,IND,193,1479.0,1512.0,1466.0,1514.0,1500.0,48,2016-07-15,15,33,64254
64261,104035,Bobby,Reynolds,R,USA,183,1478.0,1502.0,1510.0,1502.0,1500.0,101,2013-08-18,28,73,64261
64278,100113,Jan,Kodes,R,CZE,175,1478.0,1490.0,1445.0,1471.0,1489.0,697,1983-07-18,445,252,64278
64285,102231,Alex,Calatrava,R,ESP,190,1478.0,1544.0,1512.0,1544.0,1500.0,178,2006-07-24,69,109,64285
64299,101354,Andrew,Sznajder,R,CAN,175,1478.0,1492.0,1521.0,1511.0,1488.0,132,1996-04-05,58,74,64299
64316,100336,Guillermo,Aubone,L,ARG,0,1478.0,1530.0,1487.0,1500.0,1500.0,45,1982-05-24,12,33,64316
64339,101329,Christer,Allgardh,R,SWE,190,1477.0,1453.0,1531.0,1500.0,1500.0,38,1993-10-25,14,24,64339
64351,101719,Frederic,Fontang,R,FRA,183,1477.0,1467.0,1499.0,1487.0,1475.0,88,1997-10-20,28,60,64351
64357,100899,Jorgen,Windahl,R,SWE,183,1477.0,1513.0,1488.0,1499.0,1527.0,42,1990-07-16,13,29,64357
64375,108477,Vincenzo,Franchitti,R,ITA,0,1477.0,1452.0,1533.0,1472.0,1525.0,50,1978-05-22,16,34,64375
64378,101772,Andrei,Cherkasov,R,RUS,180,1477.0,1458.0,1463.0,1490.0,1508.0,407,2000-11-06,193,214,64378
64384,100225,Peter,Doerner,R,AUS,0,1477.0,1459.0,1463.0,1495.0,1500.0,48,1975-03-24,19,29,64384
64398,107457,Juan Ignacio,Muntanola,R,ESP,0,1477.0,1533.0,1513.0,1476.0,1438.0,50,1978-10-08,18,32,64398
64403,100751,Roberto,Saad,R,ARG,185,1477.0,1563.0,1514.0,1525.0,1488.0,43,1988-05-09,13,30,64403
64424,100047,Bob,Carmichael,R,AUS,183,1477.0,1446.0,1555.0,1494.0,1567.0,415,1979-12-24,180,235,64424
64438,103114,Martin,Lee,L,GBR,180,1477.0,1568.0,1520.0,1516.0,1484.0,67,2006-06-26,21,46,64438
64454,100384,Alejandro,Cortes,R,COL,0,1476.0,1498.0,1510.0,1562.0,1550.0,63,1983-06-06,24,39,64454
64476,100176,Hans,Kary,L,AUT,172,1476.0,1461.0,1505.0,1511.0,1476.0,407,1982-11-15,173,234,64476
64480,100257,Ross,Case,R,AUS,0,1476.0,1510.0,1513.0,1537.0,1464.0,561,1983-02-28,290,271,64480
64482,101119,Marian,Vajda,R,SVK,173,1476.0,1491.0,1534.0,1478.0,1527.0,272,1994-08-01,120,152,64482
64485,111578,Stefan,Kozlov,R,USA,183,1476.0,1480.0,1513.0,1557.0,1500.0,35,2022-09-19,9,26,64485
64524,100638,David,Mustard,L,NZL,180,1476.0,1438.0,1511.0,1501.0,1409.0,50,1986-01-06,14,36,64524
64542,100374,Javier,Soler,L,ESP,0,1476.0,1445.0,1490.0,1500.0,1613.0,80,1984-10-01,28,52,64542
64567,100083,Nicola,Spear,R,SRB,0,1476.0,1519.0,1539.0,1504.0,1462.0,250,1980-03-03,96,154,64567
64624,101174,Fernando,Roese,R,BRA,190,1475.0,1482.0,1507.0,1514.0,1512.0,71,1993-11-01,24,47,64624
64633,100190,Norman,Holmes,R,USA,0,1475.0,1511.0,1500.0,1504.0,1501.0,86,1976-12-04,29,57,64633
64657,105359,Jason,Jung,R,TPE,180,1475.0,1494.0,1507.0,1537.0,1500.0,35,2023-07-31,11,24,64657
64668,101110,David,De Miguel,R,ESP,175,1474.0,1476.0,1497.0,1479.0,1500.0,50,1992-04-27,17,33,64668
64675,110991,Jaidip,Mukerjea,R,IND,0,1474.0,1548.0,1500.0,1467.0,1500.0,56,1976-11-22,25,31,64675
64681,101750,Cristiano,Caratti,R,ITA,178,1474.0,1476.0,1505.0,1495.0,1489.0,189,2003-09-29,72,117,64681
64688,100922,Roberto,Arguello,A,ARG,173,1474.0,1488.0,1491.0,1500.0,1569.0,145,1990-09-10,61,84,64688
64690,100649,David,Dowlen,R,USA,178,1474.0,1510.0,1500.0,1455.0,1583.0,36,1987-01-26,10,26,64690
64702,100796,Ahmed,El Mehelmy,R,EGY,183,1474.0,1499.0,1523.0,1500.0,1487.0,40,1990-03-23,16,24,64702
64711,100169,Ian,Fletcher,R,AUS,0,1474.0,1446.0,1531.0,1559.0,1491.0,204,1981-08-10,98,106,64711
64729,103893,Paolo,Lorenzi,R,ITA,183,1473.0,1489.0,1500.0,1470.0,1500.0,295,2021-07-12,110,185,64729
64730,100166,Gene,Malin,R,USA,0,1473.0,1489.0,1508.0,1498.0,1464.0,40,1980-11-17,11,29,64730
64731,100358,Mike,Fishbach,R,USA,180,1473.0,1507.0,1480.0,1506.0,1484.0,59,1982-07-26,17,42,64731
64738,100310,Mike,Myburg,R,RSA,0,1473.0,1514.0,1432.0,1493.0,1500.0,34,1983-11-21,9,25,64738
64742,100061,Tom,Edlefsen,R,USA,188,1473.0,1496.0,1519.0,1475.0,1502.0,164,1975-04-21,64,100,64742
64746,100018,Barry,Mackay,R,USA,190,1473.0,1465.0,1490.0,1500.0,1528.0,33,1974-11-16,12,21,64746
64749,100910,Magnus,Tideman,R,SWE,193,1473.0,1461.0,1486.0,1446.0,1492.0,49,1989-07-24,14,35,64749
64752,101365,Paul,Wekesa,R,KEN,188,1473.0,1554.0,1531.0,1518.0,1487.0,76,1995-10-16,30,46,64752
64753,105099,Antonio,Veic,R,CRO,180,1473.0,1464.0,1440.0,1500.0,1500.0,35,2015-02-02,11,24,64753
64755,101115,Jorge,Bardou,R,ESP,180,1473.0,1513.0,1503.0,1500.0,1500.0,37,1988-07-04,10,27,64755
64768,104997,Igor,Sijsling,R,NED,191,1473.0,1489.0,1558.0,1487.0,1500.0,140,2016-08-01,50,90,64768
64770,104297,Rogerio,Dutra Silva,R,BRA,178,1473.0,1438.0,1559.0,1481.0,1500.0,95,2019-02-11,30,65,64770
64772,100636,Gustavo,Tiberti,R,ARG,175,1473.0,1465.0,1485.0,1500.0,1525.0,41,1986-11-10,13,28,64772
64779,100490,Jaroslav,Navratil,R,CZE,196,1473.0,1500.0,1562.0,1488.0,1551.0,92,1989-10-16,32,60,64779
64780,101500,Christian,Saceanu,R,GER,190,1473.0,1439.0,1475.0,1504.0,1500.0,183,1994-10-10,71,112,64780
64785,100519,Scott,Mccain,R,USA,180,1472.0,1521.0,1520.0,1487.0,1478.0,69,1985-10-14,22,47,64785
64787,101154,Simon,Youl,R,AUS,185,1472.0,1519.0,1469.0,1544.0,1549.0,234,1994-09-26,93,141,64787
64791,101460,Jose Francisco,Altur,L,ESP,190,1472.0,1499.0,1546.0,1513.0,1471.0,97,1995-03-20,31,66,64791
64792,101675,Martin,Rodriguez,R,ARG,178,1472.0,1512.0,1573.0,1501.0,1500.0,56,2001-04-23,16,40,64792
64802,100913,Peter,Carlsson,L,SWE,183,1472.0,1519.0,1524.0,1492.0,1495.0,32,1987-07-13,10,22,64802
64805,103429,Peter,Luczak,R,AUS,183,1472.0,1549.0,1517.0,1511.0,1500.0,130,2011-07-25,41,89,64805
64815,100471,Mark,Vines,L,USA,170,1472.0,1564.0,1525.0,1562.0,1532.0,32,1983-10-17,8,24,64815
64816,103240,Kevin,Kim,R,USA,180,1472.0,1513.0,1530.0,1507.0,1453.0,141,2010-08-01,44,97,64816
64821,101567,Hendrik Jan,Davids,L,NED,183,1472.0,1555.0,1514.0,1469.0,1515.0,34,1997-06-23,7,27,64821
64826,103971,Karol,Beck,R,SVK,180,1471.0,1550.0,1490.0,1502.0,1464.0,181,2012-08-27,65,116,64826
64831,100865,Marcelo,Ingaramo,L,ARG,178,1471.0,1515.0,1488.0,1487.0,1450.0,85,1994-05-09,33,52,64831
64839,107744,Matti,Timonen,R,FIN,0,1471.0,1488.0,1552.0,1468.0,1478.0,35,1982-07-09,14,21,64839
64843,109881,Atet,Wijono,R,INA,0,1471.0,1455.0,1503.0,1491.0,1500.0,36,1981-03-06,12,24,64843
64865,103490,Santiago,Ventura,R,ESP,183,1470.0,1511.0,1476.0,1486.0,1500.0,97,2010-09-20,38,59,64865
64872,101086,Ronald,Agenor,R,USA,180,1470.0,1545.0,1612.0,1511.0,1502.0,484,2001-07-30,227,257,64872
64882,102800,Nenad,Zimonjic,R,SRB,190,1470.0,1483.0,1428.0,1502.0,1492.0,38,2017-04-07,12,26,64882
64891,101552,Xavier,Daufresne,R,BEL,193,1469.0,1534.0,1531.0,1500.0,1544.0,47,1995-01-09,16,31,64891
64897,100609,Zoltan,Kuharszky,R,HUN,183,1469.0,1489.0,1546.0,1514.0,1511.0,117,1988-10-04,44,73,64897
64906,100086,Frantisek,Pala,L,CZE,0,1469.0,1482.0,1449.0,1469.0,1472.0,195,1979-06-18,76,119,64906
64909,103169,Oscar,Hernandez,R,ESP,180,1469.0,1543.0,1485.0,1488.0,1500.0,190,2010-06-21,65,125,64909
64913,101337,Martin,Strelba,R,CZE,190,1469.0,1476.0,1507.0,1501.0,1443.0,110,1993-08-23,42,68,64913
64929,100110,Terry,Addison,R,AUS,180,1468.0,1470.0,1488.0,1501.0,1488.0,132,1975-04-21,43,89,64929
64933,100496,Charles Buzz,Strode,R,USA,183,1468.0,1478.0,1497.0,1543.0,1524.0,31,1985-10-14,8,23,64933
64936,102494,Tomas,Behrend,R,GER,193,1468.0,1481.0,1549.0,1488.0,1531.0,116,2006-07-17,42,74,64936
64946,100997,Roger,Smith,R,BAH,185,1468.0,1479.0,1478.0,1507.0,1491.0,116,2000-07-21,47,69,64946
64948,101574,Alejandro,Aramburu,R,PER,175,1468.0,1478.0,1512.0,1500.0,1500.0,42,1999-07-16,16,26,64948
64954,104216,Maximo,Gonzalez,R,ARG,173,1468.0,1488.0,1527.0,1482.0,1500.0,90,2017-04-10,30,60,64954
64956,105579,Kittipong,Wachiramanowong,R,THA,183,1468.0,1523.0,1488.0,1485.0,1487.0,34,2017-09-15,13,21,64956
64958,100208,Dick,Bohrnstedt,R,USA,0,1468.0,1489.0,1518.0,1487.0,1488.0,104,1979-08-06,36,68,64958
64964,102076,Mark,Merklein,R,BAH,188,1467.0,1532.0,1564.0,1509.0,1500.0,32,2004-02-06,10,22,64964
64965,103580,Alexander,Peya,R,AUT,183,1467.0,1523.0,1539.0,1468.0,1467.0,73,2012-04-06,22,51,64965
64975,100066,Frank,Froehling,R,USA,190,1467.0,1494.0,1512.0,1499.0,1534.0,201,1975-05-10,84,117,64975
64989,101745,Roberto,Jabali,R,BRA,190,1467.0,1469.0,1516.0,1500.0,1501.0,34,1998-03-16,12,22,64989
65000,100319,Rick,Fagel,R,USA,180,1467.0,1519.0,1483.0,1490.0,1504.0,146,1983-07-25,47,99,65000
65029,100483,Christophe,Casa,R,FRA,178,1466.0,1561.0,1507.0,1502.0,1510.0,54,1984-04-09,16,38,65029
65033,100198,Alvaro,Betancur,R,COL,0,1466.0,1546.0,1523.0,1506.0,1496.0,119,1981-07-13,36,83,65033
65045,108118,Robert,Machan,R,HUN,0,1466.0,1512.0,1539.0,1477.0,1452.0,64,1983-09-30,23,41,65045
65046,100234,Allan,McDonald,R,AUS,0,1466.0,1433.0,1532.0,1502.0,1500.0,54,1975-03-10,21,33,65046
65071,105166,Peter,Polansky,R,CAN,180,1465.0,1500.0,1488.0,1488.0,1512.0,64,2019-08-05,19,45,65071
65087,103506,Martin,Vassallo Arguello,R,ARG,183,1465.0,1504.0,1452.0,1518.0,1500.0,128,2010-02-08,47,81,65087
65111,110141,Chang Rung,Wu,R,TPE,0,1464.0,1502.0,1500.0,1512.0,1499.0,35,1989-04-07,14,21,65111
65114,103408,Brian,Vahaly,R,USA,183,1464.0,1592.0,1469.0,1537.0,1500.0,64,2006-02-27,21,43,65114
65133,102339,Kris,Goossens,R,BEL,180,1464.0,1535.0,1534.0,1530.0,1470.0,40,1997-04-28,10,30,65133
65140,101097,Rick,Leach,L,USA,188,1464.0,1492.0,1480.0,1490.0,1553.0,79,1994-10-17,21,58,65140
65149,100512,Robert,Reininger,R,AUT,185,1463.0,1455.0,1540.0,1534.0,1502.0,53,1983-07-18,15,38,65149
65151,104494,Adrian,Ungur,R,ROU,178,1463.0,1488.0,1515.0,1435.0,1500.0,60,2018-09-15,18,42,65151
65170,100111,Ray,Keldie,R,AUS,0,1463.0,1506.0,1526.0,1552.0,1499.0,130,1975-12-21,50,80,65170
65175,111135,Greg,Perkins,R,AUS,0,1462.0,1488.0,1512.0,1519.0,1500.0,44,1974-12-21,19,25,65175
65177,103857,Igor,Kunitsyn,R,RUS,180,1462.0,1484.0,1507.0,1488.0,1492.0,241,2013-02-25,89,152,65177
65179,105015,Franko,Skugor,R,CRO,196,1462.0,1485.0,1485.0,1496.0,1500.0,31,2019-02-11,8,23,65179
65184,101014,John,Ross,R,USA,185,1462.0,1505.0,1508.0,1510.0,1454.0,74,1991-07-15,25,49,65184
65203,102269,Jeff,Salzenstein,L,USA,185,1462.0,1594.0,1472.0,1475.0,1500.0,57,2006-03-06,16,41,65203
65206,101416,Joao,Cunha Silva,R,POR,173,1461.0,1469.0,1513.0,1500.0,1464.0,138,2000-02-04,48,90,65206
65208,100719,Juan,Avendano,R,ESP,178,1461.0,1479.0,1494.0,1511.0,1500.0,117,1990-04-09,40,77,65208
65212,100334,Ernie,Ewert,R,AUS,0,1461.0,1509.0,1497.0,1502.0,1508.0,58,1981-01-05,21,37,65212
65219,100396,Martin,Robinson,L,GBR,0,1461.0,1454.0,1536.0,1536.0,1475.0,49,1980-03-31,13,36,65219
65224,101902,Stephane,Huet,L,FRA,180,1461.0,1526.0,1416.0,1522.0,1490.0,53,2001-10-22,14,39,65224
65226,101761,Jaime,Oncins,R,BRA,196,1461.0,1479.0,1478.0,1497.0,1564.0,171,2001-09-10,76,95,65226
65239,100051,Premjit,Lall,R,IND,0,1460.0,1479.0,1476.0,1500.0,1482.0,79,1975-11-17,32,47,65239
65246,106198,Hugo,Dellien,R,BOL,180,1460.0,1516.0,1502.0,1502.0,1500.0,98,2024-09-13,36,62,65246
65255,104714,Julian,Reister,R,GER,188,1460.0,1475.0,1481.0,1478.0,1469.0,48,2015-07-27,14,34,65255
65258,100039,Boro,Jovanovic,R,CRO,0,1460.0,1510.0,1533.0,1498.0,1456.0,108,1975-05-26,41,67,65258
65261,124014,Ernesto,Escobedo,R,MEX,185,1460.0,1487.0,1501.0,1489.0,1500.0,63,2024-02-26,21,42,65261
65264,101398,Neil,Borwick,L,AUS,193,1459.0,1536.0,1518.0,1479.0,1574.0,75,1995-06-26,25,50,65264
65270,105827,Laurynas,Grigelis,R,LTU,183,1459.0,1491.0,1466.0,1486.0,1524.0,32,2022-03-04,13,19,65270
65273,103535,Olivier,Patience,R,FRA,180,1459.0,1493.0,1487.0,1494.0,1493.0,79,2010-07-26,26,53,65273
65280,111576,Sumit,Nagal,R,IND,178,1459.0,1513.0,1533.0,1514.0,1500.0,48,2024-11-04,13,35,65280
65284,100093,William,Brown,R,USA,0,1459.0,1484.0,1554.0,1519.0,1501.0,95,1977-08-08,24,71,65284
65285,100917,Nelson,Aerts,R,BRA,188,1459.0,1501.0,1483.0,1500.0,1510.0,37,1991-09-09,13,24,65285
65292,100103,Peter,Curtis,R,GBR,0,1458.0,1499.0,1500.0,1439.0,1548.0,75,1975-03-17,31,44,65292
65295,109752,Ingo,Buding,R,GER,0,1458.0,1510.0,1505.0,1500.0,1512.0,44,1971-07-19,18,26,65295
65298,103397,Alexandre,Simoni,R,BRA,188,1457.0,1529.0,1422.0,1469.0,1500.0,33,2004-04-09,10,23,65298
65299,102831,Jacobo,Diaz,R,ESP,173,1457.0,1530.0,1474.0,1540.0,1537.0,90,2003-02-10,28,62,65299
65301,100781,Bernhard,Pils,R,AUT,178,1457.0,1473.0,1490.0,1522.0,1547.0,45,1987-07-13,15,30,65301
65303,100287,Robin,Drysdale,R,GBR,0,1457.0,1572.0,1512.0,1530.0,1509.0,112,1981-07-13,35,77,65303
65316,100416,Bill,Maze,R,USA,0,1457.0,1496.0,1463.0,1547.0,1508.0,44,1984-01-09,12,32,65316
65322,104907,Jose Rubin,Statham,R,NZL,180,1457.0,1466.0,1476.0,1488.0,1512.0,50,2024-09-14,23,27,65322
