,player_id,First Name,Last Name,Hand,Country,Height,Elo Rating,Clay Elo Rating,Hard Elo Rating,Grass Elo Rating,Carpet Elo Rating,n_games,last_game,rank
64072,100155,Ramiro,Benavides,R,BOL,0,1481.0,1503.0,1534.0,1507.0,1492.0,163,1983-02-14,64072
64081,101016,Marcos Aurelio,Gorriz,L,ESP,185,1481.0,1473.0,1519.0,1535.0,1481.0,116,1997-07-21,64081
64082,105819,Guido,Andreozzi,R,ARG,183,1481.0,1505.0,1480.0,1433.0,1500.0,40,2024-07-22,64082
64088,100415,Michael,Grant,R,USA,178,1481.0,1520.0,1399.0,1496.0,1505.0,46,1981-08-10,64088
64122,100449,Stanislav,Birner,R,CZE,170,1480.0,1468.0,1488.0,1448.0,1445.0,183,1988-02-08,64122
64124,103470,Robert,Kendrick,R,USA,190,1480.0,1501.0,1475.0,1491.0,1500.0,113,2012-02-20,64124
64177,107217,Ian,Crookenden,L,NZL,0,1479.0,1500.0,1527.0,1478.0,1452.0,49,1976-02-14,64177
64178,100317,Stephen,Warboys,R,GBR,0,1479.0,1474.0,1537.0,1540.0,1499.0,60,1976-06-21,64178
64184,105292,Alejandro,Gonzalez,R,COL,190,1479.0,1534.0,1532.0,1476.0,1500.0,61,2022-03-04,64184
64208,104230,Daniel,Koellerer,R,AUT,180,1479.0,1458.0,1479.0,1456.0,1500.0,55,2010-06-07,64208
64236,102455,Lorenzo,Manta,R,SUI,190,1479.0,1505.0,1551.0,1496.0,1514.0,41,2001-07-09,64236
64240,101816,Steve,Campbell,R,USA,183,1479.0,1517.0,1506.0,1518.0,1467.0,86,1999-04-12,64240
64244,102730,Ivo,Heuberger,R,SUI,188,1479.0,1511.0,1531.0,1532.0,1564.0,113,2005-09-12,64244
64246,103035,Alessio,Di Mauro,L,ITA,185,1479.0,1538.0,1469.0,1448.0,1500.0,53,2010-05-03,64246
64252,104154,Paul,Capdeville,R,CHI,190,1479.0,1482.0,1477.0,1483.0,1505.0,127,2013-09-13,64252
64254,103523,Rohan,Bopanna,R,IND,193,1479.0,1512.0,1466.0,1514.0,1500.0,48,2016-07-15,64254
64261,104035,Bobby,Reynolds,R,USA,183,1478.0,1502.0,1510.0,1502.0,1500.0,101,2013-08-18,64261
64278,100113,Jan,Kodes,R,CZE,175,1478.0,1490.0,1445.0,1471.0,1489.0,697,1983-07-18,64278
64285,102231,Alex,Calatrava,R,ESP,190,1478.0,1544.0,1512.0,1544.0,1500.0,178,2006-07-24,64285
64299,101354,Andrew,Sznajder,R,CAN,175,1478.0,1492.0,1521.0,1511.0,1488.0,132,1996-04-05,64299
64316,100336,Guillermo,Aubone,L,ARG,0,1478.0,1530.0,1487.0,1500.0,1500.0,45,1982-05-24,64316
64339,101329,Christer,Allgardh,R,SWE,190,1477.0,1453.0,1531.0,1500.0,1500.0,38,1993-10-25,64339
64351,101719,Frederic,Fontang,R,FRA,183,1477.0,1467.0,1499.0,1487.0,1475.0,88,1997-10-20,64351
64357,100899,Jorgen,Windahl,R,SWE,183,1477.0,1513.0,1488.0,1499.0,1527.0,42,1990-07-16,64357
64375,108477,Vincenzo,Franchitti,R,ITA,0,1477.0,1452.0,1533.0,1472.0,1525.0,50,1978-05-22,64375
64378,101772,Andrei,Cherkasov,R,RUS,180,1477.0,1458.0,1463.0,1490.0,1508.0,407,2000-11-06,64378
64384,100225,Peter,Doerner,R,AUS,0,1477.0,1459.0,1463.0,1495.0,1500.0,48,1975-03-24,64384
64398,107457,Juan Ignacio,Muntanola,R,ESP,0,1477.0,1533.0,1513.0,1476.0,1438.0,50,1978-10-08,64398
64403,100751,Roberto,Saad,R,ARG,185,1477.0,1563.0,1514.0,1525.0,1488.0,43,1988-05-09,64403
64424,100047,Bob,Carmichael,R,AUS,183,1477.0,1446.0,1555.0,1494.0,1567.0,415,1979-12-24,64424
64438,103114,Martin,Lee,L,GBR,180,1477.0,1568.0,1520.0,1516.0,1484.0,67,2006-06-26,64438
64454,100384,Alejandro,Cortes,R,COL,0,1476.0,1498.0,1510.0,1562.0,1550.0,63,1983-06-06,64454
64476,100176,Hans,Kary,L,AUT,172,1476.0,1461.0,1505.0,1511.0,1476.0,407,1982-11-15,64476
64480,100257,Ross,Case,R,AUS,0,1476.0,1510.0,1513.0,1537.0,1464.0,561,1983-02-28,64480
64482,101119,Marian,Vajda,R,SVK,173,1476.0,1491.0,1534.0,1478.0,1527.0,272,1994-08-01,64482
64485,111578,Stefan,Kozlov,R,USA,183,1476.0,1480.0,1513.0,1557.0,1500.0,35,2022-09-19,64485
64524,100638,David,Mustard,L,NZL,180,1476.0,1438.0,1511.0,1501.0,1409.0,50,1986-01-06,64524
64542,100374,Javier,Soler,L,ESP,0,1476.0,1445.0,1490.0,1500.0,1613.0,80,1984-10-01,64542
64567,100083,Nicola,Spear,R,SRB,0,1476.0,1519.0,1539.0,1504.0,1462.0,250,1980-03-03,64567
64624,101174,Fernando,Roese,R,BRA,190,1475.0,1482.0,1507.0,1514.0,1512.0,71,1993-11-01,64624
64633,100190,Norman,Holmes,R,USA,0,1475.0,1511.0,1500.0,1504.0,1501.0,86,1976-12-04,64633
64657,105359,Jason,Jung,R,TPE,180,1475.0,1494.0,1507.0,1537.0,1500.0,35,2023-07-31,64657
64668,101110,David,De Miguel,R,ESP,175,1474.0,1476.0,1497.0,1479.0,1500.0,50,1992-04-27,64668
64675,110991,Jaidip,Mukerjea,R,IND,0,1474.0,1548.0,1500.0,1467.0,1500.0,56,1976-11-22,64675
64681,101750,Cristiano,Caratti,R,ITA,178,1474.0,1476.0,1505.0,1495.0,1489.0,189,2003-09-29,64681
64688,100922,Roberto,Arguello,A,ARG,173,1474.0,1488.0,1491.0,1500.0,1569.0,145,1990-09-10,64688
64690,100649,David,Dowlen,R,USA,178,1474.0,1510.0,1500.0,1455.0,1583.0,36,1987-01-26,64690
64702,100796,Ahmed,El Mehelmy,R,EGY,183,1474.0,1499.0,1523.0,1500.0,1487.0,40,1990-03-23,64702
64711,100169,Ian,Fletcher,R,AUS,0,1474.0,1446.0,1531.0,1559.0,1491.0,204,1981-08-10,64711
64729,103893,Paolo,Lorenzi,R,ITA,183,1473.0,1489.0,1500.0,1470.0,1500.0,295,2021-07-12,64729
64730,100166,Gene,Malin,R,USA,0,1473.0,1489.0,1508.0,1498.0,1464.0,40,1980-11-17,64730
64731,100358,Mike,Fishbach,R,USA,180,1473.0,1507.0,1480.0,1506.0,1484.0,59,1982-07-26,64731
64738,100310,Mike,Myburg,R,RSA,0,1473.0,1514.0,1432.0,1493.0,1500.0,34,1983-11-21,64738
64742,100061,Tom,Edlefsen,R,USA,188,1473.0,1496.0,1519.0,1475.0,1502.0,164,1975-04-21,64742
64746,100018,Barry,Mackay,R,USA,190,1473.0,1465.0,1490.0,1500.0,1528.0,33,1974-11-16,64746
64749,100910,Magnus,Tideman,R,SWE,193,1473.0,1461.0,1486.0,1446.0,1492.0,49,1989-07-24,64749
64752,101365,Paul,Wekesa,R,KEN,188,1473.0,1554.0,1531.0,1518.0,1487.0,76,1995-10-16,64752
64753,105099,Antonio,Veic,R,CRO,180,1473.0,1464.0,1440.0,1500.0,1500.0,35,2015-02-02,64753
64755,101115,Jorge,Bardou,R,ESP,180,1473.0,1513.0,1503.0,1500.0,1500.0,37,1988-07-04,64755
64768,104997,Igor,Sijsling,R,NED,191,1473.0,1489.0,1558.0,1487.0,1500.0,140,2016-08-01,64768
64770,104297,Rogerio,Dutra Silva,R,BRA,178,1473.0,1438.0,1559.0,1481.0,1500.0,95,2019-02-11,64770
64772,100636,Gustavo,Tiberti,R,ARG,175,1473.0,1465.0,1485.0,1500.0,1525.0,41,1986-11-10,64772
64779,100490,Jaroslav,Navratil,R,CZE,196,1473.0,1500.0,1562.0,1488.0,1551.0,92,1989-10-16,64779
64780,101500,Christian,Saceanu,R,GER,190,1473.0,1439.0,1475.0,1504.0,1500.0,183,1994-10-10,64780
64785,100519,Scott,Mccain,R,USA,180,1472.0,1521.0,1520.0,1487.0,1478.0,69,1985-10-14,64785
64787,101154,Simon,Youl,R,AUS,185,1472.0,1519.0,1469.0,1544.0,1549.0,234,1994-09-26,64787
64791,101460,Jose Francisco,Altur,L,ESP,190,1472.0,1499.0,1546.0,1513.0,1471.0,97,1995-03-20,64791
64792,101675,Martin,Rodriguez,R,ARG,178,1472.0,1512.0,1573.0,1501.0,1500.0,56,2001-04-23,64792
64802,100913,Peter,Carlsson,L,SWE,183,1472.0,1519.0,1524.0,1492.0,1495.0,32,1987-07-13,64802
64805,103429,Peter,Luczak,R,AUS,183,1472.0,1549.0,1517.0,1511.0,1500.0,130,2011-07-25,64805
64815,100471,Mark,Vines,L,USA,170,1472.0,1564.0,1525.0,1562.0,1532.0,32,1983-10-17,64815
64816,103240,Kevin,Kim,R,USA,180,1472.0,1513.0,1530.0,1507.0,1453.0,141,2010-08-01,64816
64821,101567,Hendrik Jan,Davids,L,NED,183,1472.0,1555.0,1514.0,1469.0,1515.0,34,1997-06-23,64821
64826,103971,Karol,Beck,R,SVK,180,1471.0,1550.0,1490.0,1502.0,1464.0,181,2012-08-27,64826
64831,100865,Marcelo,Ingaramo,L,ARG,178,1471.0,1515.0,1488.0,1487.0,1450.0,85,1994-05-09,64831
64839,107744,Matti,Timonen,R,FIN,0,1471.0,1488.0,1552.0,1468.0,1478.0,35,1982-07-09,64839
64843,109881,Atet,Wijono,R,INA,0,1471.0,1455.0,1503.0,1491.0,1500.0,36,1981-03-06,64843
64865,103490,Santiago,Ventura,R,ESP,183,1470.0,1511.0,1476.0,1486.0,1500.0,97,2010-09-20,64865
64872,101086,Ronald,Agenor,R,USA,180,1470.0,1545.0,1612.0,1511.0,1502.0,484,2001-07-30,64872
64882,102800,Nenad,Zimonjic,R,SRB,190,1470.0,1483.0,1428.0,1502.0,1492.0,38,2017-04-07,64882
64891,101552,Xavier,Daufresne,R,BEL,193,1469.0,1534.0,1531.0,1500.0,1544.0,47,1995-01-09,64891
64897,100609,Zoltan,Kuharszky,R,HUN,183,1469.0,1489.0,1546.0,1514.0,1511.0,117,1988-10-04,64897
64906,100086,Frantisek,Pala,L,CZE,0,1469.0,1482.0,1449.0,1469.0,1472.0,195,1979-06-18,64906
64909,103169,Oscar,Hernandez,R,ESP,180,1469.0,1543.0,1485.0,1488.0,1500.0,190,2010-06-21,64909
64913,101337,Martin,Strelba,R,CZE,190,1469.0,1476.0,1507.0,1501.0,1443.0,110,1993-08-23,64913
64929,100110,Terry,Addison,R,AUS,180,1468.0,1470.0,1488.0,1501.0,1488.0,132,1975-04-21,64929
64933,100496,Charles Buzz,Strode,R,USA,183,1468.0,1478.0,1497.0,1543.0,1524.0,31,1985-10-14,64933
64936,102494,Tomas,Behrend,R,GER,193,1468.0,1481.0,1549.0,1488.0,1531.0,116,2006-07-17,64936
64946,100997,Roger,Smith,R,BAH,185,1468.0,1479.0,1478.0,1507.0,1491.0,116,2000-07-21,64946
64948,101574,Alejandro,Aramburu,R,PER,175,1468.0,1478.0,1512.0,1500.0,1500.0,42,1999-07-16,64948
64954,104216,Maximo,Gonzalez,R,ARG,173,1468.0,1488.0,1527.0,1482.0,1500.0,90,2017-04-10,64954
64956,105579,Kittipong,Wachiramanowong,R,THA,183,1468.0,1523.0,1488.0,1485.0,1487.0,34,2017-09-15,64956
64958,100208,Dick,Bohrnstedt,R,USA,0,1468.0,1489.0,1518.0,1487.0,1488.0,104,1979-08-06,64958
64964,102076,Mark,Merklein,R,BAH,188,1467.0,1532.0,1564.0,1509.0,1500.0,32,2004-02-06,64964
64965,103580,Alexander,Peya,R,AUT,183,1467.0,1523.0,1539.0,1468.0,1467.0,73,2012-04-06,64965
64975,100066,Frank,Froehling,R,USA,190,1467.0,1494.0,1512.0,1499.0,1534.0,201,1975-05-10,64975
64989,101745,Roberto,Jabali,R,BRA,190,1467.0,1469.0,1516.0,1500.0,1501.0,34,1998-03-16,64989
65000,100319,Rick,Fagel,R,USA,180,1467.0,1519.0,1483.0,1490.0,1504.0,146,1983-07-25,65000
65029,100483,Christophe,Casa,R,FRA,178,1466.0,1561.0,1507.0,1502.0,1510.0,54,1984-04-09,65029
65033,100198,Alvaro,Betancur,R,COL,0,1466.0,1546.0,1523.0,1506.0,1496.0,119,1981-07-13,65033
65045,108118,Robert,Machan,R,HUN,0,1466.0,1512.0,1539.0,1477.0,1452.0,64,1983-09-30,65045
65046,100234,Allan,McDonald,R,AUS,0,1466.0,1433.0,1532.0,1502.0,1500.0,54,1975-03-10,65046
65071,105166,Peter,Polansky,R,CAN,180,1465.0,1500.0,1488.0,1488.0,1512.0,64,2019-08-05,65071
65087,103506,Martin,Vassallo Arguello,R,ARG,183,1465.0,1504.0,1452.0,1518.0,1500.0,128,2010-02-08,65087
65111,110141,Chang Rung,Wu,R,TPE,0,1464.0,1502.0,1500.0,1512.0,1499.0,35,1989-04-07,65111
65114,103408,Brian,Vahaly,R,USA,183,1464.0,1592.0,1469.0,1537.0,1500.0,64,2006-02-27,65114
65133,102339,Kris,Goossens,R,BEL,180,1464.0,1535.0,1534.0,1530.0,1470.0,40,1997-04-28,65133
65140,101097,Rick,Leach,L,USA,188,1464.0,1492.0,1480.0,1490.0,1553.0,79,1994-10-17,65140
65149,100512,Robert,Reininger,R,AUT,185,1463.0,1455.0,1540.0,1534.0,1502.0,53,1983-07-18,65149
65151,104494,Adrian,Ungur,R,ROU,178,1463.0,1488.0,1515.0,1435.0,1500.0,60,2018-09-15,65151
65170,100111,Ray,Keldie,R,AUS,0,1463.0,1506.0,1526.0,1552.0,1499.0,130,1975-12-21,65170
65175,111135,Greg,Perkins,R,AUS,0,1462.0,1488.0,1512.0,1519.0,1500.0,44,1974-12-21,65175
65177,103857,Igor,Kunitsyn,R,RUS,180,1462.0,1484.0,1507.0,1488.0,1492.0,241,2013-02-25,65177
65179,105015,Franko,Skugor,R,CRO,196,1462.0,1485.0,1485.0,1496.0,1500.0,31,2019-02-11,65179
65184,101014,John,Ross,R,USA,185,1462.0,1505.0,1508.0,1510.0,1454.0,74,1991-07-15,65184
65203,102269,Jeff,Salzenstein,L,USA,185,1462.0,1594.0,1472.0,1475.0,1500.0,57,2006-03-06,65203
65206,101416,Joao,Cunha Silva,R,POR,173,1461.0,1469.0,1513.0,1500.0,1464.0,138,2000-02-04,65206
65208,100719,Juan,Avendano,R,ESP,178,1461.0,1479.0,1494.0,1511.0,1500.0,117,1990-04-09,65208
65212,100334,Ernie,Ewert,R,AUS,0,1461.0,1509.0,1497.0,1502.0,1508.0,58,1981-01-05,65212
65219,100396,Martin,Robinson,L,GBR,0,1461.0,1454.0,1536.0,1536.0,1475.0,49,1980-03-31,65219
65224,101902,Stephane,Huet,L,FRA,180,1461.0,1526.0,1416.0,1522.0,1490.0,53,2001-10-22,65224
65226,101761,Jaime,Oncins,R,BRA,196,1461.0,1479.0,1478.0,1497.0,1564.0,171,2001-09-10,65226
65239,100051,Premjit,Lall,R,IND,0,1460.0,1479.0,1476.0,1500.0,1482.0,79,1975-11-17,65239
65246,106198,Hugo,Dellien,R,BOL,180,1460.0,1516.0,1502.0,1502.0,1500.0,98,2024-09-13,65246
65255,104714,Julian,Reister,R,GER,188,1460.0,1475.0,1481.0,1478.0,1469.0,48,2015-07-27,65255
65258,100039,Boro,Jovanovic,R,CRO,0,1460.0,1510.0,1533.0,1498.0,1456.0,108,1975-05-26,65258
65261,124014,Ernesto,Escobedo,R,MEX,185,1460.0,1487.0,1501.0,1489.0,1500.0,63,2024-02-26,65261
65264,101398,Neil,Borwick,L,AUS,193,1459.0,1536.0,1518.0,1479.0,1574.0,75,1995-06-26,65264
65270,105827,Laurynas,Grigelis,R,LTU,183,1459.0,1491.0,1466.0,1486.0,1524.0,32,2022-03-04,65270
65273,103535,Olivier,Patience,R,FRA,180,1459.0,1493.0,1487.0,1494.0,1493.0,79,2010-07-26,65273
65280,111576,Sumit,Nagal,R,IND,178,1459.0,1513.0,1533.0,1514.0,1500.0,48,2024-11-04,65280
65284,100093,William,Brown,R,USA,0,1459.0,1484.0,1554.0,1519.0,1501.0,95,1977-08-08,65284
65285,100917,Nelson,Aerts,R,BRA,188,1459.0,1501.0,1483.0,1500.0,1510.0,37,1991-09-09,65285
65292,100103,Peter,Curtis,R,GBR,0,1458.0,1499.0,1500.0,1439.0,1548.0,75,1975-03-17,65292
65295,109752,Ingo,Buding,R,GER,0,1458.0,1510.0,1505.0,1500.0,1512.0,44,1971-07-19,65295
65298,103397,Alexandre,Simoni,R,BRA,188,1457.0,1529.0,1422.0,1469.0,1500.0,33,2004-04-09,65298
65299,102831,Jacobo,Diaz,R,ESP,173,1457.0,1530.0,1474.0,1540.0,1537.0,90,2003-02-10,65299
65301,100781,Bernhard,Pils,R,AUT,178,1457.0,1473.0,1490.0,1522.0,1547.0,45,1987-07-13,65301
65303,100287,Robin,Drysdale,R,GBR,0,1457.0,1572.0,1512.0,1530.0,1509.0,112,1981-07-13,65303
65316,100416,Bill,Maze,R,USA,0,1457.0,1496.0,1463.0,1547.0,1508.0,44,1984-01-09,65316
65322,104907,Jose Rubin,Statham,R,NZL,180,1457.0,1466.0,1476.0,1488.0,1512.0,50,2024-09-14,65322
65335,106971,Ezio,Di Matteo,R,ITA,0,1456.0,1533.0,1458.0,1488.0,1475.0,71,1978-11-28,65335
65339,100382,Chris,Kachel,R,AUS,0,1456.0,1473.0,1496.0,1498.0,1491.0,118,1980-12-26,65339
65340,102694,Lars,Burgsmuller,R,GER,183,1456.0,1429.0,1524.0,1531.0,1492.0,242,2007-04-09,65340
65349,102548,Juan Antonio,Marin,R,CRC,175,1456.0,1493.0,1591.0,1552.0,1476.0,203,2007-04-23,65349
65355,101237,Danilo,Marcelino,R,BRA,193,1456.0,1512.0,1511.0,1541.0,1500.0,86,1993-11-01,65355
65356,100027,Gene,Scott,R,USA,185,1456.0,1470.0,1514.0,1503.0,1466.0,44,1975-10-05,65356
65360,106099,Salvatore,Caruso,R,ITA,185,1456.0,1520.0,1496.0,1490.0,1500.0,63,2022-01-17,65360
65372,105155,Pedro,Sousa,R,POR,180,1455.0,1486.0,1508.0,1435.0,1512.0,49,2023-04-03,65372
65401,103967,Michael,Lammer,R,SUI,185,1454.0,1452.0,1442.0,1500.0,1499.0,31,2015-03-06,65401
65405,126340,Viktor,Durasovic,R,NOR,185,1454.0,1512.0,1536.0,1500.0,1500.0,31,2024-02-02,65405
65408,100140,Steve,Faulk,R,USA,0,1454.0,1526.0,1438.0,1522.0,1490.0,79,1974-08-25,65408
65410,106368,Ramkumar,Ramanathan,R,IND,188,1454.0,1505.0,1644.0,1524.0,1500.0,62,2024-10-02,65410
65413,100604,Egan,Adams,R,USA,178,1454.0,1463.0,1511.0,1500.0,1486.0,31,1985-08-05,65413
65452,104117,Giovanni,Lapentti,R,ECU,193,1453.0,1483.0,1494.0,1531.0,1502.0,56,2017-02-06,65452
65457,100868,Craig A,Miller,R,AUS,188,1453.0,1533.0,1515.0,1483.0,1513.0,79,1988-01-11,65457
65473,100180,Bill,Lloyd,R,AUS,0,1452.0,1511.0,1551.0,1445.0,1582.0,68,1978-08-14,65473
65474,103709,Kristian,Pless,R,DEN,188,1452.0,1492.0,1488.0,1467.0,1518.0,141,2012-02-10,65474
65475,103248,Harel,Levy,R,ISR,185,1452.0,1545.0,1413.0,1529.0,1479.0,162,2010-09-16,65475
65476,102966,Fredrik,Jonsson,R,SWE,193,1452.0,1479.0,1484.0,1488.0,1495.0,36,2001-07-09,65476
65481,100082,Roger,Dowdeswell,R,ZIM,0,1452.0,1511.0,1483.0,1516.0,1500.0,57,1975-08-27,65481
65485,102538,Tuomas,Ketola,R,FIN,185,1451.0,1497.0,1553.0,1517.0,1524.0,75,2005-07-15,65485
65488,100450,Leo,Palin,R,FIN,178,1451.0,1465.0,1488.0,1487.0,1565.0,112,1986-05-23,65488
65489,100292,Alvaro,Fillol,R,CHI,178,1451.0,1562.0,1470.0,1477.0,1492.0,117,1985-05-13,65489
65490,100215,Fred,Mcnair,R,USA,183,1451.0,1565.0,1481.0,1466.0,1516.0,228,1981-10-05,65490
65496,101053,Michael,Kures,R,USA,185,1451.0,1514.0,1519.0,1484.0,1476.0,33,1989-02-20,65496
65500,100071,Jean Claude,Barclay,R,FRA,0,1450.0,1491.0,1522.0,1484.0,1500.0,42,1976-10-04,65500
65504,100402,Francisco,Gonzalez,R,PAR,193,1450.0,1523.0,1509.0,1551.0,1474.0,286,1989-02-03,65504
65506,100104,Richard,Russell,R,JAM,0,1450.0,1465.0,1499.0,1460.0,1518.0,105,1975-11-07,65506
65512,100615,Gianluca,Rinaldini,R,ITA,0,1450.0,1504.0,1478.0,1509.0,1456.0,36,1984-07-23,65512
65514,105614,Bradley,Klahn,L,USA,183,1450.0,1484.0,1581.0,1488.0,1500.0,56,2023-07-31,65514
65515,105432,Prajnesh,Gunneswaran,L,IND,188,1450.0,1503.0,1532.0,1519.0,1500.0,39,2023-02-03,65515
65516,100197,Alejandro,Pierola,R,CHI,0,1450.0,1484.0,1555.0,1500.0,1502.0,64,1983-11-14,65516
65519,105154,Joao,Souza,R,BRA,193,1449.0,1499.0,1569.0,1511.0,1500.0,77,2017-02-27,65519
65521,110602,Dennis,Novak,R,AUT,183,1449.0,1532.0,1443.0,1441.0,1500.0,80,2023-09-15,65521
65523,102243,Marcelo,Charpentier,L,ARG,180,1449.0,1512.0,1524.0,1437.0,1535.0,33,2003-02-17,65523
65532,208134,Luca,Nardi,R,ITA,185,1448.0,1459.0,1520.0,1475.0,1500.0,31,2024-10-02,65532
65535,103318,Zeljko,Krajan,R,CRO,178,1448.0,1485.0,1548.0,1411.0,1463.0,37,2005-07-25,65535
65543,100516,Andrew,Jarrett,R,GBR,0,1447.0,1461.0,1474.0,1485.0,1508.0,54,1983-09-30,65543
65551,100744,Peter,Doohan,R,AUS,190,1447.0,1458.0,1538.0,1510.0,1541.0,132,1992-02-10,65551
65556,103675,Diego,Junqueira,L,ARG,178,1447.0,1505.0,1509.0,1479.0,1500.0,44,2012-04-30,65556
65560,102382,Julian,Knowle,L,AUT,188,1446.0,1517.0,1516.0,1490.0,1534.0,43,2012-09-24,65560
65564,100645,Huub,Van Boeckel,R,NED,190,1446.0,1488.0,1529.0,1525.0,1448.0,62,1988-07-25,65564
65577,106867,Derek,Schroder,R,RSA,0,1446.0,1514.0,1470.0,1526.0,1500.0,38,1975-11-17,65577
65582,102821,Cecil,Mamiit,R,PHI,173,1445.0,1488.0,1487.0,1538.0,1499.0,167,2011-09-16,65582
65597,100835,Hans Dieter,Beutel,R,GER,185,1445.0,1545.0,1513.0,1513.0,1477.0,64,1989-01-16,65597
65601,103297,Alex,Kim,R,USA,175,1444.0,1542.0,1464.0,1511.0,1500.0,34,2004-03-01,65601
65604,101007,Guillermo,Rivas,R,ARG,183,1444.0,1474.0,1474.0,1500.0,1490.0,37,1990-02-05,65604
65608,102965,Jamie,Delgado,R,GBR,178,1444.0,1453.0,1536.0,1507.0,1574.0,46,2006-07-21,65608
65609,107311,Jean Paul,Meyer,R,FRA,0,1444.0,1514.0,1494.0,1476.0,1500.0,39,1975-04-28,65609
65611,100830,Gary,Donnelly,R,USA,190,1444.0,1500.0,1524.0,1487.0,1467.0,45,1987-10-05,65611
65614,107284,Janos,Benyik,R,HUN,0,1444.0,1472.0,1500.0,1500.0,1390.0,40,1983-09-30,65614
65615,101242,Brad,Pearce,R,USA,175,1443.0,1538.0,1476.0,1498.0,1499.0,120,1994-01-03,65615
65620,100495,Wayne,Hampson,R,AUS,183,1443.0,1566.0,1487.0,1514.0,1485.0,41,1983-11-29,65620
65623,102220,Patrik,Fredriksson,R,SWE,185,1443.0,1500.0,1547.0,1512.0,1504.0,39,1998-04-20,65623
65625,104736,Farrukh,Dustov,R,UZB,196,1443.0,1516.0,1541.0,1531.0,1500.0,37,2016-07-15,65625
65626,103228,Marcos,Daniel,R,BRA,180,1443.0,1459.0,1524.0,1488.0,1500.0,90,2011-04-25,65626
65627,101826,Alex,Lopez Moron,R,ESP,175,1443.0,1517.0,1477.0,1476.0,1500.0,54,2000-07-24,65627
65629,100095,Tony,Bardsley,R,CAN,0,1442.0,1511.0,1441.0,1516.0,1494.0,35,1975-10-17,65629
65642,103305,Daniel,Elsner,R,GER,183,1442.0,1513.0,1497.0,1489.0,1500.0,35,2005-09-26,65642
65650,104056,Roko,Karanusic,R,CRO,183,1441.0,1471.0,1512.0,1536.0,1542.0,57,2009-09-18,65650
65665,100727,Raul Antonio,Viver,L,ECU,190,1440.0,1535.0,1450.0,1532.0,1541.0,94,1993-08-02,65665
65666,100331,Jean Louis,Haillet,R,FRA,0,1440.0,1464.0,1555.0,1481.0,1520.0,144,1983-11-21,65666
65668,101031,Massimo,Cierro,R,ITA,173,1440.0,1537.0,1472.0,1464.0,1500.0,63,1993-05-10,65668
65672,100265,Cliff,Letcher,R,AUS,0,1440.0,1464.0,1495.0,1476.0,1505.0,199,1982-12-28,65672
65676,104003,Victor,Crivoi,R,ROU,185,1439.0,1489.0,1569.0,1498.0,1505.0,53,2013-07-22,65676
65678,106899,Douglas,Palm,R,SWE,0,1439.0,1516.0,1499.0,1516.0,1514.0,63,1979-10-29,65678
65679,104873,Aleksandr,Nedovyesov,R,KAZ,188,1439.0,1477.0,1538.0,1468.0,1500.0,32,2017-04-07,65679
65682,104308,Michal,Przysiezny,R,POL,185,1439.0,1480.0,1512.0,1493.0,1524.0,106,2018-04-07,65682
65683,103999,Thiago,Alves,R,BRA,178,1438.0,1475.0,1437.0,1450.0,1500.0,34,2013-02-01,65683
65687,100238,Rick,Fisher,R,USA,0,1438.0,1504.0,1502.0,1496.0,1581.0,147,1981-01-19,65687
65689,101945,Thierry,Guardiola,R,FRA,188,1438.0,1454.0,1538.0,1500.0,1494.0,59,2000-11-06,65689
65695,102031,Sandor,Noszaly,R,HUN,193,1438.0,1488.0,1506.0,1508.0,1530.0,83,1996-09-09,65695
65696,100322,Emilio,Montano,R,MEX,0,1438.0,1480.0,1509.0,1538.0,1547.0,71,1981-02-23,65696
65699,103373,Sergio,Roitman,R,ARG,185,1438.0,1544.0,1476.0,1482.0,1474.0,87,2009-07-27,65699
65700,100327,Willem,Prinsloo,L,RSA,0,1438.0,1500.0,1456.0,1495.0,1476.0,46,1979-11-27,65700
65710,102405,Mahesh,Bhupathi,R,IND,185,1437.0,1503.0,1509.0,1488.0,1550.0,38,2008-04-11,65710
65711,100305,Mark,Farrell,R,GBR,0,1437.0,1512.0,1547.0,1486.0,1523.0,60,1980-10-13,65711
65715,109823,Ron,Holmberg,R,USA,185,1437.0,1464.0,1529.0,1489.0,1508.0,34,1972-08-30,65715
65721,100070,Jan,Kukal,R,CZE,0,1436.0,1480.0,1505.0,1496.0,1529.0,86,1975-12-26,65721
65724,102139,Eyal,Ran,R,ISR,183,1436.0,1492.0,1466.0,1534.0,1501.0,56,2000-04-28,65724
65727,103294,Christophe,Rochus,R,BEL,170,1436.0,1554.0,1442.0,1468.0,1501.0,337,2010-07-19,65727
65731,100152,David,Lloyd,R,GBR,0,1436.0,1503.0,1578.0,1555.0,1557.0,77,1980-06-02,65731
65732,100223,Jeff,Simpson,R,NZL,0,1436.0,1515.0,1547.0,1477.0,1473.0,146,1983-07-18,65732
65737,100097,Nicholas,Kalogeropoulos,R,GRE,0,1435.0,1499.0,1466.0,1498.0,1489.0,115,1981-05-08,65737
65739,104619,Jesse,Huta Galung,R,NED,188,1435.0,1538.0,1549.0,1493.0,1426.0,42,2015-09-18,65739
65749,106005,Constant,Lestienne,R,FRA,180,1434.0,1465.0,1509.0,1499.0,1500.0,59,2024-08-26,65749
65752,100595,Ronnie,Bathman,R,SWE,183,1433.0,1490.0,1468.0,1503.0,1493.0,35,1990-07-09,65752
