,player_id,wikidata_id,First Name,Last Name,Hand,Country,Height,Elo Rating,Clay Elo Rating,Hard Elo Rating,Grass Elo Rating,Carpet Elo Rating,n_games,last_game,n_wins,n_losses,rank
1794,100102,Q1565143,Joaquin,Loyo Mayo,R,MEX,0,1502.0,1532.0,1472.0,1550.0,1521.0,203,1978-08-21,80,123,1794
1799,100970,Q7606076,Stefan,Eriksson,R,SWE,193,1502.0,1476.0,1518.0,1499.0,1519.0,53,1993-04-26,19,34,1799
1803,101050,Q3295510,Martin,Laurendeau,R,CAN,190,1502.0,1408.0,1460.0,1572.0,1548.0,96,1992-07-20,36,60,1803
1810,100534,Q7613355,Steve,Meister,R,USA,193,1502.0,1500.0,1460.0,1452.0,1462.0,93,1985-08-27,30,63,1810
1817,107000,Q62006226,Fernando,Dalla Fontana,R,ARG,0,1502.0,1502.0,1500.0,1500.0,1512.0,40,1981-07-28,12,28,1817
1827,106121,Q15714673,Taro,Daniel,R,JPN,191,1502.0,1501.0,1451.0,1479.0,1500.0,237,2024-10-14,88,149,1827
1828,104022,Q219970,Mikhail,Youzhny,R,RUS,183,1502.0,1501.0,1484.0,1452.0,1524.0,922,2018-09-17,499,423,1828
1831,101862,Q1124129,Maurice,Ruah,R,VEN,178,1501.0,1502.0,1536.0,1514.0,1493.0,92,2000-02-04,37,55,1831
1832,102434,Q54661,Vincent,Spadea,R,USA,183,1501.0,1481.0,1509.0,1482.0,1517.0,671,2010-02-22,312,359,1832
1836,101459,Q2440401,Tomas,Nydahl,R,SWE,185,1501.0,1491.0,1516.0,1544.0,1498.0,97,1998-09-14,35,62,1836
1840,100364,Q6274466,Jonathan,Smith,R,GBR,188,1501.0,1502.0,1516.0,1509.0,1503.0,113,1985-11-18,40,73,1840
1844,100464,Q7970374,Warren,Maher,R,AUS,0,1501.0,1551.0,1498.0,1495.0,1504.0,57,1983-11-29,18,39,1844
1853,101422,Q13513064,Mark,Kaplan,R,RSA,185,1501.0,1486.0,1469.0,1502.0,1500.0,32,1994-07-04,11,21,1853
1866,103868,Q507913,Ivan,Navarro,R,ESP,183,1501.0,1553.0,1412.0,1519.0,1500.0,100,2012-04-30,35,65,1866
1897,100235,Q4776822,Antonio,Munoz,R,ESP,0,1501.0,1465.0,1514.0,1558.0,1526.0,275,1981-10-05,102,173,1897
1898,105842,Q3423639,Di,Wu,R,CHN,175,1501.0,1512.0,1510.0,1468.0,1543.0,54,2019-09-23,21,33,1898
1905,103565,Q552542,Stephane,Robert,R,FRA,185,1501.0,1525.0,1454.0,1513.0,1500.0,113,2020-01-13,38,75,1905
1906,100545,Q18340778,Deon,Joubert,L,RSA,0,1501.0,1577.0,1503.0,1520.0,1458.0,116,1984-07-16,39,77,1906
1908,105877,Q14565694,Emilio,Gomez,R,ECU,185,1501.0,1477.0,1489.0,1500.0,1500.0,54,2024-02-02,23,31,1908
1914,100878,Q1086146,Christoph,Zipf,R,GER,185,1500.0,1535.0,1465.0,1500.0,1495.0,43,1986-10-13,15,28,1914
61348,100303,Q22677495,Henry,Bunis,R,USA,0,1500.0,1508.0,1497.0,1507.0,1511.0,86,1978-07-10,28,58,61348
61357,105132,Q519950,Jurgen,Zopp,R,EST,190,1500.0,1458.0,1488.0,1478.0,1524.0,63,2018-10-15,24,39,61357
61396,105438,Q291871,Inigo,Cervantes Huegun,R,ESP,180,1500.0,1498.0,1503.0,1547.0,1500.0,49,2017-02-27,17,32,61396
61399,100499,Q1077521,Chris,Mayotte,R,USA,186,1499.0,1463.0,1510.0,1513.0,1560.0,92,1982-10-18,34,58,61399
61403,100772,Q400021,Kelly,Evernden,R,NZL,175,1499.0,1488.0,1524.0,1538.0,1422.0,284,1994-04-29,137,147,61403
61417,101285,Q519713,Thierry,Champion,R,FRA,183,1499.0,1482.0,1501.0,1504.0,1502.0,266,1997-09-08,102,164,61417
61425,100217,Q7347560,Bob,Mckinley,R,USA,0,1499.0,1516.0,1509.0,1534.0,1475.0,54,1973-10-07,19,35,61425
61439,100281,Q7425124,Sashi,Menon,R,IND,180,1499.0,1511.0,1510.0,1533.0,1510.0,289,1985-10-14,102,187,61439
61450,101430,Q6125399,Sergio,Cortes,R,CHI,170,1499.0,1520.0,1501.0,1500.0,1500.0,44,1996-11-04,18,26,61450
61471,101020,Q90947,Hans,Schwaier,R,GER,173,1499.0,1512.0,1494.0,1512.0,1500.0,151,1990-07-16,62,89,61471
61478,105062,Q459166,Mikhail,Kukushkin,R,KAZ,183,1499.0,1487.0,1516.0,1558.0,1526.0,413,2024-10-14,175,238,61478
61494,103594,Q441027,Oliver,Marach,R,AUT,185,1498.0,1516.0,1515.0,1509.0,1465.0,53,2015-07-17,20,33,61494
61503,100451,Q7822469,Tony,Graham,R,USA,0,1498.0,1535.0,1498.0,1482.0,1467.0,65,1982-08-16,19,46,61503
61509,100363,Q6203644,Jiri,Granat,R,CZE,185,1498.0,1513.0,1488.0,1522.0,1514.0,105,1983-11-14,38,67,61509
61511,100123,Q23023184,Patrick,Hombergen,R,BEL,0,1498.0,1527.0,1544.0,1537.0,1492.0,88,1980-02-08,39,49,61511
61542,104081,Q893753,Boris,Pashanski,R,SRB,180,1498.0,1450.0,1477.0,1488.0,1523.0,81,2013-02-01,30,51,61542
61545,101947,Q1635395,Vincenzo,Santopadre,L,ITA,183,1498.0,1476.0,1559.0,1523.0,1527.0,46,2004-02-09,17,29,61545
61551,100443,Q2966243,Christophe,Freyss,L,FRA,183,1497.0,1551.0,1447.0,1481.0,1482.0,131,1984-09-17,48,83,61551
61554,105671,Q1619484,Gastao,Elias,R,POR,180,1497.0,1506.0,1475.0,1508.0,1512.0,85,2021-09-18,29,56,61554
61565,100012,Q709909,Nicola,Pietrangeli,R,ITA,178,1497.0,1562.0,1487.0,1497.0,1444.0,42,1973-06-25,18,24,61565
61621,100076,Q1563971,Milan,Holecek,R,CZE,190,1496.0,1484.0,1474.0,1541.0,1513.0,223,1976-07-18,87,136,61621
61623,101938,Q823009,Bernardo,Mota,R,POR,178,1496.0,1553.0,1478.0,1500.0,1525.0,37,2004-04-09,14,23,61623
61624,102085,Q1756421,Sasa,Hirszon,R,CRO,185,1496.0,1489.0,1502.0,1552.0,1492.0,35,1998-02-13,10,25,61624
61638,101469,Q912193,Brian,Garrow,R,USA,173,1496.0,1520.0,1528.0,1454.0,1495.0,39,1991-08-12,12,27,61638
61656,101165,Q6764982,Mario,Tabares,R,CUB,180,1496.0,1498.0,1509.0,1500.0,1519.0,38,1994-03-25,16,22,61656
61666,103082,Q78035,Markus,Hantschk,R,GER,188,1496.0,1513.0,1633.0,1424.0,1500.0,67,2004-01-05,26,41,61666
61669,103204,Q3107560,Hugo,Armando,R,USA,183,1496.0,1520.0,1502.0,1500.0,1500.0,43,2008-04-14,13,30,61669
61674,102843,Q12518254,Suwandi,Suwandi,R,INA,178,1496.0,1488.0,1545.0,1500.0,1511.0,53,2006-09-22,23,30,61674
61679,100079,Q577531,Bill,Bowrey,R,AUS,0,1496.0,1489.0,1521.0,1495.0,1498.0,120,1975-03-26,47,73,61679
61715,101448,Q4751916,Tasos,Bavelas,L,GRE,0,1495.0,1483.0,1485.0,1499.0,1499.0,37,1994-04-29,16,21,61715
61731,105539,Q619669,Evgeny,Donskoy,R,RUS,185,1495.0,1509.0,1502.0,1544.0,1500.0,172,2021-10-18,55,117,61731
61737,102957,Q7908269,Vadim,Kutsenko,R,RUS,180,1495.0,1476.0,1488.0,1500.0,1499.0,43,2004-04-09,17,26,61737
61743,100359,Q7327373,Richard,Lewis,L,GBR,0,1495.0,1487.0,1472.0,1501.0,1482.0,194,1984-06-25,72,122,61743
61748,100094,Q1562015,Jim,Osborne,R,USA,185,1495.0,1487.0,1505.0,1487.0,1499.0,134,1982-09-27,54,80,61748
61780,100711,Q3898710,Pedro,Rebolledo,R,CHI,170,1495.0,1499.0,1551.0,1464.0,1490.0,227,1992-03-27,111,116,61780
61782,101789,Q13512798,Steve,Bryan,R,USA,178,1495.0,1468.0,1486.0,1501.0,1565.0,106,1997-08-11,36,70,61782
61785,102925,Q282698,Justin,Gimelstob,R,USA,196,1495.0,1518.0,1485.0,1512.0,1532.0,279,2007-10-22,107,172,61785
61801,101701,Q7129624,Bing,Pan,R,CHN,185,1495.0,1499.0,1428.0,1512.0,1511.0,37,1997-04-04,16,21,61801
61825,104314,Q717438,Brian,Dabul,L,ARG,170,1494.0,1516.0,1492.0,1481.0,1500.0,42,2011-07-04,15,27,61825
61838,100160,Q1563939,Georges,Goven,R,FRA,173,1494.0,1501.0,1521.0,1519.0,1476.0,401,1984-07-23,185,216,61838
61850,102655,Q6201739,Jimy,Szymanski,R,VEN,175,1494.0,1524.0,1488.0,1500.0,1500.0,53,2006-02-10,21,32,61850
61851,105641,Q883242,Blaz,Rola,L,SLO,193,1494.0,1536.0,1487.0,1521.0,1500.0,38,2023-09-15,15,23,61851
61855,100884,Q7613903,Steve,Shaw,R,GBR,190,1494.0,1452.0,1479.0,1534.0,1463.0,71,1988-08-08,25,46,61855
61860,101311,Q963962,Kent,Kinnear,R,USA,196,1494.0,1500.0,1497.0,1490.0,1525.0,31,1997-08-11,9,22,61860
61876,100201,Q1563900,Syd,Ball,R,AUS,188,1494.0,1475.0,1569.0,1498.0,1516.0,295,1982-12-02,121,174,61876
61891,100375,Q6238395,John,Hayes,R,USA,193,1494.0,1499.0,1497.0,1511.0,1495.0,43,1984-08-28,15,28,61891
61932,106228,Q15665498,Juan Ignacio,Londero,R,ARG,180,1494.0,1460.0,1466.0,1529.0,1500.0,85,2022-05-23,35,50,61932
61946,104890,Q497813,Andreas,Haider Maurer,R,AUT,190,1493.0,1496.0,1501.0,1518.0,1500.0,124,2018-05-28,45,79,61946
61983,106220,Q12061061,Dimitar,Kuzmanov,R,BUL,183,1493.0,1639.0,1534.0,1500.0,1512.0,38,2024-02-03,18,20,61983
61988,101000,Q1039451,Carl,Limberger,R,AUS,170,1493.0,1515.0,1431.0,1473.0,1465.0,110,1992-11-09,34,76,61988
61989,100460,Q605230,Jose,Lopez Maeso,R,ESP,173,1493.0,1477.0,1502.0,1512.0,1490.0,163,1989-09-11,68,95,61989
62006,100701,Q6771222,Marko,Ostoja,R,CRO,175,1493.0,1473.0,1488.0,1497.0,1545.0,230,1990-07-09,88,142,62006
62014,103503,Q3174234,Robin,Vik,R,CZE,183,1493.0,1479.0,1533.0,1492.0,1529.0,58,2009-05-17,20,38,62014
62022,101066,Q3431035,Richard,Matuszewski,R,USA,188,1493.0,1497.0,1497.0,1486.0,1482.0,134,1995-02-06,54,80,62022
62023,105077,Q459158,Albert,Ramos,L,ESP,188,1493.0,1534.0,1510.0,1541.0,1500.0,613,2024-08-26,282,331,62023
62073,104160,Q355305,Lukas,Dlouhy,R,CZE,185,1492.0,1488.0,1537.0,1470.0,1500.0,77,2010-07-09,23,54,62073
62076,103607,Q548522,Victor,Estrella,R,DOM,173,1492.0,1533.0,1499.0,1497.0,1500.0,159,2018-07-16,80,79,62076
62078,101543,Q957450,Jeff,Tarango,L,USA,180,1492.0,1476.0,1477.0,1483.0,1398.0,534,2002-02-11,240,294,62078
62098,106283,Q16941929,Mitchell,Krueger,R,USA,188,1492.0,1518.0,1546.0,1547.0,1500.0,32,2024-09-18,10,22,62098
62113,105613,Q15836985,Norbert,Gombos,R,SVK,193,1492.0,1499.0,1487.0,1472.0,1500.0,85,2024-09-15,26,59,62113
62125,102780,Q1370951,Frederic,Niemeyer,R,CAN,190,1492.0,1502.0,1540.0,1515.0,1501.0,45,2009-08-10,13,32,62125
62146,100616,Q4760909,Andy,Kohlberg,L,USA,178,1492.0,1500.0,1524.0,1535.0,1538.0,50,1988-04-11,13,37,62146
62147,105882,Q3972751,Stefano,Travaglia,R,ITA,185,1492.0,1452.0,1483.0,1555.0,1500.0,85,2023-08-28,29,56,62147
62215,126535,Q23678987,Carlos,Taberner,R,ESP,183,1491.0,1542.0,1498.0,1442.0,1500.0,38,2024-04-15,13,25,62215
62245,105065,Q25623,Tim,Smyczek,R,USA,175,1491.0,1450.0,1484.0,1493.0,1500.0,128,2019-07-29,43,85,62245
62261,101477,Q5105787,Chris,Bailey,R,GBR,196,1491.0,1500.0,1515.0,1493.0,1428.0,49,1994-06-20,16,33,62261
62283,101660,Q1442136,Francisco,Montana,R,USA,183,1491.0,1531.0,1486.0,1499.0,1476.0,54,1997-01-27,17,37,62283
62290,101142,Q429013,Emilio,Sanchez,R,ESP,180,1491.0,1492.0,1488.0,1539.0,1504.0,725,1997-09-08,433,292,62290
62329,100935,Q6833915,Michael,Robertson,R,USA,185,1491.0,1605.0,1509.0,1468.0,1480.0,69,1991-05-27,23,46,62329
62340,101490,Q1161965,Daniel,Orsanic,L,ARG,183,1491.0,1535.0,1470.0,1498.0,1538.0,45,1998-07-06,14,31,62340
62363,104262,Q185462,Flavio,Cipolla,R,ITA,173,1490.0,1521.0,1521.0,1503.0,1500.0,102,2013-07-08,36,66,62363
62367,100407,Q3012292,Dale,Collings,R,AUS,0,1490.0,1523.0,1513.0,1460.0,1483.0,66,1982-12-28,23,43,62367
62371,100587,Q1431261,Steve,Guy,R,NZL,188,1490.0,1427.0,1462.0,1465.0,1529.0,56,1991-01-07,18,38,62371
62487,100789,Q6096188,Ivan,Dupasquier,R,SUI,0,1490.0,1488.0,1486.0,1500.0,1532.0,46,1983-10-10,17,29,62487
62493,100268,Q5802672,Denis,Naegelen,R,FRA,0,1490.0,1529.0,1490.0,1500.0,1547.0,49,1982-07-26,20,29,62493
62503,100939,Q1469773,Joey,Rive,L,USA,185,1490.0,1503.0,1511.0,1506.0,1488.0,134,1994-03-25,57,77,62503
62516,144817,Q42310179,Marc Andrea,Huesler,L,SUI,196,1490.0,1469.0,1463.0,1475.0,1500.0,83,2024-10-14,32,51,62516
62617,102770,Q937072,John,Van Lottum,R,NED,185,1489.0,1485.0,1444.0,1464.0,1517.0,162,2006-02-27,62,100,62617
62666,102720,Q922313,Tomas,Zib,R,CZE,178,1489.0,1486.0,1464.0,1573.0,1533.0,140,2008-08-25,43,97,62666
62683,100908,Q2438014,Tobias,Svantesson,R,SWE,193,1489.0,1485.0,1519.0,1451.0,1522.0,34,1989-07-31,11,23,62683
62773,100605,Q5084826,Charlie,Fancutt,R,AUS,178,1488.0,1488.0,1465.0,1518.0,1489.0,61,1983-12-19,22,39,62773
62775,104932,Q180146,Kenny,De Schepper,L,FRA,203,1488.0,1500.0,1520.0,1460.0,1500.0,88,2018-09-17,27,61,62775
62799,206499,Q108523625,Aleksandar,Kovacevic,R,USA,183,1488.0,1426.0,1556.0,1531.0,1500.0,48,2024-11-04,16,32,62799
62803,102776,Q505283,Andrew,Ilie,R,AUS,180,1488.0,1492.0,1560.0,1502.0,1459.0,206,2003-07-28,89,117,62803
62851,101783,Q1585351,Mark,Petchey,R,GBR,183,1488.0,1449.0,1542.0,1487.0,1489.0,109,1998-06-22,35,74,62851
63053,100993,Q463485,Loic,Courteau,R,FRA,175,1488.0,1514.0,1536.0,1501.0,1490.0,54,1988-07-25,21,33,63053
63079,103181,Q246293,Jiri,Vanek,R,CZE,185,1488.0,1489.0,1495.0,1462.0,1510.0,190,2009-05-25,68,122,63079
63097,108525,NOID,Bill,Durham,R,AUS,0,1488.0,1488.0,1485.0,1506.0,1500.0,39,1975-12-26,16,23,63097
63172,100085,NOID,Hans Joachim,Ploetz,R,GER,0,1488.0,1541.0,1514.0,1541.0,1501.0,110,1976-11-22,40,70,63172
63191,102999,Q920998,Stefano,Galvani,R,ITA,178,1488.0,1496.0,1546.0,1443.0,1523.0,55,2011-01-31,18,37,63191
63252,100575,Q2849052,Andy,Andrews,R,USA,185,1488.0,1488.0,1496.0,1498.0,1549.0,56,1985-05-06,18,38,63252
63279,100175,Q22278049,Zan,Guerry,R,USA,0,1488.0,1513.0,1510.0,1501.0,1489.0,90,1982-07-12,29,61,63279
63281,105967,Q13185,Henri,Laaksonen,R,SUI,185,1488.0,1531.0,1433.0,1498.0,1500.0,125,2022-09-19,49,76,63281
63405,104251,Q5090906,Ti,Chen,R,TPE,183,1487.0,1525.0,1512.0,1495.0,1539.0,35,2018-02-03,15,20,63405
63500,105311,Q1338865,Joao,Sousa,R,POR,185,1487.0,1479.0,1442.0,1485.0,1500.0,484,2024-04-01,216,268,63500
63546,103573,Q519970,Rik,De Voest,R,RSA,180,1487.0,1519.0,1519.0,1481.0,1500.0,88,2014-04-04,34,54,63546
63580,104797,Q317961,Denis,Istomin,R,UZB,185,1487.0,1480.0,1489.0,1484.0,1476.0,498,2022-09-16,231,267,63580
63589,103843,Q523802,Marco,Chiudinelli,R,SUI,185,1487.0,1530.0,1448.0,1516.0,1549.0,150,2017-10-23,52,98,63589
63649,102785,Q5569173,Glenn,Weiner,R,USA,188,1486.0,1500.0,1489.0,1493.0,1500.0,38,2006-03-06,13,25,63649
63699,100294,Q7386114,Rejean,Genois,R,CAN,175,1486.0,1498.0,1611.0,1512.0,1441.0,45,1983-03-04,16,29,63699
63714,100270,Q2698644,Anand,Amritraj,R,IND,185,1486.0,1524.0,1476.0,1519.0,1489.0,302,1984-02-24,109,193,63714
63729,100129,Q1563100,Jean Baptiste,Chanfreau,R,FRA,0,1486.0,1495.0,1570.0,1513.0,1498.0,159,1979-10-29,54,105,63729
63742,104269,Q191740,Fernando,Verdasco,L,ESP,188,1485.0,1523.0,1510.0,1536.0,1498.0,1007,2023-04-17,559,448,63742
63763,105561,Q304117,Alessandro,Giannessi,L,ITA,185,1485.0,1475.0,1445.0,1500.0,1500.0,36,2023-04-03,13,23,63763
63786,102567,Q644821,George,Bastl,R,SUI,183,1485.0,1540.0,1562.0,1480.0,1497.0,143,2009-02-16,50,93,63786
63798,106034,Q15660946,Yasutaka,Uchiyama,R,JPN,183,1485.0,1536.0,1475.0,1479.0,1500.0,41,2024-09-18,13,28,63798
63813,104592,Q561970,Ilija,Bozoljac,R,SRB,193,1485.0,1490.0,1521.0,1487.0,1425.0,31,2014-01-31,11,20,63813
63815,103852,Q223695,Feliciano,Lopez,L,ESP,188,1485.0,1502.0,1505.0,1511.0,1491.0,1004,2023-06-26,512,492,63815
63824,104349,Q440127,Rui,Machado,R,POR,178,1485.0,1551.0,1483.0,1447.0,1447.0,82,2015-09-18,29,53,63824
63830,106629,Q2904458,Birger,Andersson,R,SWE,0,1484.0,1613.0,1478.0,1522.0,1522.0,108,1980-07-14,38,70,63830
63837,105341,Q3990614,Thomas,Fabbiano,R,ITA,173,1484.0,1515.0,1486.0,1521.0,1500.0,90,2022-02-14,27,63,63837
63840,123755,Q20740881,Daniel Elahi,Galan,R,COL,191,1484.0,1526.0,1480.0,1436.0,1500.0,126,2024-07-29,53,73,63840
63847,105589,Q1509951,Gerald,Melzer,L,AUT,188,1484.0,1479.0,1496.0,1500.0,1500.0,54,2022-07-25,18,36,63847
63854,105585,Q8070429,Ze,Zhang,R,CHN,188,1484.0,1517.0,1499.0,1562.0,1500.0,60,2019-10-07,19,41,63854
63868,103525,Q734183,Ivan,Miranda,R,PER,175,1484.0,1490.0,1511.0,1497.0,1473.0,59,2011-07-08,25,34,63868
63877,100206,Q17986761,Kenichi,Hirai,R,JPN,0,1484.0,1458.0,1512.0,1483.0,1480.0,54,1981-10-19,18,36,63877
63879,106594,Q88947610,Attila,Korpas,R,GER,0,1484.0,1427.0,1524.0,1500.0,1514.0,69,1976-05-22,29,40,63879
63882,104225,Q942494,Jan,Hajek,R,CZE,180,1484.0,1513.0,1499.0,1562.0,1400.0,113,2014-02-17,36,77,63882
63900,103672,Q45010,Ricardo,Mello,L,BRA,175,1483.0,1476.0,1469.0,1501.0,1447.0,154,2013-02-11,60,94,63900
63909,103534,Q715412,Nicolas,Devilder,L,FRA,173,1483.0,1424.0,1526.0,1472.0,1500.0,71,2012-05-27,24,47,63909
63910,100324,Q8172709,John,Whitlinger,R,USA,180,1483.0,1500.0,1555.0,1501.0,1591.0,122,1980-10-20,45,77,63910
63920,106398,Q19560184,Pedro,Cachin,R,ARG,185,1483.0,1524.0,1462.0,1556.0,1500.0,72,2024-07-15,25,47,63920
63921,102375,Q548312,Dinu,Pescariu,R,ROU,185,1483.0,1546.0,1549.0,1488.0,1512.0,96,2001-09-10,32,64,63921
63944,104882,Q373612,Blaz,Kavcic,R,SLO,188,1483.0,1528.0,1463.0,1482.0,1512.0,148,2020-03-06,58,90,63944
63946,101131,Q3179020,Jimmy,Brown,R,USA,180,1483.0,1507.0,1482.0,1499.0,1475.0,314,1992-08-31,140,174,63946
63968,100063,NOID,Billy,Higgins,R,USA,0,1482.0,1520.0,1537.0,1501.0,1500.0,43,1974-08-12,15,28,63968
63969,100171,Q3182800,John,Yuill,R,RSA,0,1482.0,1550.0,1535.0,1504.0,1487.0,232,1981-07-20,93,139,63969
63995,100699,Q5107026,Chris,Johnstone,R,AUS,175,1482.0,1496.0,1509.0,1501.0,1563.0,99,1984-10-15,36,63,63995
63996,126523,Q53871081,Bernabe,Zapata Miralles,R,ESP,183,1482.0,1565.0,1548.0,1495.0,1500.0,97,2024-03-04,35,62,63996
63997,101868,Q378208,Dick,Norman,L,BEL,203,1482.0,1496.0,1488.0,1520.0,1512.0,99,2009-06-14,30,69,63997
63998,104676,Q60704,Andreas,Beck,L,GER,190,1482.0,1560.0,1534.0,1471.0,1500.0,107,2016-05-16,41,66,63998
64000,100715,Q13512804,Jim,Gurfein,L,USA,175,1482.0,1545.0,1512.0,1499.0,1516.0,103,1988-11-07,39,64,64000
64005,100991,NOID,Johnny,Goudenbour,R,LUX,178,1482.0,1513.0,1514.0,1500.0,1505.0,42,1995-09-22,17,25,64005
64015,100313,NOID,Keith,Richardson,R,USA,185,1482.0,1456.0,1487.0,1500.0,1545.0,61,1979-11-05,18,43,64015
64017,100598,Q119895,Wolfgang,Popp,R,GER,183,1482.0,1512.0,1487.0,1464.0,1437.0,111,1988-07-18,35,76,64017
64032,100243,Q7613081,Steve,Krulevitz,R,USA,175,1481.0,1488.0,1522.0,1513.0,1481.0,330,1983-02-28,126,204,64032
64051,106615,Q4892912,Bernard,Balleret,R,MON,0,1481.0,1487.0,1457.0,1500.0,1489.0,48,1991-05-03,21,27,64051
64059,100288,Q18085229,Tenny,Svensson,R,SWE,0,1481.0,1413.0,1529.0,1527.0,1516.0,119,1981-07-20,34,85,64059
64071,102472,Q1893326,Marcello,Craca,R,GER,180,1481.0,1489.0,1513.0,1513.0,1500.0,34,2002-09-23,11,23,64071
64072,100155,NOID,Ramiro,Benavides,R,BOL,0,1481.0,1503.0,1534.0,1507.0,1492.0,163,1983-02-14,47,116,64072
64081,101016,NOID,Marcos Aurelio,Gorriz,L,ESP,185,1481.0,1473.0,1519.0,1535.0,1481.0,116,1997-07-21,38,78,64081
64082,105819,Q2316401,Guido,Andreozzi,R,ARG,183,1481.0,1505.0,1480.0,1433.0,1500.0,40,2024-07-22,12,28,64082
64088,100415,Q96392800,Michael,Grant,R,USA,178,1481.0,1520.0,1399.0,1496.0,1505.0,46,1981-08-10,15,31,64088
64122,100449,Q3496726,Stanislav,Birner,R,CZE,170,1480.0,1468.0,1488.0,1448.0,1445.0,183,1988-02-08,63,120,64122
64124,103470,Q54525,Robert,Kendrick,R,USA,190,1480.0,1501.0,1475.0,1491.0,1500.0,113,2012-02-20,35,78,64124
64177,107217,Q19955631,Ian,Crookenden,L,NZL,0,1479.0,1500.0,1527.0,1478.0,1452.0,49,1976-02-14,17,32,64177
64178,100317,Q27680824,Stephen,Warboys,R,GBR,0,1479.0,1474.0,1537.0,1540.0,1499.0,60,1976-06-21,21,39,64178
64184,105292,Q4714552,Alejandro,Gonzalez,R,COL,190,1479.0,1534.0,1532.0,1476.0,1500.0,61,2022-03-04,18,43,64184
64208,104230,Q460410,Daniel,Koellerer,R,AUT,180,1479.0,1458.0,1479.0,1456.0,1500.0,55,2010-06-07,19,36,64208
64236,102455,Q691143,Lorenzo,Manta,R,SUI,190,1479.0,1505.0,1551.0,1496.0,1514.0,41,2001-07-09,11,30,64236
64240,101816,Q7612135,Steve,Campbell,R,USA,183,1479.0,1517.0,1506.0,1518.0,1467.0,86,1999-04-12,32,54,64240
64244,102730,Q681247,Ivo,Heuberger,R,SUI,188,1479.0,1511.0,1531.0,1532.0,1564.0,113,2005-09-12,34,79,64244
64246,103035,Q2468094,Alessio,Di Mauro,L,ITA,185,1479.0,1538.0,1469.0,1448.0,1500.0,53,2010-05-03,17,36,64246
64252,104154,Q444989,Paul,Capdeville,R,CHI,190,1479.0,1482.0,1477.0,1483.0,1505.0,127,2013-09-13,48,79,64252
64254,103523,Q511986,Rohan,Bopanna,R,IND,193,1479.0,1512.0,1466.0,1514.0,1500.0,48,2016-07-15,15,33,64254
64261,104035,Q512728,Bobby,Reynolds,R,USA,183,1478.0,1502.0,1510.0,1502.0,1500.0,101,2013-08-18,28,73,64261
64278,100113,Q317431,Jan,Kodes,R,CZE,175,1478.0,1490.0,1445.0,1471.0,1489.0,697,1983-07-18,445,252,64278
64285,102231,Q250554,Alex,Calatrava,R,ESP,190,1478.0,1544.0,1512.0,1544.0,1500.0,178,2006-07-24,69,109,64285
64299,101354,Q4758684,Andrew,Sznajder,R,CAN,175,1478.0,1492.0,1521.0,1511.0,1488.0,132,1996-04-05,58,74,64299
64316,100336,Q5616118,Guillermo,Aubone,L,ARG,0,1478.0,1530.0,1487.0,1500.0,1500.0,45,1982-05-24,12,33,64316
64339,101329,Q1078488,Christer,Allgardh,R,SWE,190,1477.0,1453.0,1531.0,1500.0,1500.0,38,1993-10-25,14,24,64339
64351,101719,Q1471515,Frederic,Fontang,R,FRA,183,1477.0,1467.0,1499.0,1487.0,1475.0,88,1997-10-20,28,60,64351
64357,100899,Q1715611,Jorgen,Windahl,R,SWE,183,1477.0,1513.0,1488.0,1499.0,1527.0,42,1990-07-16,13,29,64357
64375,108477,NOID,Vincenzo,Franchitti,R,ITA,0,1477.0,1452.0,1533.0,1472.0,1525.0,50,1978-05-22,16,34,64375
64378,101772,Q502037,Andrei,Cherkasov,R,RUS,180,1477.0,1458.0,1463.0,1490.0,1508.0,407,2000-11-06,193,214,64378
64384,100225,Q18010763,Peter,Doerner,R,AUS,0,1477.0,1459.0,1463.0,1495.0,1500.0,48,1975-03-24,19,29,64384
64398,107457,NOID,Juan Ignacio,Muntanola,R,ESP,0,1477.0,1533.0,1513.0,1476.0,1438.0,50,1978-10-08,18,32,64398
64403,100751,Q2159618,Roberto,Saad,R,ARG,185,1477.0,1563.0,1514.0,1525.0,1488.0,43,1988-05-09,13,30,64403
64424,100047,Q1565064,Bob,Carmichael,R,AUS,183,1477.0,1446.0,1555.0,1494.0,1567.0,415,1979-12-24,180,235,64424
64438,103114,Q5016631,Martin,Lee,L,GBR,180,1477.0,1568.0,1520.0,1516.0,1484.0,67,2006-06-26,21,46,64438
64454,100384,Q4714511,Alejandro,Cortes,R,COL,0,1476.0,1498.0,1510.0,1562.0,1550.0,63,1983-06-06,24,39,64454
64476,100176,Q3126972,Hans,Kary,L,AUT,172,1476.0,1461.0,1505.0,1511.0,1476.0,407,1982-11-15,173,234,64476
64480,100257,Q1260196,Ross,Case,R,AUS,0,1476.0,1510.0,1513.0,1537.0,1464.0,561,1983-02-28,290,271,64480
64482,101119,Q1291378,Marian,Vajda,R,SVK,173,1476.0,1491.0,1534.0,1478.0,1527.0,272,1994-08-01,120,152,64482
64485,111578,Q17364378,Stefan,Kozlov,R,USA,183,1476.0,1480.0,1513.0,1557.0,1500.0,35,2022-09-19,9,26,64485
64524,100638,Q22007096,David,Mustard,L,NZL,180,1476.0,1438.0,1511.0,1501.0,1409.0,50,1986-01-06,14,36,64524
64542,100374,Q23772064,Javier,Soler,L,ESP,0,1476.0,1445.0,1490.0,1500.0,1613.0,80,1984-10-01,28,52,64542
