,player_id,wikidata_id,First Name,Last Name,Hand,Country,Height,elo_rating,elo_clay_rating,elo_hard_rating,elo_grass_rating,elo_carpet_rating,max_elo_rating,min_elo_rating,n_games,last_game,n_wins,n_losses,n_titles,rank
689,100667,Q7166706,Per,Hjertquist,R,SWE,183,1521.0,1489.0,1491.0,1506.0,1478.0,1593.0,1488.0,133,1984-09-17,59,74,1,-
690,101481,Q321420,Omar,Camporese,R,ITA,188,1521.0,1481.0,1514.0,1495.0,1497.0,1686.0,1468.0,307,1998-08-10,150,157,2,-
691,110685,Q42313157,G D,Jones,R,NZL,183,1521.0,1500.0,1492.0,1500.0,1500.0,1521.0,1497.0,10,2009-07-10,7,3,0,-
692,101026,Q112821,Jim,Grabb,R,USA,193,1521.0,1514.0,1483.0,1491.0,1492.0,1623.0,1499.0,378,1997-07-14,179,199,2,-
693,101387,Q929827,Claudio,Pistolesi,R,ITA,180,1521.0,1519.0,1496.0,1483.0,1496.0,1546.0,1496.0,188,1993-06-14,77,111,1,-
694,103752,Q60498,Simon,Greul,R,GER,185,1521.0,1513.0,1490.0,1495.0,1508.0,1532.0,1476.0,117,2011-04-18,44,73,0,-
695,100101,Q1563966,Mike,Belkin,R,CAN,0,1521.0,1496.0,1505.0,1504.0,1500.0,1569.0,1495.0,88,1975-02-17,44,44,1,-
696,102087,Q1342493,Oleg,Ogorodov,R,UZB,193,1521.0,1518.0,1494.0,1508.0,1510.0,1541.0,1497.0,113,2003-04-04,53,60,0,-
697,100163,Q1563959,Tom,Leonard,R,USA,175,1521.0,1480.0,1523.0,1504.0,1491.0,1522.0,1421.0,158,1982-04-12,47,111,0,-
698,104535,Q5217251,Daniel,Garza,R,MEX,0,1521.0,1500.0,1514.0,1500.0,1495.0,1526.0,1492.0,28,2015-03-06,16,12,0,-
699,102201,Q1341842,Lionel,Roux,R,FRA,185,1521.0,1484.0,1526.0,1480.0,1489.0,1574.0,1494.0,193,2002-08-12,76,117,0,-
700,100928,Q4864529,Barry,Moir,R,RSA,180,1521.0,1505.0,1512.0,1489.0,1473.0,1523.0,1485.0,95,1989-08-14,36,59,0,-
701,105226,Q758074,Attila,Balazs,R,HUN,180,1520.0,1492.0,1493.0,1495.0,1486.0,1556.0,1490.0,56,2023-08-28,28,28,0,-
702,104122,Q440468,Carlos,Berlocq,R,ARG,183,1520.0,1496.0,1508.0,1495.0,1500.0,1618.0,1450.0,330,2019-04-08,136,194,2,-
703,102247,Q201593,Andrea,Gaudenzi,R,ITA,183,1520.0,1519.0,1489.0,1499.0,1500.0,1665.0,1483.0,451,2003-05-05,220,231,3,-
704,100159,Q12488,Vladimir,Korotkov,R,RUS,0,1520.0,1503.0,1508.0,1500.0,1500.0,1526.0,1482.0,42,1974-05-26,20,22,0,-
705,100088,Q1271345,Patricio,Cornejo,R,CHI,180,1520.0,1519.0,1510.0,1496.0,1518.0,1549.0,1472.0,315,1978-12-04,123,192,0,-
706,104755,Q209436,Richard,Gasquet,R,FRA,183,1520.0,1509.0,1500.0,1510.0,1505.0,1779.0,1470.0,1022,2024-11-04,609,413,16,131
707,101920,Q1336550,Jamie,Morgan,R,AUS,185,1520.0,1516.0,1557.0,1469.0,1504.0,1576.0,1459.0,142,1996-01-15,61,81,0,-
708,102169,Q3856200,Michael,Joyce,R,USA,180,1520.0,1552.0,1513.0,1511.0,1495.0,1568.0,1494.0,113,2003-07-28,46,67,0,-
709,103638,Q100711780,Jhonson,Garcia,R,DOM,0,1520.0,1495.0,1510.0,1500.0,1500.0,1525.0,1495.0,30,2011-07-08,17,13,0,-
710,100113,Q317431,Jan,Kodes,R,CZE,175,1520.0,1495.0,1496.0,1476.0,1491.0,1762.0,1485.0,697,1983-07-18,445,252,9,-
711,100430,Q5232213,David,Carter,R,AUS,183,1520.0,1495.0,1489.0,1526.0,1497.0,1561.0,1487.0,195,1984-05-06,76,119,0,-
712,101440,Q610060,Mark,Koevermans,R,NED,185,1519.0,1490.0,1513.0,1496.0,1494.0,1598.0,1491.0,156,1993-10-04,72,84,1,-
713,122533,Q16480378,Nam Hoang,Ly,R,VIE,175,1519.0,1495.0,1478.0,1500.0,1500.0,1519.0,1495.0,10,2024-02-02,7,3,0,132
714,101924,Q541972,Stefano,Pescosolido,R,ITA,185,1519.0,1490.0,1492.0,1510.0,1502.0,1596.0,1464.0,268,2004-07-19,109,159,2,-
715,100489,Q463719,Larry,Stefanki,R,USA,178,1519.0,1497.0,1500.0,1500.0,1501.0,1552.0,1470.0,140,1990-04-23,53,87,1,-
716,107277,NOID,Jan,Pisecky,R,CZE,0,1519.0,1490.0,1505.0,1508.0,1473.0,1532.0,1493.0,43,1976-01-18,20,23,0,-
717,100271,Q3165519,Jean Francois,Caujolle,L,FRA,0,1519.0,1514.0,1507.0,1510.0,1495.0,1553.0,1464.0,203,1982-05-24,85,118,0,-
718,100567,Q2963834,Chip,Hooper,R,USA,198,1519.0,1517.0,1496.0,1496.0,1524.0,1636.0,1494.0,223,1988-08-22,104,119,0,-
719,105790,Q15303660,Yong Kyu,Lim,R,KOR,185,1519.0,1467.0,1505.0,1510.0,1500.0,1520.0,1481.0,19,2016-07-15,11,8,0,-
720,111063,Q33038124,Frank,Baden,U,LUX,0,1519.0,1500.0,1500.0,1500.0,1500.0,1519.0,1500.0,4,1972-04-28,4,0,0,-
721,100762,Q5496793,Freddie,Sauer,R,RSA,0,1519.0,1537.0,1455.0,1526.0,1489.0,1533.0,1486.0,55,1983-07-18,24,31,0,-
722,110976,NOID,Ody,Gabriel,U,PHI,0,1519.0,1505.0,1505.0,1500.0,1500.0,1519.0,1500.0,6,1984-01-13,5,1,0,-
723,103454,Q295858,Nicolas,Massu,R,CHI,183,1519.0,1494.0,1480.0,1499.0,1510.0,1675.0,1492.0,497,2013-02-04,259,238,7,-
724,104965,Q555645,Pavol,Cervenak,R,SVK,191,1519.0,1463.0,1512.0,1500.0,1500.0,1524.0,1500.0,12,2012-07-22,7,5,0,-
725,102106,Q555641,Davide,Sanguinetti,R,ITA,188,1519.0,1495.0,1505.0,1492.0,1503.0,1583.0,1473.0,414,2007-09-24,170,244,2,-
726,100761,Q5220798,Danny,Saltz,R,USA,193,1519.0,1486.0,1520.0,1522.0,1490.0,1538.0,1495.0,37,1987-01-12,17,20,1,-
727,104368,Q3701642,Daniel,King Turner,R,NZL,190,1519.0,1490.0,1490.0,1510.0,1505.0,1519.0,1488.0,29,2013-04-05,16,13,0,-
728,101788,Q463811,Doug,Flach,R,USA,183,1519.0,1502.0,1507.0,1497.0,1508.0,1527.0,1478.0,74,1998-08-03,28,46,0,-
729,102320,Q102191659,Lazaro,Navarro Batles,R,CUB,0,1519.0,1501.0,1495.0,1500.0,1500.0,1527.0,1500.0,17,2003-04-04,11,6,0,-
730,131934,Q43677815,Andrea,Vavassori,R,ITA,193,1519.0,1510.0,1499.0,1502.0,1500.0,1523.0,1495.0,21,2024-07-29,9,12,0,133
731,104210,NOID,Ryan,Russell,L,JAM,0,1519.0,1491.0,1495.0,1500.0,1500.0,1524.0,1495.0,12,2007-04-06,8,4,0,-
732,101287,Q24006681,Denis,Langaskens,R,BEL,193,1519.0,1515.0,1501.0,1500.0,1500.0,1519.0,1490.0,8,1989-07-21,6,2,0,-
733,100314,Q2897929,Bernard,Fritz,R,FRA,173,1518.0,1494.0,1513.0,1505.0,1499.0,1558.0,1482.0,135,1984-04-09,53,82,0,-
734,106033,Q18097336,Romain,Arneodo,R,MON,175,1518.0,1489.0,1528.0,1500.0,1500.0,1524.0,1500.0,10,2024-09-14,7,3,0,134
735,101233,Q685615,Alex,Antonitsch,R,AUT,188,1518.0,1495.0,1497.0,1492.0,1529.0,1605.0,1472.0,251,1995-07-31,107,144,1,-
736,102462,Q108739279,Bryan,Juinio,R,USA,0,1518.0,1500.0,1480.0,1500.0,1500.0,1523.0,1500.0,8,1999-09-24,6,2,0,-
737,103590,Q6833676,Michael,Quintero,R,COL,0,1518.0,1504.0,1509.0,1500.0,1500.0,1519.0,1500.0,12,2007-09-21,8,4,0,-
738,104639,Q45658,Wayne,Odesnik,L,USA,180,1518.0,1532.0,1512.0,1478.0,1500.0,1543.0,1476.0,101,2014-08-25,41,60,0,-
739,102588,Q103888,Lars,Rehmann,R,GER,196,1518.0,1527.0,1496.0,1500.0,1478.0,1538.0,1492.0,37,1998-10-19,16,21,0,-
740,100510,Q107258417,Franco,Merlone,R,ITA,0,1518.0,1531.0,1500.0,1500.0,1463.0,1518.0,1498.0,8,1980-09-08,4,4,0,-
741,104589,Q356041,Chris,Guccione,L,AUS,201,1518.0,1509.0,1495.0,1485.0,1500.0,1561.0,1495.0,110,2014-06-16,45,65,0,-
742,100148,Q402950,Ismail,El Shafei,R,EGY,0,1518.0,1506.0,1513.0,1482.0,1504.0,1632.0,1463.0,487,1982-06-14,215,272,1,-
743,103182,Q376475,Markus,Hipfl,R,AUT,178,1518.0,1481.0,1507.0,1481.0,1522.0,1571.0,1473.0,147,2005-07-25,65,82,0,-
744,100122,Q22004451,Julian,Ganzabal,R,ARG,0,1518.0,1505.0,1490.0,1507.0,1488.0,1565.0,1484.0,129,1977-06-06,58,71,0,-
745,105456,Q7454263,Sergio,Galdos,R,PER,180,1518.0,1490.0,1500.0,1500.0,1500.0,1524.0,1500.0,6,2014-01-31,5,1,0,-
746,100841,Q8055155,Jin Sun,Yoo,R,KOR,185,1518.0,1524.0,1522.0,1500.0,1500.0,1518.0,1495.0,19,1989-05-05,10,9,0,-
747,100660,Q13512802,Bob,Green,R,USA,193,1518.0,1500.0,1491.0,1491.0,1512.0,1570.0,1495.0,98,1987-12-28,43,55,0,-
748,101029,Q71171,Ricki,Osterthun,R,GER,185,1518.0,1489.0,1480.0,1476.0,1505.0,1562.0,1500.0,139,1990-07-30,60,79,1,-
749,104166,Q440482,Alex,Bogomolov Jr,R,RUS,178,1518.0,1514.0,1507.0,1511.0,1500.0,1590.0,1486.0,178,2014-04-07,70,108,0,-
750,100069,Q1189457,Dennis,Ralston,R,USA,188,1518.0,1495.0,1509.0,1510.0,1498.0,1601.0,1499.0,168,1980-06-02,81,87,1,-
751,102100,Q23039226,Bartlomiej,Dabrowski,R,POL,0,1517.0,1505.0,1520.0,1500.0,1505.0,1530.0,1482.0,44,2004-04-09,23,21,0,-
752,104467,Q1801569,Lamine,Ouahab,R,ALG,185,1517.0,1505.0,1496.0,1500.0,1500.0,1521.0,1493.0,39,2020-03-06,20,19,0,-
753,100154,Q86628337,Peter,Kanderal,R,SUI,0,1517.0,1500.0,1495.0,1493.0,1508.0,1526.0,1499.0,43,1977-12-29,21,22,0,-
754,108421,Q7818186,Toma,Ovici,R,ROU,0,1517.0,1483.0,1495.0,1501.0,1496.0,1533.0,1497.0,49,1976-03-01,21,28,0,-
755,102437,Q241624,Adrian,Voinea,R,ROU,185,1517.0,1487.0,1518.0,1499.0,1504.0,1593.0,1486.0,312,2003-07-28,136,176,1,-
756,108056,NOID,Reda,Galou,R,ALG,0,1517.0,1495.0,1505.0,1500.0,1500.0,1523.0,1500.0,10,1990-02-01,7,3,0,-
757,101048,Q2328416,Francisco,Maciel,R,MEX,185,1517.0,1526.0,1486.0,1496.0,1465.0,1578.0,1485.0,107,1992-07-27,50,57,0,-
758,101017,Q81795653,Gap Taik,Ro,R,KOR,173,1517.0,1495.0,1492.0,1500.0,1500.0,1521.0,1497.0,11,1989-04-10,7,4,0,-
759,100543,Q7173851,Peter,Elter,R,GER,178,1517.0,1530.0,1493.0,1481.0,1495.0,1610.0,1490.0,214,1986-10-20,92,122,0,-
760,107680,NOID,Mark,Bailey,R,HKG,0,1517.0,1500.0,1500.0,1490.0,1505.0,1527.0,1493.0,30,1991-07-19,17,13,0,-
761,107897,Q7103120,Orlando,Lourenco,R,ZIM,0,1517.0,1505.0,1496.0,1500.0,1500.0,1528.0,1500.0,14,1990-07-20,9,5,0,-
762,104043,Q369866,Marc,Lopez,R,ESP,175,1517.0,1500.0,1505.0,1486.0,1500.0,1536.0,1500.0,54,2016-09-16,23,31,0,-
763,207608,Q47013799,Timofey,Skatov,R,KAZ,175,1517.0,1478.0,1481.0,1500.0,1500.0,1522.0,1489.0,17,2024-10-14,8,9,0,135
764,105004,Q552688,Dimitar,Kutrovsky,R,BUL,175,1517.0,1524.0,1479.0,1500.0,1500.0,1522.0,1495.0,13,2015-09-18,8,5,0,-
765,104735,Q77145,Tobias,Kamke,R,GER,180,1517.0,1488.0,1510.0,1502.0,1500.0,1538.0,1492.0,166,2019-08-26,63,103,0,-
766,102656,Q107503716,Tommi,Lenho,R,FIN,0,1517.0,1495.0,1500.0,1500.0,1513.0,1517.0,1500.0,3,1998-04-03,3,0,0,-
767,101835,Q110066,Arne,Thoms,R,GER,188,1516.0,1491.0,1506.0,1491.0,1475.0,1526.0,1497.0,58,1997-04-14,23,35,0,-
768,104869,Q748596,Sergei,Bubka,R,UKR,188,1516.0,1519.0,1521.0,1494.0,1505.0,1536.0,1495.0,30,2012-09-14,14,16,0,-
769,109914,NOID,Jackie,Saul,R,RSA,0,1516.0,1500.0,1515.0,1490.0,1500.0,1516.0,1495.0,15,1972-04-08,9,6,0,-
770,102394,Q577006,Johan,Van Herck,R,BEL,185,1516.0,1491.0,1514.0,1495.0,1495.0,1554.0,1497.0,128,1999-04-26,52,76,0,-
771,100498,Q1563179,Klaus,Eberhard,R,GER,0,1516.0,1477.0,1510.0,1509.0,1539.0,1546.0,1480.0,127,1985-05-27,53,74,0,-
772,104025,Q462949,Amer,Delic,R,BIH,196,1516.0,1469.0,1510.0,1504.0,1500.0,1521.0,1462.0,89,2012-04-06,33,56,0,-
773,104897,Q77164,Matthias,Bachinger,R,GER,188,1516.0,1528.0,1468.0,1508.0,1500.0,1523.0,1467.0,86,2021-01-05,31,55,0,-
774,100109,Q16267024,Jun,Kuki,R,JPN,0,1516.0,1511.0,1456.0,1486.0,1500.0,1525.0,1456.0,211,1982-10-18,81,130,0,-
775,108860,NOID,Chang Dae,Jeon,U,KOR,0,1516.0,1501.0,1500.0,1500.0,1500.0,1524.0,1500.0,7,1981-10-02,5,2,0,-
776,100876,Q6408385,Bong Soo,Kim,R,KOR,180,1516.0,1505.0,1481.0,1495.0,1501.0,1539.0,1500.0,39,1994-10-10,19,20,0,-
777,111153,Q24817523,Christopher,Eubanks,R,USA,201,1516.0,1510.0,1482.0,1532.0,1500.0,1553.0,1462.0,103,2024-08-26,41,62,1,136
778,111181,Q17742114,Pruchya,Isarow,R,THA,175,1516.0,1500.0,1494.0,1500.0,1500.0,1528.0,1500.0,14,2016-09-16,9,5,0,-
779,105430,Q7281705,Radu,Albot,R,MDA,175,1516.0,1473.0,1525.0,1500.0,1505.0,1585.0,1484.0,255,2024-08-26,107,148,1,137
780,103227,Q23039425,Mariano,Sanchez,R,MEX,0,1516.0,1482.0,1518.0,1500.0,1500.0,1516.0,1500.0,5,2000-07-21,4,1,0,-
781,101096,Q1494926,Gary,Muller,L,RSA,190,1516.0,1490.0,1503.0,1485.0,1508.0,1575.0,1485.0,203,1995-04-03,85,118,0,-
782,210530,NOID,Learner,Tien,L,USA,180,1516.0,1500.0,1477.0,1500.0,1500.0,1520.0,1492.0,12,2024-12-18,6,6,0,138
783,105649,Q77169,Cedrik Marcel,Stebe,L,GER,183,1516.0,1480.0,1488.0,1494.0,1500.0,1538.0,1489.0,82,2022-02-07,32,50,0,-
784,105643,Q367654,Federico,Delbonis,L,ARG,193,1515.0,1514.0,1482.0,1505.0,1500.0,1610.0,1484.0,365,2023-02-06,165,200,2,-
785,100742,Q1084228,Christo,Steyn,R,RSA,185,1515.0,1509.0,1483.0,1535.0,1502.0,1585.0,1494.0,96,1988-01-11,43,53,0,-
786,105881,Q4471497,Matthew,Barton,R,AUS,191,1515.0,1489.0,1512.0,1509.0,1500.0,1518.0,1499.0,8,2017-01-09,4,4,0,-
787,106296,Q24228674,Gregoire,Barrere,R,FRA,183,1515.0,1510.0,1499.0,1515.0,1500.0,1540.0,1470.0,101,2024-11-04,38,63,0,139
788,209209,NOID,Filip,Misolic,R,AUT,180,1515.0,1508.0,1512.0,1500.0,1500.0,1526.0,1500.0,18,2024-07-22,9,9,0,140
789,105051,Q515677,Matthew,Ebden,R,AUS,188,1515.0,1519.0,1548.0,1505.0,1500.0,1557.0,1457.0,208,2024-07-29,79,129,0,141
790,102934,Q3340222,Nicolas,Coutelot,R,FRA,185,1515.0,1509.0,1498.0,1495.0,1500.0,1528.0,1491.0,32,2003-05-26,13,19,0,-
791,209080,Q96678039,Blaise,Bicknell,R,JAM,191,1515.0,1487.0,1501.0,1500.0,1500.0,1515.0,1496.0,9,2024-02-03,6,3,0,142
792,207797,Q60980388,Jonas,Forejtek,R,CZE,183,1515.0,1500.0,1531.0,1500.0,1500.0,1515.0,1500.0,4,2020-11-09,3,1,0,-
793,103175,Q2756872,Toshihide,Matsui,R,JPN,178,1515.0,1500.0,1505.0,1500.0,1500.0,1515.0,1500.0,6,2007-09-24,4,2,0,-
794,209113,NOID,Gabriel,Diallo,R,CAN,203,1515.0,1521.0,1483.0,1485.0,1500.0,1521.0,1485.0,26,2024-11-20,11,15,0,143
795,104651,Q4552516,Martin,Alund,R,ARG,183,1515.0,1490.0,1500.0,1533.0,1500.0,1521.0,1496.0,17,2014-02-10,7,10,0,-
796,104999,Q60289,Mischa,Zverev,L,GER,190,1515.0,1534.0,1524.0,1507.0,1518.0,1608.0,1481.0,334,2021-03-22,134,200,1,-
797,100177,Q7155624,Pavel,Hutka,R,CZE,0,1515.0,1480.0,1504.0,1516.0,1488.0,1534.0,1489.0,100,1981-10-19,39,61,0,-
798,104269,Q191740,Fernando,Verdasco,L,ESP,188,1515.0,1499.0,1502.0,1501.0,1504.0,1783.0,1495.0,1007,2023-04-17,559,448,7,-
799,107263,NOID,Jacques,Radoux,R,LUX,0,1515.0,1505.0,1515.0,1500.0,1495.0,1520.0,1485.0,11,1995-09-22,7,4,0,-
800,107097,NOID,Gilles,Ganancia,R,MON,0,1515.0,1505.0,1496.0,1500.0,1500.0,1521.0,1481.0,20,1990-05-04,11,9,0,-
801,100794,Q3495192,Srinivasan,Vasudevan,R,IND,190,1515.0,1509.0,1500.0,1505.0,1500.0,1515.0,1498.0,14,1991-02-08,8,6,0,-
802,102571,Q1327006,Gregory,Carraz,R,FRA,190,1515.0,1510.0,1489.0,1471.0,1525.0,1556.0,1485.0,89,2006-01-02,35,54,0,-
803,104112,Q2080514,Benjamin,Balleret,R,MON,185,1515.0,1497.0,1510.0,1500.0,1505.0,1535.0,1491.0,57,2024-09-14,29,28,0,144
804,101895,Q47487885,Michael,Brown B395,R,AUS,175,1515.0,1490.0,1501.0,1500.0,1500.0,1521.0,1496.0,11,2004-04-09,7,4,0,-
805,100090,Q962839,Dick,Crealy,R,AUS,191,1514.0,1482.0,1512.0,1500.0,1488.0,1645.0,1495.0,561,1981-01-05,280,281,2,-
806,102967,Q369248,Marc,Gicquel,R,FRA,188,1514.0,1494.0,1470.0,1505.0,1535.0,1585.0,1493.0,205,2014-02-03,92,113,0,-
807,100075,Q976174,Owen,Davidson,L,AUS,185,1514.0,1500.0,1505.0,1508.0,1502.0,1553.0,1473.0,160,1979-10-01,67,93,0,-
808,105820,Q6455668,Juan Carlos,Saez,R,CHI,0,1514.0,1505.0,1500.0,1500.0,1500.0,1514.0,1500.0,3,2015-09-18,3,0,0,-
809,105053,Q357335,Santiago,Giraldo,R,COL,188,1514.0,1501.0,1495.0,1506.0,1476.0,1623.0,1478.0,372,2020-03-06,167,205,0,-
810,110967,NOID,Ioannis,Rigas,U,GRE,0,1514.0,1500.0,1500.0,1500.0,1500.0,1514.0,1500.0,3,1988-05-06,3,0,0,-
811,101147,Q667854,Claudio,Mezzadri,R,SUI,180,1514.0,1486.0,1495.0,1481.0,1512.0,1617.0,1485.0,256,1993-10-18,117,139,1,-
812,102167,NOID,Juan Albert,Viloca Puig,R,ESP,185,1514.0,1491.0,1514.0,1483.0,1483.0,1543.0,1484.0,129,2001-04-09,49,80,0,-
813,101368,Q960539,Christian,Miniussi,R,ARG,185,1514.0,1495.0,1508.0,1495.0,1500.0,1549.0,1478.0,141,1995-07-31,59,82,1,-
814,105386,Q16735500,Janez,Semrajc,U,SLO,0,1514.0,1504.0,1486.0,1500.0,1500.0,1519.0,1500.0,5,2014-01-31,4,1,0,-
815,102811,Q715483,Dusan,Vemic,R,SRB,190,1514.0,1507.0,1507.0,1488.0,1500.0,1534.0,1493.0,37,2008-08-04,18,19,0,-
816,103110,Q464373,Daniele,Bracciali,R,ITA,180,1514.0,1489.0,1491.0,1495.0,1514.0,1545.0,1495.0,90,2011-09-16,35,55,1,-
817,102716,Q38343349,Maxime,Huard,R,FRA,180,1514.0,1500.0,1500.0,1500.0,1533.0,1514.0,1500.0,3,1995-10-16,2,1,0,-
818,105912,Q21290287,Diego,Galeano,R,PAR,0,1514.0,1503.0,1505.0,1500.0,1500.0,1519.0,1495.0,13,2014-01-31,8,5,0,-
819,209070,Q85626140,Arthur,Cazaux,R,FRA,183,1514.0,1528.0,1496.0,1512.0,1500.0,1518.0,1488.0,29,2024-10-28,11,18,0,145
820,100926,Q608657,Ken,Flach,R,USA,185,1514.0,1456.0,1497.0,1499.0,1490.0,1559.0,1494.0,132,1995-06-26,52,80,0,-
821,101278,Q974148,Scott,Melville,R,USA,188,1514.0,1500.0,1515.0,1500.0,1500.0,1514.0,1496.0,9,1991-04-15,5,4,0,-
822,200273,Q47749959,Hady,Habib,R,LIB,188,1514.0,1520.0,1505.0,1500.0,1500.0,1520.0,1495.0,16,2024-09-14,9,7,0,146
823,102506,Q55314999,Quino,Munoz,R,ESP,178,1514.0,1532.0,1500.0,1500.0,1500.0,1514.0,1500.0,8,1998-04-13,4,4,0,-
824,100618,Q2579213,Leif,Shiras,R,USA,183,1514.0,1486.0,1487.0,1514.0,1486.0,1557.0,1485.0,173,1990-08-13,71,102,0,-
825,101126,Q5107799,Chris,Pridham,R,CAN,183,1514.0,1500.0,1499.0,1510.0,1491.0,1531.0,1477.0,134,1994-01-03,54,80,0,-
826,101145,Q3183335,Jonathan,Canter,R,USA,185,1513.0,1495.0,1549.0,1512.0,1505.0,1591.0,1470.0,164,1994-08-15,68,96,1,-
827,100479,Q24263724,Reinhart,Probst,R,GER,0,1513.0,1503.0,1524.0,1500.0,1504.0,1513.0,1492.0,16,1980-03-10,8,8,0,-
828,120401,Q19578203,Tucker,Vorster,R,RSA,196,1513.0,1505.0,1505.0,1500.0,1500.0,1514.0,1495.0,7,2016-07-15,5,2,0,-
829,100236,Q6241493,John,James,R,AUS,183,1513.0,1467.0,1518.0,1511.0,1513.0,1549.0,1474.0,236,1982-07-26,95,141,0,-
830,111097,Q10833294,Van Bay,Vo,U,VIE,0,1513.0,1500.0,1500.0,1503.0,1500.0,1524.0,1495.0,11,1974-04-19,7,4,0,-
831,108701,Q921488,Juan Sebastian,Cabal,R,COL,185,1513.0,1505.0,1516.0,1500.0,1500.0,1518.0,1489.0,11,2014-07-14,7,4,0,-
832,110881,Q55760929,Shu Hua,Liu,U,CHN,0,1513.0,1495.0,1515.0,1500.0,1515.0,1522.0,1495.0,18,1987-10-02,10,8,0,-
833,108356,Q90024101,Tarek,El Sakka,R,EGY,180,1513.0,1514.0,1500.0,1500.0,1500.0,1513.0,1466.0,28,1985-08-02,14,14,0,-
834,100682,Q5394470,Ernie,Fernandez,R,PUR,190,1513.0,1500.0,1505.0,1500.0,1500.0,1514.0,1490.0,20,1997-04-04,9,11,0,-
835,103746,Q6844560,Miguel,Gallardo Valles,R,MEX,0,1513.0,1505.0,1496.0,1500.0,1490.0,1518.0,1481.0,35,2014-04-04,18,17,0,-
836,110949,NOID,Meir,Wertheimer,U,ISR,0,1513.0,1500.0,1505.0,1500.0,1500.0,1513.0,1500.0,9,1977-09-16,6,3,0,-
837,102737,Q1110823,Gergely,Kisgyorgy,R,HUN,0,1513.0,1487.0,1490.0,1500.0,1500.0,1520.0,1495.0,21,2005-07-15,12,9,0,-
838,102351,Q3593651,Oscar,Martinez,R,ESP,185,1513.0,1500.0,1469.0,1505.0,1500.0,1542.0,1500.0,46,1996-04-22,19,27,0,-
839,100068,Q1565884,Herb,Fitzgibbon,R,USA,0,1513.0,1500.0,1510.0,1500.0,1490.0,1515.0,1482.0,28,1973-08-29,13,15,0,-
840,110098,NOID,S,Hegna,R,SWE,0,1513.0,1500.0,1500.0,1500.0,1500.0,1513.0,1495.0,4,1976-07-04,3,1,0,-
841,102226,Q5241246,David,Witt,R,USA,190,1513.0,1529.0,1510.0,1508.0,1501.0,1523.0,1480.0,38,1998-04-20,15,23,0,-
842,102000,Q13552,Aki,Rahunen,R,FIN,175,1513.0,1503.0,1513.0,1504.0,1501.0,1557.0,1492.0,79,1992-01-31,33,46,0,-
843,111138,NOID,Dennis,Matthews,U,UNK,0,1513.0,1500.0,1500.0,1490.0,1500.0,1522.0,1489.0,20,1975-11-17,11,9,0,-
844,106249,Q19560368,Joao,Domingues,R,POR,178,1513.0,1511.0,1510.0,1500.0,1500.0,1524.0,1500.0,14,2020-02-17,7,7,0,-
845,106162,Q43301688,Franco,Agamenone,R,ITA,191,1513.0,1515.0,1500.0,1500.0,1500.0,1513.0,1495.0,5,2022-07-25,3,2,0,-
846,101596,Q63184558,Mohamed,Ridaoui,R,USA,0,1513.0,1495.0,1500.0,1500.0,1500.0,1537.0,1500.0,16,1995-03-20,10,6,0,-
847,110867,Q64212514,Anders,Haseth,R,NOR,0,1513.0,1498.0,1500.0,1500.0,1485.0,1519.0,1495.0,16,1994-03-25,9,7,0,-
848,101256,Q1469629,Mark,Kratzmann,L,AUS,178,1513.0,1494.0,1475.0,1511.0,1503.0,1567.0,1476.0,156,1992-04-06,60,96,0,-
849,100367,Q2895162,Belus,Prajoux,R,CHI,170,1513.0,1495.0,1501.0,1505.0,1497.0,1574.0,1474.0,220,1986-08-11,88,132,0,-
850,111761,Q19664030,Benjamin,Lock,R,ZIM,198,1513.0,1495.0,1490.0,1500.0,1500.0,1528.0,1495.0,13,2024-02-03,8,5,0,147
851,100149,Q962038,Toshiro,Sakai,R,JPN,0,1513.0,1488.0,1520.0,1520.0,1500.0,1550.0,1486.0,98,1985-10-14,45,53,0,-
852,103514,Q55364046,Young Jun,Kim,R,KOR,0,1513.0,1500.0,1510.0,1510.0,1500.0,1520.0,1500.0,9,2011-09-16,6,3,0,-
853,104292,Q940577,Izak,Van Der Merwe,R,RSA,196,1513.0,1505.0,1520.0,1501.0,1514.0,1522.0,1490.0,32,2012-09-14,16,16,0,-
854,108567,Q104440935,Yuji,Tezuka,R,JPN,0,1513.0,1523.0,1475.0,1500.0,1495.0,1514.0,1494.0,9,1976-11-01,4,5,0,-
855,101367,Q29862321,Igor,Saric,R,CRO,190,1513.0,1515.0,1500.0,1500.0,1505.0,1513.0,1497.0,5,1996-04-05,3,2,0,-
856,104233,Q714047,Frederik,Nielsen,R,DEN,190,1512.0,1510.0,1502.0,1479.0,1515.0,1513.0,1458.0,57,2020-03-06,26,31,0,-
857,100690,Q55314861,Marco,Armellini,R,ITA,188,1512.0,1493.0,1500.0,1500.0,1500.0,1516.0,1500.0,7,1987-06-08,4,3,0,-
858,100486,Q2966474,Christophe,Roger-Vasselin,R,FRA,188,1512.0,1519.0,1491.0,1480.0,1501.0,1577.0,1486.0,221,1985-05-27,91,130,0,-
859,103050,NOID,Shahab,Hassani Nafez,R,IRI,0,1512.0,1511.0,1500.0,1500.0,1500.0,1528.0,1500.0,9,2007-02-09,6,3,0,-
860,100597,Q6166829,Jay,Lapidus,L,USA,188,1512.0,1497.0,1527.0,1509.0,1496.0,1599.0,1497.0,182,1987-07-27,76,106,1,-
