player_id,wikidata_id,First Name,Last Name,Hand,Country,Height
112863,NOID,Leighton,Crawford,U,GBR,0
112864,Q3568090,Junior,Coen,U,USA,0
112865,NOID,Georgios,Zafiropoulo,U,GRE,0
112866,NOID,Leonardo,Bonzi,U,ITA,0
112867,NOID,Tim,Horn,U,USA,0
112868,NOID,Arne Veslchou,Rasmussen,U,DEN,0
112869,Q6114343,Jack Fridtjof Charles Haake Coucheron Nobel,Nielsen,U,NOR,0
112870,NOID,Pierre,Joba,U,FRA,0
112871,Q647544,Josef,Malecek,U,TCH,0
112872,NOID,Fritz,Kuhlmann,U,GER,0
112873,NOID,Alberto,Del Bono,U,ITA,0
112874,NOID,H,Dannon,U,UNK,0
112875,NOID,Desconegut,Espagnol,U,UNK,0
112876,NOID,Nicolas,Magaloff,U,FRA,0
112877,NOID,Dick,Covington,U,USA,0
112878,NOID,John Sheldon,Olliff,U,GBR,0
112879,NOID,Desconegut,Siedoff,U,UNK,0
112880,Q29743947,Leopold,De Borman,U,BEL,0
112881,NOID,A,Ernst,U,SUI,0
112882,NOID,Ag,Rawlins,U,UNK,0
112883,NOID,Desconegut,Landauer,U,UNK,0
112884,Q316341,Hans,Moldenhauer,U,GER,0
112885,NOID,N,Zahar,U,EGY,0
112886,NOID,Edgar,Buchi,U,SUI,0
112887,NOID,Heraldo,Weiss,U,ARG,0
112888,NOID,Carlos,Sada,U,ITA,0
112889,NOID,Philippe,Gajan,U,FRA,0
112890,NOID,Andre,Najar,U,EGY,0
112891,Q23715193,Jaime,Bartroli,U,ESP,0
112892,NOID,Jacques,Sanglier,U,FRA,0
112893,NOID,Ellsworth,Donnell,U,USA,0
112894,NOID,Pierre,Lips,U,FRA,0
112895,NOID,Robert,Colin,U,FRA,0
112896,NOID,Andre,Jacquemet,U,FRA,0
112897,Q3531836,Tony,Mottram,U,GBR,0
112898,NOID,Kalman,Feher,L,HUN,0
112899,NOID,Ludwig,Krijt,U,NED,0
112900,NOID,Manuel,Fernandes,U,BRA,0
112901,NOID,Bela,Peto,U,HUN,0
112902,Q4683315,Adly,Shafei,U,EGY,0
112903,NOID,Jean,Hugron,U,FRA,0
112904,NOID,Subba Lr,Sawhney,U,IND,0
112905,NOID,Jean,Becker,U,FRA,0
112906,Q13512863,Rob,Van Meegeren,U,NED,0
112907,NOID,Paul,Zhendre,U,FRA,0
112908,NOID,Roger,Dubuc,U,FRA,0
112909,NOID,Paul,Boulle,U,FRA,0
112910,NOID,Bernard,Mottez,U,FRA,0
112911,NOID,Gaston,Medecin,U,MON,0
112912,NOID,Marcel,Coen,U,EGY,0
112913,NOID,Louis,Chevalier,U,FRA,0
112914,Q552646,Philippe,Washer,R,BEL,0
112915,NOID,Jean Pierre,Blondel,U,SUI,0
112916,NOID,Mario,Belardinelli,U,ITA,0
112917,NOID,Narenda,Nath,U,IND,0
112918,NOID,Fernando,Olozaga,U,ESP,0
112919,Q304729,Jozsef,Asboth,U,HUN,0
112920,Q20127318,Vojtech,Vodicka,U,TCH,0
112921,Q2832472,Alejo,Russell,R,ARG,0
112922,NOID,Pierre,Geelhand De Merxem,U,BEL,0
112923,NOID,Em,Borren,U,NED,0
112924,NOID,Aleco,Noghes,U,MON,0
112925,Q7636954,Tiny,Misra,U,IND,0
112926,Q3038874,Dragutin,Mitic,U,YUG,0
112927,NOID,Headley T,Baxter,U,GBR,0
112928,NOID,Mario,Szavoszt,U,ESP,0
112929,Q20961802,Dilip K,Bose,U,IND,0
112930,NOID,William K,Young,U,USA,0
112931,Q3068669,Ferdinand,Vrba,U,TCH,0
112932,NOID,Jacques,Iemetti,U,FRA,0
112933,Q3082469,Franjo,Kukuljevic,U,YUG,0
112934,NOID,Zoltan,Katona,U,HUN,0
112935,NOID,Georges,Grange,U,SUI,0
112936,NOID,Bp,Hyks,U,TCH,0
112937,Q16128609,Arie,Avidan Weiss,R,ISR,0
112938,NOID,Sterling,Lord,U,USA,0
112939,NOID,Paddy,Roberts,U,GBR,0
112940,Q3061030,Eustace,Fannin,U,RSA,0
112941,NOID,Bernard,Dupont,U,SUI,0
112942,NOID,Henri,Doublet,U,FRA,0
112943,NOID,Mordechai,Apel,U,ISR,0
112944,NOID,Roland,Dubuisson,U,FRA,0
112945,NOID,Nguyen,Van Gioi,U,VIE,0
112946,NOID,Carlos,Ferrer,U,ESP,0
112947,NOID,Erik,Bjerre,U,DEN,0
112948,NOID,Paul,Letang,U,FRA,0
112949,NOID,D,Roger,U,FRA,0
112950,NOID,Yehuda,Finkelkraut,U,ISR,0
112951,NOID,I,Casale,U,ESP,0
112952,Q3103903,Gerry,Oakley,U,GBR,0
112953,NOID,Jacob,Buntman,U,ISR,0
112954,NOID,Milan,Matous,U,TCH,0
112955,NOID,Syd,Levy,U,RSA,0
112956,NOID,Bernard,Lucot,U,FRA,0
112957,Q42904506,Marcelo,Taverne,U,CHI,0
112958,NOID,Mahmoud,Talaat,U,EGY,0
112959,NOID,Nigel M,Cockburn,U,GBR,0
112960,NOID,Enzo,Pautassi,U,ITA,0
112961,NOID,Milan,Branovic,U,YUG,0
112962,NOID,Ricardo,Balbiers,U,CHI,0
112963,NOID,Rafael,Gornitzky,U,ISR,0
112964,NOID,Stephen G F,Nimr,U,EGY,0
112965,NOID,Stepan,Koudelka,U,TCH,0
112966,NOID,Clive,Brebnor,U,RSA,0
112967,NOID,Ferenc,Komaromy,U,HUN,0
112968,NOID,Ray,Senkowski,R,USA,0
112969,Q724935,Giordano,Majoli,U,ITA,0
112970,NOID,Ronnie,Fisher,U,USA,0
112971,NOID,Roger,Werksman,U,USA,0
112972,Q87669386,Miecyslav,Rybarczyk,U,POL,0
112973,NOID,Philippe,Fremiot,U,FRA,0
112974,NOID,Adolf,Kreinberg,U,GER,0
112975,NOID,Norman,Perry,U,USA,0
112976,Q2903665,Billy,Lenoir,U,USA,0
112977,NOID,Jozef,Orlikowski,U,POL,0
112978,NOID,Bruno,Vallee,U,FRA,0
112979,NOID,Roy,Stilwell,U,RHO,0
112980,Q41200138,Michio,Fujii,U,JPN,0
112981,Q2831736,Alberto,Arilla,U,ESP,0
112982,NOID,Bill,Hoogs Iv,U,USA,0
112983,NOID,Peter,Van Lingen,R,RSA,0
112984,NOID,Michel,Bouteleux,U,FRA,0
112985,Q3169156,Jean Pierre,Courcol,U,FRA,0
112986,NOID,Ravi,Venkatesan,U,IND,0
112987,NOID,Haibibi,Bouchaib,U,MAR,0
112988,NOID,William,Tym,U,USA,0
112989,NOID,Eric,Loliee,R,FRA,0
112990,NOID,Zdravko,Mincek,U,YUG,0
112991,NOID,Rohan,Summers,U,RSA,178
112992,NOID,Isao,Kobayashi,U,JPN,0
112993,Q87668652,Bronislaw,Lewandowski,R,POL,0
112994,NOID,Bernd,Weinmann,U,GER,0
112995,NOID,Vyacheslav,Egorov,U,URS,0
112996,NOID,Patrick,Beraud,U,FRA,0
112997,NOID,Sanford,Webster,U,USA,0
112998,Q3386551,Pierre,Pellizza,U,FRA,0
112999,NOID,Andre,Poulailion,U,FRA,0
113000,Q3130703,Henri,Bolelli,U,FRA,0
113001,NOID,Andres R,Hammersley,U,CHI,0
113002,NOID,John Burke,Wilkinson,U,USA,0
113003,NOID,Derrick,Barton,U,GBR,0
113004,NOID,Patrick,Tiberghien,U,FRA,0
113005,NOID,Tommy,Anderson,U,GBR,0
113006,NOID,Georges,Gremillet,U,FRA,0
113007,NOID,Jan,Smolinsky,U,TCH,0
113008,Q19951959,Josef,Caska,U,TCH,0
113009,NOID,Eduardo,Buse,U,PER,0
113010,NOID,Gaston,Wampach,U,LUX,0
113011,NOID,Eric,Filby,U,GBR,0
113012,NOID,Stanley,Drobac,U,USA,0
113013,Q957935,Yvon Francois Marie,Petra,U,FRA,196
113014,NOID,Renato,Bossi,U,ITA,0
113015,NOID,Gilbert,Naccache,U,TUN,0
113016,NOID,George,Godsell,U,GBR,0
113017,NOID,Francois,Terrier,U,FRA,0
113018,NOID,Jose Luis,Morea Cantillo,U,ARG,0
113019,NOID,Vinny,Rurac,U,ROU,0
113020,NOID,Ferrucio,Quintevalle,U,ITA,0
113021,NOID,Tibor,Frigyesy,U,HUN,0
113022,Q3561767,Vladimir,Cernik,U,TCH,0
113023,NOID,Emil,Szentpetery,U,HUN,0
113024,NOID,Cristea,Caralulis,U,ROU,0
113025,NOID,Jost,Spitzer,U,SUI,0
113026,NOID,Luc,Despiegelaere,U,BEL,0
113027,Q122286,Jorge Paulo,Lemann,U,SUI,0
113028,Q3047200,Ed,Rubinoff,U,USA,0
113029,NOID,Ivan,Jaksic,U,YUG,0
113030,Q7517309,Sima,Nikolic,U,YUG,0
113031,NOID,M,Zentai,U,HUN,0
113032,NOID,Cesare,Guerci Lena,U,ITA,0
113033,NOID,Geoff,Hughes,U,AUS,0
113034,Q3183186,Jon,Douglas,U,USA,0
113035,NOID,Christian,Viron,U,FRA,0
113036,NOID,Ian,Crookenden,L,NZL,0
113037,NOID,Sergio,Jacobini,U,ITA,0
113038,Q89121835,Thomas,Hallberg,U,SWE,0
113039,NOID,Peter,Strobl,U,TCH,0
113040,NOID,Srdjan,Jelic,U,YUG,0
113041,NOID,Don,Black,U,ZIM,0
113042,NOID,Pierre,Rinderknech,U,FRA,0
113043,Q3531925,Tony,Vincent,U,USA,0
113044,Q2716852,Willem,Maris,U,NED,0
113045,NOID,Jean,Rimet,U,FRA,0
113046,NOID,Colin Jj,Robbins,U,RSA,0
113047,NOID,M,Benda,U,TCH,0
113048,NOID,Erick,Baer,U,USA,0
113049,NOID,Andre,Contanson,U,FRA,0
113050,NOID,Ryuki,Miki,U,JPN,0
113051,Q1444208,Frank,Shields,U,USA,0
113052,NOID,Werner,Steiner,U,SUI,0
113053,NOID,Pierre,Chevalier,U,FRA,0
113054,NOID,A,Fe D Ostiani,U,ITA,0
113055,NOID,Louis,Desloges,U,FRA,0
113056,NOID,Eikishi,Itoh,U,JPN,0
113057,NOID,Maurice,Papillon,U,FRA,0
113058,NOID,Jiri,Novotny,U,TCH,0
113059,NOID,R,Douillet,U,FRA,0
113060,NOID,M,Krasny,U,TCH,0
113061,Q12003865,Ferenc,Marsalek,U,TCH,0
113062,Q1590003,Herman F,David,U,GBR,0
113063,NOID,Jurme,Mital,U,FRA,0
113064,NOID,D,Datt,U,UNK,0
113065,NOID,Ranbir,Singh,U,IND,0
113066,NOID,Fru Svend,Sperling,U,DEN,0
113067,NOID,Alain,Gerbault,U,FRA,0
113068,NOID,Franjo,Schaeffer,U,YUG,0
113069,NOID,Guy,Van Zuylen,U,BEL,0
113070,NOID,Jp,Gallet,U,FRA,0
113071,NOID,Edmond,Lotan,U,FRA,0
113072,NOID,Helge,Ploughmann,U,DEN,0
113073,Q3514309,Takeo,Kuwabara,U,JPN,0
113074,NOID,Ted,Avory,U,GBR,0
113075,NOID,Imre,Zichy,U,HUN,0
113076,NOID,Alexandre,Goldryn,U,FRA,0
113077,Q28374266,Oscar,De Minerbi,U,ITA,0
113078,NOID,Bobby,De,U,UNK,0
113079,NOID,Gregory,Mangin,U,USA,0
113080,Q3110102,Pierre,Albarran,U,FRA,0
113081,Q3144078,Hyotare,Satoh,U,JPN,0
113082,NOID,Ahmed,Shukry,U,EGY,0
113083,NOID,Minoru,Kawachi,U,JPN,0
113084,NOID,Jack,Hillyard,U,GBR,0
113085,NOID,Jean,De Macedo,U,FRA,0
113086,NOID,Huyuh,Van Giao,U,VIE,0
113087,NOID,Bc,Lowe,U,RSA,0
113088,NOID,Gino,De Martino,U,ITA,0
113089,Q1507801,George Martin,Lott,U,USA,0
113090,NOID,Edgar,Ward,U,UNK,0
113091,NOID,R,Zander,U,GER,0
113092,NOID,Louis,Haensch,U,GER,0
113093,NOID,Nguyen,Van Chim,U,VIE,0
113094,NOID,P,Rar,U,UNK,0
113095,NOID,A,Riches,U,EGY,0
113096,NOID,Bernard,Law,U,USA,0
113097,NOID,A,Renard,U,UNK,0
113098,Q5331792,Wilhelm Otto Eberhard,Nourney,U,GER,0
113099,NOID,Donald,Leahong,U,JAM,0
113100,NOID,Yoshiro,Ohta,U,JPN,0
113101,NOID,Tamino,Abe,U,JPN,0
113102,NOID,Antonio,Pinto Cohelo,U,POR,0
113103,NOID,J,Rivero Ferro,U,UNK,0
113104,NOID,Bi,Clark,U,UNK,0
113105,NOID,David,Samaai,U,RSA,0
113106,NOID,Chew Bee,Ong,U,MAS,0
113107,NOID,Bill,Lurie,U,USA,0
113108,NOID,Gene,Garrett,U,USA,0
113109,NOID,Howard,Walton,U,GBR,0
113110,Q9600195,Alcides,Procopio,U,BRA,0
113111,NOID,Leon,Norgarb,U,RSA,0
113112,NOID,Emile,Bayon,U,FRA,0
113113,Q1883657,Hans,Van Swol,U,NED,0
113114,NOID,Hal,Burrows,U,USA,0
113115,NOID,Max,Albrecht,U,SUI,0
113116,NOID,J,Oloszowski,U,POL,0
113117,NOID,Dennis,Coombe,U,NZL,0
113118,NOID,Eddie,Mandelbaum,U,EGY,0
113119,NOID,Bob,Freedman,U,USA,0
113120,NOID,Stan,Davidson,U,RSA,0
113121,NOID,John Alfred Thomas,Horn,U,GBR,0
113122,NOID,Cesar,Carmona,U,PHI,0
113123,NOID,Stan,Clark,U,GBR,0
113124,NOID,Gianni,Clerici,U,ITA,0
113125,NOID,Roberto,Cardozo,U,BRA,0
113126,NOID,Roy,Wilder,U,USA,0
113127,NOID,Wladimir,Lerque,U,ECU,0
113128,NOID,Jean,Brisson,U,FRA,0
113129,NOID,Luis,Carles,U,ESP,0
113130,NOID,Michel,Dulac De Fugeres,U,FRA,0
113131,Q6965831,Naresh,Kumar,U,IND,0
113132,NOID,Pierre,Bardey,U,FRA,0
113133,NOID,Joe,Hackett,U,IRL,0
113134,NOID,Fred,Kovaleski,U,USA,0
113135,NOID,Giulio,Caccia,U,ITA,0
113136,NOID,Carlo,Della Vida,U,ITA,0
113137,NOID,Lord A,Mexborough,U,GBR,0
113138,NOID,Richard J,Bender,U,USA,0
113139,NOID,Joao,Roquette Sr,U,POR,0
113140,NOID,Matt,Murphy,U,IRL,0
113141,NOID,M,Bojovic,U,YUG,0
113142,NOID,Paul,Blondel,U,SUI,0
113143,NOID,Henri,Chabance,U,FRA,0
113144,NOID,Irv,Dorfman,U,USA,0
113145,NOID,F,Zampori,U,ITA,0
113146,NOID,Max,Bertram,U,RSA,0
113147,NOID,Douglas G,Freshwater,U,GBR,0
113148,Q552635,Raymond,Tuckey,U,GBR,0
113149,NOID,Roland,Longtin,U,CAN,0
113150,NOID,Hideo,Nishimura,U,JPN,0
113151,NOID,Colin,Robertson,U,AUS,0
113152,Q21511995,Marcel,Rainville,U,CAN,0
113153,Q6203111,Jiro,Yamagishi,U,JPN,0
113154,NOID,Willie,Muir,U,RSA,0
113155,NOID,Perez,Guerrero,U,UNK,0
113156,Q2823919,Adam,Baworowski,U,AUT,0
113157,NOID,John,Hendrie,U,RSA,0
113158,NOID,Vanni,Canepele,U,ITA,0
113159,NOID,Pascal,Merlin,U,FRA,0
113160,NOID,Augusto,Rado,U,ITA,0
113161,NOID,Andre,Bacquart,U,FRA,0
113162,NOID,Dennis J,Cook,U,GBR,0
113163,NOID,Jacques,Langanay,U,FRA,0
113164,NOID,Didi,Teschmacher,U,NED,0
113165,NOID,Jacques,Van Den Eynde,U,BEL,0
113166,NOID,M,Ferenczy,U,HUN,0
113167,NOID,M,Lorewski,U,UNK,0
113168,NOID,Ferenc,Huszar,U,HUN,0
113169,NOID,Emilio,Martinez,U,ESP,0
113170,NOID,Carlos,Sanhueza,U,CHI,0
113171,NOID,Basil,Katz,U,RHO,0
113172,NOID,Jose,Aguero,U,BRA,0
113173,NOID,Derek,Capell,U,RSA,0
113174,NOID,Borje,Fornstedt,U,SWE,0
113175,NOID,Pierre,Pinart,U,FRA,0
113176,NOID,Salvador,Soriano,U,ARG,0
113177,NOID,Rolf,Gopfert,U,GER,0
113178,NOID,Adel,Ismail,U,EGY,0
113179,NOID,B,Blonquist,U,SWE,0
113180,Q19594806,Eugenio,Saller,U,BRA,0
113181,Q126761,Ernst,Buchholz,U,GER,0
113182,Q491358,Don,Mcneill,U,USA,0
113183,NOID,Otto,Hauser,U,ARG,0
113184,NOID,Gene,Smith,U,USA,0
113185,NOID,Charles,Harris,U,USA,0
113186,NOID,E,Robinson,U,UNK,0
113187,NOID,Robert,Mouvet,U,BEL,0
113188,NOID,Otto,Szigetti,U,HUN,0
113189,NOID,Ronald Alfred,Shayes,U,GBR,0
113190,Q54539,Bobby,Riggs,U,USA,170
113191,NOID,Henri,Catteau,U,FRA,0
113192,NOID,Elwood Thomas,Cooke,U,USA,0
113193,NOID,Georges,Zarifi,U,FRA,0
113194,NOID,Bob,Mulliken,U,GBR,0
113195,NOID,F,Schroter,U,UNK,0
113196,NOID,Czeslaw,Spychala,U,POL,0
113197,NOID,Rene Marie,Depierre,U,FRA,0
113198,NOID,Tom,Hughan,U,NED,0
113199,NOID,William Crum,Thompson,U,USA,0
113200,NOID,Jean,Moreau,U,BEL,0
113201,NOID,Sebastian,Harreguy,U,URU,0
113202,NOID,W,Davidson,U,GBR,0
113203,NOID,Johan,Beer,U,NOR,0
113204,NOID,Owen,Anderson,U,USA,0
113205,NOID,K,Dohnal,U,GER,0
113206,NOID,A,Bogdadly,U,EGY,0
113207,NOID,Murray D,Deloford,U,GBR,0
113208,NOID,Nguyen,Van Sau,U,FRA,0
113209,NOID,Andre,Casanova,U,FRA,0
113210,Q3090840,Fumiteru,Nakano,U,JPN,0
113211,NOID,Frantisek,Cejnar,U,TCH,0
113212,NOID,Paul,Roux,U,FRA,0
113213,NOID,Bent,Panker,U,DEN,0
113214,NOID,Yasumine,Kuramitsu,U,JPN,0
113215,NOID,Larry,Nelson,U,USA,0
113216,Q13512893,Ghaus,Mohammed Khan,U,IND,0
113217,NOID,Jean Paul,Vincent,U,FRA,0
113218,NOID,Antal,Jancso,U,HUN,0
113219,NOID,Marc,Lasry,U,FRA,0
113220,Q3102591,Georges,Deniau,R,FRA,0
113221,NOID,Richard,Schonborn,U,TCH,0
113222,NOID,Ray,Weedon,U,RSA,0
113223,NOID,Hernando,Salas,U,COL,0
113224,NOID,Kamilo,Keretic,U,YUG,0
113225,Q18423563,Brian,Woolf,U,NZL,0
113226,Q41776990,Daniel,Achondo,U,CHI,0
113227,NOID,Soren,Hojberg,U,DEN,0
113228,NOID,Gheorghe,Viziru,U,ROU,0
113229,Q3428894,Reynaldo,Garrido,U,CUB,0
113230,NOID,Peter,Nicholls,U,NZL,0
113231,NOID,Jozef,Piatek,U,POL,0
113232,NOID,Martin,Froesch,U,SUI,0
113233,NOID,John,Hurry,U,RSA,0
113234,NOID,Bill,Quillian,U,USA,0
113235,NOID,Michel,Vaubrun,U,FRA,0
113236,NOID,Rupert,Huber,U,GER,0
113237,NOID,Jan,Radzio,U,POL,0
113238,NOID,Edgar N,Powers,U,USA,0
113239,NOID,Kurt,Baco,U,YUG,0
113240,NOID,Arsenio,Motolko,U,URU,0
113241,NOID,Hugh,Stewart,R,USA,0
113242,NOID,Christoph,Biederlack,U,GER,0
113243,NOID,Philippe,Deniau,U,FRA,0
113244,NOID,R Spencer,Brent,U,USA,0
113245,NOID,Jerry,Dewitts,R,USA,0
113246,NOID,Istvan,Sikorski,U,HUN,0
113247,NOID,George,Manset,U,FRA,0
113248,NOID,Alain,Lartigue,U,FRA,0
113249,NOID,Gheorghe,Sturdza,U,NOR,0
113250,NOID,Bob,Macy,U,USA,0
113251,NOID,Beppo,Pottinger,U,GER,0
113252,NOID,Bill,Beale Jr,U,USA,0
113253,NOID,John,Fleitz,U,USA,0
113254,NOID,Pierre,Gourovitch,U,FRA,0
113255,NOID,Andre,Guilbert,U,FRA,0
113256,NOID,Sidney,Schwartz,U,USA,0
113257,NOID,Ernesto Juan,Della Paolera,U,ARG,0
113258,NOID,Don,Platt,U,CAN,0
113259,NOID,Giorgio,Fachini,U,ITA,0
113260,NOID,Jean Claude,Loyau,U,FRA,0
113261,NOID,Franz,Feldbausch,U,FRG,0
113262,NOID,J R,Christ,U,SUI,0
113263,NOID,Ladislav,Jagec,U,YUG,0
113264,NOID,Bill,Breese,U,GBR,0
113265,Q5292623,Donald,Fontana,U,CAN,0
113266,NOID,Jean Pierre,Bergerat,U,FRA,0
113267,NOID,Leonard,Brose,U,USA,0
113268,NOID,Lennart,Hojberg,U,DEN,0
113269,NOID,Erwin,Balestra,U,SUI,0
113270,Q53420,Bob,Falkenburg,U,USA,0
113271,NOID,Bud,Robineau,U,USA,0
113272,Q3259613,Lorne,Main,U,CAN,0
113273,NOID,Michel,Follveider,U,FRA,0
113274,NOID,Alberto,Lazzarino,U,ITA,0
113275,NOID,Colin,Hannam,U,GBR,0
113276,NOID,Albert,Frances,U,FRA,0
113277,NOID,Arnaldo,Moreira,U,BRA,0
113278,NOID,Vo,Van Bay,U,VIE,0
113279,NOID,Andy,Stern,U,USA,0
113280,NOID,Juan Maria,Tintore,U,ESP,0
113281,NOID,Andy,Paton Jr,U,USA,0
113282,NOID,Otokar,Merunka,U,TCH,0
113283,NOID,Corbett,Parker,U,NZL,0
113284,Q12027397,Jan,Krajcik,U,TCH,0
113285,NOID,Manuel,Morales,U,DOM,0
113286,Q47291757,Nadim,Hajjar,U,LIB,0
113287,NOID,Gustavo,Rueda,U,COL,0
113288,NOID,C Alphonso,Smith,U,USA,0
113289,NOID,Paul A,Willey,U,CAN,0
113290,NOID,Dean,Brinkman,U,USA,0
113291,NOID,Rafiq,Ahmad,U,PAK,0
113292,NOID,Jean,De La Prade,U,FRA,0
113293,NOID,Lewis,Barclay,U,GBR,0
113294,NOID,Khwaja,Saeed Hai,U,PAK,0
113295,NOID,Alexander,Popovic,U,YUG,0
113296,NOID,Jerry,Slobin,U,USA,0
113297,NOID,Prins,Van Kutch,U,NED,0
113298,NOID,Donald M,Frame,U,USA,0
113299,NOID,A,Billeter,U,SUI,0
113300,NOID,Lazaros,Stalios,U,GRE,0
113301,NOID,Buzzer,Hadingham,U,GBR,0
113302,NOID,Wai Chuen,Choy,U,CHN,0
113303,NOID,Ferrante,Cavriani,U,ITA,0
113304,NOID,E,Billeter,U,SUI,0
113305,NOID,Colin J,Eedes,U,RSA,0
113306,NOID,Desconegut,Dry,U,UNK,0
113307,NOID,Michel,Poles,U,FRA,0
113308,NOID,Annibale,Scotti,U,ITA,0
113309,NOID,Hal,Surface,U,USA,0
113310,Q3196192,Kie,Kho Sin,U,CHN,0
113311,NOID,Kazimierz,Tarlowski,U,POL,0
113312,NOID,Tsui Wai,Pui,U,UNK,0
113313,NOID,Willem,Karsten,U,NED,0
113314,NOID,Phil,Harman,U,USA,0
113315,NOID,Robert D,Murray,U,CAN,0
113316,NOID,Kay,Lund,U,GER,0
113317,NOID,A,Ritossa,U,SUI,0
113318,NOID,Desconegut,Le Hun Ly,U,UNK,0
113319,NOID,L,Wait,U,UNK,0
113320,NOID,Peter,Witt,U,GBR,0
113321,NOID,W,Patterson,U,UNK,0
113322,Q5622367,Guy,Jackson,U,IRL,0
113323,NOID,Douglas G,Snart,U,GBR,0
113324,NOID,Clive,Bernstein,U,GBR,0
113325,NOID,Roland,Carter,U,GBR,0
113326,NOID,Francis J,Wallis,U,GBR,0
113327,NOID,Tim,Miles,U,GBR,0
113328,Q19345708,Jimmy,Jones,U,GBR,0
113329,NOID,Bill,Moss,U,GBR,0
113330,NOID,Bobby,Meredith,U,GBR,0
113331,NOID,Charles,Jones,U,USA,0
113332,NOID,Jack,Morison,U,USA,0
113333,NOID,Joe P,Machale,U,IRL,0
113334,NOID,John W,Spence,U,AUS,0
113335,NOID,Claude Fo,Lister,U,GBR,0
113336,NOID,Arnold T,England,U,GBR,0
113337,NOID,Jack A,Moore,U,GBR,0
113338,NOID,J Roy,Mansell,U,GBR,0
113339,NOID,Khusru B,Madan,U,IND,0
113340,NOID,Ernest,Wittman,U,POL,0
113341,NOID,John S,Comery,U,GBR,0
113342,Q6215103,Johan,Haanes,U,NOR,0
113343,NOID,Tim,Lewis,U,GBR,0
113344,NOID,Edmund J,David,U,GBR,0
113345,NOID,Doug,Scharenguivel,U,SRI,0
113346,NOID,R J E,Mayers,U,KEN,0
113347,NOID,Derek M,Bull,U,GBR,0
113348,NOID,Guy,Cooper,U,GBR,0
113349,NOID,Ron G,Reeve,U,GBR,0
113350,NOID,Geza,Eros,U,HUN,0
113351,NOID,Ahmed Hasan,Khokhar,U,PAK,0
113352,NOID,Norman,Kitovitz,U,GBR,0
113353,NOID,Rj,Mccabe,U,IRL,0
113354,Q4686945,Ivo F,Rinkel,U,NED,0
113355,NOID,Dick,Guise,U,GBR,0
113356,NOID,Jacques,Delire,U,BEL,0
113357,NOID,A Laurie,Proctor,U,GBR,0
113358,NOID,Leslie E,Cater,U,GBR,0
113359,NOID,David Gc,Mockridge,U,GBR,0
113360,NOID,Gordon Sw,Fitt,U,GBR,0
113361,NOID,W,Muller,U,RSA,0
113362,Q13471578,Hans,Redl,U,AUT,0
113363,NOID,A Charles,Dobbs,U,GBR,0
113364,NOID,Dennis H,Slack,U,GBR,0
113365,NOID,Lord,Ronaldshay,U,GBR,0
113366,NOID,Gordon Gwyn Lennox,Tuckett,U,GBR,0
113367,NOID,Alexander M,Hamburger,U,ROU,0
113368,NOID,Mahmoud,Alam,U,PAK,0
113369,NOID,Cliff J,Hovell,U,GBR,0
113370,NOID,Michael,Clarke,U,GBR,0
113371,NOID,Cyril,Kemp,U,IRL,0
113372,NOID,Peter E,Hare,U,GBR,0
113373,NOID,Finn,Carlson,U,GBR,0
113374,NOID,Charles,Fawcus,U,GBR,0
113375,Q64026927,Nils Erik,Hessen,U,NOR,0
113376,NOID,Fj,Beemink,U,NED,0
113377,NOID,Mirek,Kizlink,U,GBR,0
113378,NOID,Brian,Royds,U,GBR,0
113379,NOID,Alan D L,Hunter,U,NZL,0
113380,NOID,Eddie,Ford,U,GBR,0
113381,NOID,Bent,Kozeluh,U,TCH,0
113382,NOID,Hans,Huonder,U,SUI,0
113383,NOID,Thorgny,Haanes,U,NOR,0
113384,NOID,Matt,Mohtadi,U,IRI,0
113385,Q3046372,Earl,Cochell,R,USA,0
113386,NOID,Dezso,Vad,U,HUN,0
113387,Q13554,Sakari,Salo,U,FIN,0
113388,NOID,Andre,Kalman,U,HUN,0
113389,NOID,Freddie,Huber,U,AUT,0
113390,NOID,C,Maas,U,CAN,0
113391,Q10943357,Jan,Staubo,U,NOR,0
113392,Q95691321,Pentti,Forsman,U,FIN,0
113393,NOID,Dv,Connor,U,RSA,0
113394,NOID,R Phil,Hanna,U,USA,0
113395,NOID,Raymond F,Egan,U,IRL,0
113396,NOID,Henry E,Weatherall,U,GBR,0
113397,NOID,William A,Manahan,U,IRL,0
113398,NOID,Janmeja,Charanjiva,U,IND,0
113399,NOID,Gb,Leyton,U,GBR,0
113400,NOID,Esmail,Sohikish,U,IRI,0
113401,NOID,Vivian,Gotto,U,IRL,0
113402,NOID,Jim,Frolik,U,USA,0
113403,NOID,Huib,Wilton,U,NED,0
113404,NOID,Frank E,Mehner,U,USA,0
113405,NOID,Roland,Morton,U,GBR,0
113406,NOID,Rw,Baker,U,AUS,0
113407,NOID,Joseph,Clynton Reed,U,AUS,0
113408,NOID,Ken Hc,Lo,U,CHN,0
113409,NOID,Tony,Clark,U,GBR,0
113410,NOID,Stefan,Laszlo,U,YUG,0
113411,NOID,Jannik,Ipsen,U,DEN,0
113412,NOID,Trevor George Brooke,Mcveagh,U,IRL,0
113413,NOID,Enrique,Buse,U,PER,0
113414,NOID,Derek R,Bocquet,U,GBR,0
113415,NOID,Bob,Tinkler,U,GBR,0
113416,NOID,F Derrick,Leyland,U,GBR,0
113417,NOID,Je,Slater,U,USA,0
