,player_id,First Name,Last Name,Hand,Country,Height,Elo Rating,Clay Elo Rating,Hard Elo Rating,Grass Elo Rating,Carpet Elo Rating,n_games,last_game,rank
67809,201002,Barbi,Bramblett,U,USA,0,1479.0,1450.0,1483.0,1614.0,1484.0,41,1985-08-12,67809
67816,200343,Susan,Leo,R,AUS,0,1479.0,1518.0,1476.0,1495.0,1501.0,157,1987-07-13,67816
67846,211702,Nao,Hibino,R,JPN,163,1479.0,1549.0,1476.0,1483.0,1500.0,210,2024-11-13,67846
67854,201168,Micki,Schillig,U,USA,0,1479.0,1480.0,1498.0,1509.0,1458.0,57,1986-09-15,67854
67881,201191,Shirli Ann,Siddall,U,GBR,0,1479.0,1487.0,1500.0,1509.0,1552.0,37,1997-06-23,67881
67885,201333,Angelika,Roesch,R,GER,172,1478.0,1479.0,1537.0,1501.0,1491.0,37,2007-05-07,67885
67905,201460,Meng,Yuan,U,CHN,0,1478.0,1569.0,1631.0,1499.0,1500.0,55,2009-01-19,67905
67912,216630,Gwynn,Sammel,U,RSA,0,1478.0,1489.0,1513.0,1497.0,1551.0,40,1979-11-26,67912
67914,202493,Ekaterine,Gorgodze,L,GEO,0,1478.0,1512.0,1519.0,1486.0,1488.0,44,2023-04-15,67914
67917,201047,Andrea,Vieira,U,BRA,0,1478.0,1527.0,1514.0,1528.0,1500.0,90,1995-05-22,67917
67934,211552,Harmony,Tan,R,FRA,0,1478.0,1458.0,1553.0,1499.0,1500.0,41,2023-04-03,67934
67935,211901,Aliona,Bolsova,R,MDA,172,1478.0,1471.0,1420.0,1485.0,1500.0,35,2023-10-16,67935
67954,200386,Corinne,Vanier,U,FRA,0,1478.0,1487.0,1577.0,1436.0,1494.0,143,1986-09-29,67954
67956,200105,Rachel,Mcquillan,U,AUS,170,1478.0,1475.0,1479.0,1494.0,1503.0,384,2003-01-13,67956
67961,201589,Sharon,Fichman,R,CAN,163,1478.0,1494.0,1486.0,1466.0,1500.0,44,2015-09-14,67961
67975,200793,Mabel,Vrancovich,U,ARG,0,1477.0,1457.0,1500.0,1477.0,1500.0,55,1973-11-18,67975
67982,201043,Barbara,Romano,U,ITA,0,1477.0,1489.0,1510.0,1464.0,1500.0,54,1993-07-26,67982
68023,201674,Sabina,Sharipova,R,UZB,174,1477.0,1500.0,1492.0,1500.0,1500.0,46,2020-03-07,68023
68071,200550,Emmanuelle,Derly,U,FRA,0,1477.0,1503.0,1543.0,1457.0,1433.0,45,1990-09-17,68071
68115,201595,Misaki,Doi,L,JPN,159,1476.0,1575.0,1561.0,1527.0,1500.0,282,2023-09-25,68115
68152,200083,Alexandra,Stevenson,R,USA,185,1476.0,1537.0,1504.0,1560.0,1518.0,215,2011-06-06,68152
68154,201361,Julia,Schruff,R,GER,166,1476.0,1520.0,1489.0,1503.0,1488.0,132,2010-07-26,68154
68238,200273,Nerida,Gregory,U,AUS,0,1475.0,1471.0,1488.0,1493.0,1428.0,177,1984-07-09,68238
68259,200648,Marketa,Kochta,R,GER,168,1475.0,1497.0,1515.0,1470.0,1486.0,99,1997-09-22,68259
68312,200754,Jill,Craybas,R,USA,160,1475.0,1437.0,1572.0,1502.0,1502.0,424,2013-04-08,68312
68357,202443,Valeria,Savinykh,R,RUS,167,1474.0,1444.0,1529.0,1432.0,1500.0,31,2023-10-16,68357
68381,200835,Janine,Lieffrig,R,FRA,0,1474.0,1450.0,1488.0,1500.0,1476.0,44,1974-01-01,68381
68390,200695,Tina,Krizan,R,SLO,175,1474.0,1422.0,1435.0,1488.0,1507.0,83,2005-04-22,68390
68407,200484,Ann,Devries,R,BEL,0,1474.0,1530.0,1491.0,1453.0,1473.0,101,1993-05-03,68407
68438,200500,Pilar,Vasquez,U,PER,0,1473.0,1520.0,1500.0,1494.0,1439.0,245,1993-07-26,68438
68441,200713,Yuka,Yoshida,R,JPN,161,1473.0,1523.0,1502.0,1472.0,1475.0,111,2005-02-14,68441
68445,203552,Risa,Ozaki,R,JPN,163,1473.0,1513.0,1556.0,1488.0,1500.0,58,2019-09-09,68445
68452,200608,Audra,Keller,U,USA,0,1473.0,1522.0,1429.0,1497.0,1479.0,130,1995-08-28,68452
68456,200005,Jolene,Watanabe,R,USA,0,1473.0,1502.0,1521.0,1533.0,1568.0,125,2000-01-17,68456
68458,200944,Rowena,Sanders,R,RSA,0,1473.0,1473.0,1489.0,1488.0,1500.0,66,1977-12-01,68458
68461,220416,Moyuka,Uchijima,R,JPN,171,1473.0,1513.0,1506.0,1450.0,1500.0,42,2024-11-13,68461
68462,200022,Emmanuelle,Gagliardi,R,SUI,171,1473.0,1508.0,1494.0,1475.0,1525.0,318,2008-04-26,68462
68464,200056,Jelena,Kostanic Tosic,L,CRO,168,1473.0,1586.0,1487.0,1538.0,1519.0,289,2010-08-30,68464
68479,200053,Lubomira,Bacheva,R,BUL,0,1473.0,1513.0,1492.0,1508.0,1488.0,87,2004-05-24,68479
68498,213544,Jana,Fett,R,CRO,168,1472.0,1498.0,1456.0,1519.0,1500.0,65,2024-10-28,68498
68509,201034,Helena,Dahlstrom,U,SWE,0,1472.0,1497.0,1455.0,1500.0,1484.0,33,1988-08-08,68509
68520,203564,Chloe,Paquet,R,FRA,179,1472.0,1532.0,1506.0,1488.0,1500.0,57,2024-08-26,68520
68523,200285,Mimi,Wikstedt,U,SWE,163,1472.0,1479.0,1502.0,1546.0,1491.0,192,1981-11-09,68523
68544,201356,Eva,Birnerova,R,CZE,170,1471.0,1486.0,1450.0,1572.0,1500.0,93,2013-09-09,68544
68547,200412,Vicki,Nelson,R,USA,168,1471.0,1506.0,1492.0,1496.0,1480.0,223,1989-07-24,68547
68551,200797,Anne Marie,Studer,U,SUI,0,1471.0,1460.0,1488.0,1466.0,1500.0,31,1971-03-21,68551
68555,212452,Almut,Sturm,R,GER,0,1471.0,1468.0,1500.0,1500.0,1477.0,117,1981-08-31,68555
68556,211337,Tamara,Korpatsch,R,GER,170,1471.0,1487.0,1459.0,1466.0,1500.0,98,2024-10-28,68556
68558,200769,Giulia,Casoni,R,ITA,169,1471.0,1462.0,1501.0,1509.0,1512.0,36,2004-07-19,68558
68567,200093,Amelie,Cocheteux,L,FRA,0,1470.0,1509.0,1535.0,1488.0,1467.0,81,2000-09-23,68567
68568,201606,Rebecca,Marino,R,CAN,183,1470.0,1520.0,1444.0,1476.0,1500.0,128,2024-11-13,68568
68591,207956,Yanet,Nunez Mojarena,U,CUB,0,1470.0,1513.0,1509.0,1500.0,1500.0,39,2008-04-26,68591
68597,200332,Amanda,Tobin,R,AUS,168,1470.0,1474.0,1460.0,1523.0,1496.0,131,1988-01-11,68597
68599,201310,Martina,Muller,R,GER,165,1470.0,1524.0,1564.0,1478.0,1512.0,178,2008-08-18,68599
68604,200663,Nanne,Dahlman,U,FIN,163,1470.0,1469.0,1528.0,1461.0,1524.0,127,1999-04-19,68604
68610,200918,Robin,Tenney,L,USA,0,1470.0,1486.0,1475.0,1481.0,1535.0,97,1977-06-26,68610
68614,200384,Eva,Pfaff,R,GER,175,1469.0,1511.0,1420.0,1467.0,1459.0,358,1992-02-03,68614
68621,200689,Tessa,Price,U,RSA,0,1469.0,1500.0,1511.0,1518.0,1478.0,32,1995-09-25,68621
68628,201935,Monica,Simmen,U,SUI,0,1469.0,1508.0,1500.0,1583.0,1521.0,32,1981-04-20,68628
68632,200728,Melanie,Schnell,R,AUT,0,1469.0,1499.0,1482.0,1503.0,1503.0,32,2000-06-26,68632
68633,201843,Suzanna,Anggarkusuma,U,INA,0,1469.0,1510.0,1561.0,1526.0,1500.0,38,1991-07-26,68633
68636,201112,Wendy,Hall,U,GBR,0,1469.0,1537.0,1500.0,1489.0,1495.0,43,1973-08-20,68636
68638,210705,Irina,Bara,R,ROU,0,1469.0,1475.0,1498.0,1574.0,1500.0,48,2024-07-22,68638
68642,200532,Maider,Laval,U,FRA,0,1469.0,1539.0,1482.0,1500.0,1464.0,36,1991-07-08,68642
68651,201456,Olga,Savchuk,R,UKR,175,1469.0,1514.0,1548.0,1509.0,1500.0,118,2016-08-01,68651
68658,224910,Yevgenia,Izopaitis,U,URS,0,1468.0,1484.0,1500.0,1523.0,1500.0,37,1973-07-05,68658
68669,200253,Kiyoko,Nomura,U,JPN,0,1468.0,1534.0,1498.0,1541.0,1500.0,45,1981-11-09,68669
68673,200704,Maria Jose,Gaidano,U,ARG,171,1468.0,1516.0,1521.0,1448.0,1501.0,66,1999-04-05,68673
68682,201385,Yuliana,Fedak,R,UKR,166,1468.0,1505.0,1508.0,1505.0,1512.0,115,2010-09-20,68682
68686,201568,Kristina,Kucova,R,SVK,163,1468.0,1439.0,1480.0,1467.0,1479.0,112,2023-10-16,68686
68693,201621,Mona,Barthel,R,GER,185,1468.0,1525.0,1544.0,1432.0,1490.0,334,2024-07-22,68693
68710,200809,Johanne,Venturino,U,FRA,0,1468.0,1455.0,1500.0,1500.0,1488.0,43,1978-04-17,68710
68724,212772,Linda,Stewart,U,NZL,0,1467.0,1488.0,1511.0,1488.0,1500.0,35,1982-07-19,68724
68737,201897,Helena,Manset,U,USA,0,1467.0,1516.0,1513.0,1504.0,1500.0,36,1986-12-08,68737
68758,211635,Louisa,Chirico,R,USA,175,1467.0,1490.0,1532.0,1510.0,1500.0,60,2024-08-05,68758
68764,201240,Margaret,Cooper,U,USA,0,1467.0,1447.0,1489.0,1507.0,1500.0,55,1973-07-25,68764
68771,200252,Monique,Van Haver,U,BEL,0,1466.0,1494.0,1478.0,1521.0,1456.0,96,1981-03-29,68771
68772,200747,Haruka,Inoue,R,JPN,168,1466.0,1535.0,1492.0,1523.0,1471.0,41,2001-09-24,68772
68780,200666,Marion,Maruska,R,AUT,172,1466.0,1524.0,1571.0,1498.0,1530.0,85,2001-04-28,68780
68800,200441,Louise,Field,U,AUS,0,1466.0,1491.0,1488.0,1431.0,1506.0,179,1994-06-20,68800
68801,201001,Jean,Hepner,U,USA,0,1466.0,1511.0,1441.0,1506.0,1476.0,52,1985-09-23,68801
68802,200158,Carol,Sherriff,R,AUS,0,1466.0,1514.0,1499.0,1480.0,1500.0,73,1977-01-03,68802
68806,201936,Anne Mette,Sorensen,U,DEN,0,1466.0,1487.0,1484.0,1487.0,1500.0,55,1982-07-19,68806
68811,200645,Maja,Zivec Skulj,U,GER,0,1466.0,1513.0,1513.0,1432.0,1531.0,41,1996-08-05,68811
68819,202456,Alexandra,Cadantu Ignatik,R,ROU,170,1466.0,1449.0,1438.0,1427.0,1500.0,98,2022-07-25,68819
68821,200752,Raluca,Sandu,R,ROU,177,1466.0,1465.0,1504.0,1500.0,1490.0,36,2002-02-18,68821
68827,201128,Jane,Ohara,U,CAN,0,1466.0,1475.0,1490.0,1512.0,1500.0,68,1976-08-21,68827
68836,201298,Zsofia,Gubacsi,R,HUN,173,1466.0,1528.0,1502.0,1452.0,1474.0,67,2007-04-23,68836
68847,200439,Jenny,Byrne,U,AUS,0,1465.0,1517.0,1452.0,1534.0,1518.0,183,1995-01-02,68847
68850,201284,Tatiana,Poutchek,R,BLR,176,1465.0,1492.0,1509.0,1537.0,1512.0,169,2010-04-26,68850
68905,201588,Anna,Tatishvili,R,GEO,171,1465.0,1534.0,1471.0,1477.0,1500.0,148,2019-05-27,68905
68937,201098,Mimi,Wheeler,U,USA,155,1464.0,1500.0,1494.0,1497.0,1500.0,33,1976-12-13,68937
68963,201501,Olga,Govortsova,R,BLR,182,1464.0,1407.0,1489.0,1477.0,1512.0,337,2021-09-27,68963
68968,200520,Sarah,Loosemore,U,GBR,0,1464.0,1500.0,1432.0,1494.0,1474.0,62,1992-06-22,68968
68979,206102,Ankita,Raina,R,IND,163,1463.0,1512.0,1425.0,1562.0,1500.0,53,2023-10-16,68979
68980,200590,Gisele,Miro,U,BRA,0,1463.0,1473.0,1457.0,1539.0,1532.0,52,1993-10-25,68980
68989,200124,Anne,Kremer,R,LUX,165,1463.0,1515.0,1458.0,1468.0,1512.0,407,2014-02-09,68989
68991,200161,Janine,Whyte,U,AUS,0,1463.0,1485.0,1500.0,1501.0,1500.0,37,1972-12-26,68991
69008,201473,Vasilisa,Bardina,R,RUS,0,1463.0,1526.0,1505.0,1488.0,1500.0,34,2008-09-08,69008
69012,202128,Riei,Kawamata,U,JPN,0,1462.0,1500.0,1517.0,1477.0,1500.0,33,2001-03-05,69012
69015,200331,Kim,Sands,U,USA,0,1462.0,1493.0,1522.0,1526.0,1512.0,177,1987-04-06,69015
69021,202482,Barbara,Haas,R,AUT,165,1462.0,1539.0,1482.0,1500.0,1500.0,34,2021-07-12,69021
69029,216627,Wendy,Slaughter,U,GBR,0,1462.0,1483.0,1500.0,1488.0,1477.0,49,1978-07-17,69029
69040,202671,Cristina Andreea,Mitu,R,ROU,175,1462.0,1489.0,1473.0,1490.0,1500.0,39,2024-02-05,69040
69055,200413,Heather,Ludloff,R,USA,165,1461.0,1520.0,1539.0,1505.0,1445.0,164,1992-06-15,69055
69056,203816,Siobhan,Nicholson,R,GBR,0,1461.0,1470.0,1492.0,1485.0,1500.0,33,1993-05-15,69056
69057,200087,Seda,Noorlander,R,NED,166,1461.0,1537.0,1496.0,1469.0,1462.0,86,2005-02-14,69057
69058,202123,Suvimol,Duangchan,U,THA,163,1461.0,1487.0,1506.0,1500.0,1500.0,33,1999-02-26,69058
69062,202410,Sofia,Shapatava,R,GEO,170,1461.0,1510.0,1478.0,1500.0,1500.0,41,2023-04-15,69062
69063,202604,Despina,Papamichail,R,GRE,178,1461.0,1506.0,1511.0,1500.0,1500.0,39,2023-09-25,69063
69069,200476,Cammy,Macgregor,U,USA,168,1461.0,1497.0,1493.0,1460.0,1454.0,138,1993-10-05,69069
69100,200425,Sophie,Amiach,R,FRA,165,1460.0,1497.0,1451.0,1475.0,1539.0,152,1995-06-19,69100
69103,216623,Beverley,Vercoe,U,NZL,0,1460.0,1498.0,1508.0,1542.0,1500.0,58,1975-01-20,69103
69106,203080,Nadia,Johnston,R,AUS,0,1460.0,1512.0,1500.0,1446.0,1523.0,34,2003-03-03,69106
69110,201690,Nina,Bratchikova,R,RUS,178,1459.0,1448.0,1520.0,1583.0,1500.0,49,2013-07-15,69110
69111,200243,Glynis,Coles,R,GBR,173,1459.0,1483.0,1473.0,1451.0,1437.0,382,1986-06-30,69111
69117,200300,Sally,Greer,U,USA,0,1459.0,1443.0,1512.0,1521.0,1488.0,86,1978-06-05,69117
69119,201054,Katia,Piccolini,R,ITA,168,1459.0,1467.0,1508.0,1556.0,1500.0,72,1993-07-26,69119
69130,201871,Kate,Glancy,L,CAN,0,1459.0,1529.0,1493.0,1499.0,1503.0,55,1982-07-26,69130
69137,200519,Sybille,Niox Chateau,U,FRA,0,1458.0,1486.0,1488.0,1478.0,1486.0,51,1992-07-06,69137
69139,200564,Hester,Witvoet,L,NED,0,1458.0,1489.0,1520.0,1471.0,1512.0,34,1989-07-03,69139
69142,201334,Zuzana,Ondraskova,R,CZE,174,1458.0,1546.0,1553.0,1527.0,1537.0,98,2012-06-11,69142
69147,215290,Katarina,Zavatska,R,UKR,173,1458.0,1516.0,1512.0,1500.0,1500.0,41,2024-11-15,69147
69164,201042,Andrea,Tiezzi,U,ARG,0,1457.0,1557.0,1537.0,1462.0,1500.0,52,1990-11-26,69164
69167,200432,Laura,Bernstein,U,USA,0,1457.0,1431.0,1556.0,1537.0,1484.0,45,1986-10-20,69167
69194,200406,Claudia,Monteiro,U,BRA,0,1456.0,1504.0,1479.0,1451.0,1548.0,168,1987-12-07,69194
69197,201096,Rita,Bentley,U,GBR,0,1456.0,1501.0,1500.0,1488.0,1488.0,46,1981-06-01,69197
69209,200474,Louise,Allen,U,USA,0,1456.0,1508.0,1502.0,1509.0,1465.0,167,1993-11-01,69209
69217,200774,Vanessa,Webb,L,CAN,180,1456.0,1513.0,1496.0,1487.0,1479.0,33,2003-06-09,69217
69220,200471,Jamie,Golder,U,USA,0,1456.0,1422.0,1502.0,1514.0,1498.0,73,1988-04-18,69220
69226,201005,Amy,Holton,U,USA,0,1456.0,1497.0,1514.0,1492.0,1514.0,89,1987-03-30,69226
69253,200540,Amy,Schwartz,U,USA,0,1455.0,1486.0,1491.0,1500.0,1489.0,41,1993-10-25,69253
69254,201417,Marta,Domachowska,R,POL,176,1455.0,1510.0,1490.0,1513.0,1510.0,177,2013-05-20,69254
69282,201754,Leanne,Baker,L,NZL,173,1454.0,1493.0,1525.0,1524.0,1509.0,65,2007-05-21,69282
69304,200396,Kim,Steinmetz,U,USA,0,1453.0,1473.0,1562.0,1460.0,1472.0,136,1991-02-11,69304
69306,200566,Donna,Faber,U,USA,0,1453.0,1491.0,1470.0,1510.0,1527.0,165,1993-10-25,69306
69316,200535,Jo Anne,Faull,U,AUS,0,1453.0,1534.0,1482.0,1494.0,1479.0,94,1993-10-05,69316
69328,201048,Leona,Laskova,U,CZE,0,1453.0,1500.0,1500.0,1500.0,1488.0,31,1993-10-25,69328
69333,200766,Jennifer,Hopkins,R,USA,170,1452.0,1499.0,1481.0,1533.0,1493.0,108,2005-05-16,69333
69336,201261,Lisa,Doherty,U,USA,0,1452.0,1537.0,1479.0,1500.0,1479.0,41,1982-08-02,69336
69341,201305,Eleni,Daniilidou,R,GRE,182,1452.0,1455.0,1539.0,1496.0,1489.0,418,2014-06-09,69341
69360,200640,Mercedes,Paz,R,ARG,180,1451.0,1493.0,1564.0,1536.0,1523.0,347,1996-08-05,69360
69366,200234,Pam,Whytcross,U,AUS,0,1451.0,1535.0,1505.0,1536.0,1526.0,209,1984-11-12,69366
69368,200326,Naoko,Sato,U,JPN,163,1451.0,1478.0,1488.0,1535.0,1512.0,187,1986-12-29,69368
69370,201526,Julie,Coin,R,FRA,172,1451.0,1495.0,1519.0,1480.0,1532.0,48,2015-10-19,69370
69372,223572,Rosemary,Pearson,U,GBR,0,1451.0,1465.0,1500.0,1500.0,1500.0,32,1974-06-03,69372
69387,200165,Lany,Kaligis,U,INA,0,1450.0,1543.0,1513.0,1498.0,1559.0,122,1975-06-30,69387
69398,201613,Arina,Rodionova,R,AUS,168,1450.0,1428.0,1432.0,1499.0,1500.0,63,2024-09-25,69398
69403,201039,Caterina,Nozzoli,U,ITA,0,1449.0,1527.0,1519.0,1500.0,1537.0,31,1990-07-09,69403
69405,200985,Trey,Lewis,U,USA,0,1449.0,1509.0,1499.0,1489.0,1481.0,78,1985-02-25,69405
69407,200215,Susan,Alexander,R,AUS,0,1449.0,1451.0,1510.0,1455.0,1500.0,54,1972-04-09,69407
69409,200949,Silvana,Urroz,U,CHI,0,1449.0,1482.0,1481.0,1489.0,1485.0,56,1981-08-18,69409
69413,200478,Caryn,Copeland Wilson,U,USA,0,1449.0,1500.0,1547.0,1499.0,1500.0,31,1987-01-12,69413
69419,211880,Priscilla,Hon,R,AUS,171,1449.0,1477.0,1509.0,1447.0,1500.0,46,2024-10-28,69419
69427,215910,Panna,Udvardy,R,HUN,170,1448.0,1522.0,1510.0,1551.0,1500.0,38,2024-11-25,69427
69440,200342,Chris,Newton,U,NZL,181,1448.0,1523.0,1490.0,1500.0,1488.0,107,1984-07-02,69440
69464,201127,Gail,Hansen,U,USA,0,1447.0,1498.0,1464.0,1525.0,1513.0,56,1971-09-20,69464
69470,206007,Laura,Pigossi,R,BRA,164,1447.0,1500.0,1421.0,1500.0,1500.0,47,2024-11-25,69470
69487,200379,Paula,Smith,R,USA,170,1446.0,1551.0,1510.0,1465.0,1518.0,189,1988-04-04,69487
69494,201125,Elizabeth,Ernest,U,GBR,0,1446.0,1475.0,1489.0,1574.0,1467.0,67,1973-07-09,69494
69496,200479,Emiko,Okagawa,U,JPN,163,1446.0,1515.0,1474.0,1464.0,1445.0,59,1992-09-25,69496
69500,200839,Ingrid,Loeys,U,BEL,0,1446.0,1509.0,1500.0,1536.0,1512.0,41,1970-05-23,69500
69515,200686,Sandra,Dopfer,U,AUT,174,1446.0,1485.0,1503.0,1515.0,1514.0,104,1999-04-19,69515
69528,204246,Lesley,Pattinama Kerkhove,R,NED,172,1445.0,1436.0,1561.0,1487.0,1500.0,39,2023-06-12,69528
69545,200489,Yukie,Koizumi,U,JPN,0,1444.0,1567.0,1511.0,1541.0,1503.0,32,1991-01-29,69545
69562,202479,Grace,Min,R,USA,163,1443.0,1572.0,1499.0,1525.0,1500.0,45,2023-09-18,69562
69563,200811,Junko,Sawamatsu,U,JPN,0,1443.0,1512.0,1500.0,1547.0,1500.0,35,1971-09-01,69563
69573,201321,Antonella,Serra Zanetti,R,ITA,168,1443.0,1525.0,1483.0,1558.0,1502.0,144,2007-07-16,69573
69579,201598,Noppawan,Lertcheewakarn,R,THA,167,1443.0,1500.0,1503.0,1515.0,1500.0,35,2014-04-19,69579
69584,204479,Vanessa,Kendall,U,AUS,0,1442.0,1550.0,1500.0,1498.0,1500.0,32,1999-02-27,69584
69585,200521,Hellas,Ter Riet,U,NED,0,1442.0,1460.0,1488.0,1520.0,1548.0,62,1991-04-29,69585
69586,201059,Misumi,Miyauchi,U,JPN,0,1442.0,1527.0,1522.0,1466.0,1514.0,48,1999-04-12,69586
69591,200914,Daryl,Gralka,U,USA,0,1442.0,1492.0,1512.0,1479.0,1512.0,38,1974-08-18,69591
69598,200588,Renata,Baranski,U,POL,0,1442.0,1489.0,1488.0,1524.0,1503.0,64,1991-12-02,69598
69601,201151,Mary,Mclean,U,USA,0,1441.0,1515.0,1511.0,1466.0,1490.0,62,1977-05-29,69601
69606,200701,Caroline,Vis,R,NED,180,1441.0,1512.0,1519.0,1486.0,1522.0,32,1996-02-26,69606
69607,201453,Hana,Sromova,R,CZE,168,1441.0,1488.0,1476.0,1534.0,1500.0,43,2008-08-25,69607
69608,200447,Adriana,Villagran Reami,U,ARG,0,1441.0,1536.0,1500.0,1512.0,1502.0,194,1990-04-23,69608
69609,201107,Nadine,Netter,U,USA,0,1441.0,1512.0,1500.0,1549.0,1500.0,32,1971-06-07,69609
69617,202436,Reka Luca,Jani,R,HUN,161,1441.0,1497.0,1551.0,1500.0,1500.0,48,2023-07-24,69617
69621,201443,Alexa,Glatch,R,USA,183,1440.0,1507.0,1515.0,1471.0,1500.0,65,2021-08-23,69621
69622,201510,Julie,Ditty,L,USA,168,1440.0,1520.0,1517.0,1488.0,1546.0,38,2011-02-14,69622
69639,201412,Anastasia,Yakimova,R,BLR,165,1439.0,1487.0,1557.0,1512.0,1500.0,119,2012-06-25,69639
69643,201484,Sandra,Zahlavova,U,CZE,0,1439.0,1462.0,1475.0,1526.0,1500.0,50,2013-07-08,69643
69648,213033,Kay,Mcdaniel,U,USA,0,1438.0,1502.0,1500.0,1484.0,1489.0,67,1987-03-23,69648
69651,200393,Lea,Antonoplis,R,USA,165,1438.0,1475.0,1495.0,1487.0,1473.0,341,1990-04-23,69651
69654,200552,Maria,Lindstrom,U,SWE,178,1438.0,1494.0,1465.0,1464.0,1497.0,106,1992-02-17,69654
69655,208531,Kirsten Andrea,Weedon,U,GUA,0,1438.0,1511.0,1500.0,1500.0,1500.0,41,2023-04-15,69655
69658,200727,Adriana,Serra Zanetti,R,ITA,160,1438.0,1540.0,1488.0,1487.0,1534.0,185,2005-07-11,69658
69667,200369,Candy,Reynolds,R,USA,173,1437.0,1520.0,1529.0,1493.0,1522.0,256,1989-04-10,69667
69673,200057,Erika,De Lone,R,USA,0,1437.0,1436.0,1521.0,1517.0,1469.0,142,2002-04-15,69673
69675,201152,Aleida,Spex,U,USA,0,1437.0,1482.0,1478.0,1489.0,1493.0,32,1981-08-11,69675
69676,200543,Jill,Hetherington,R,CAN,170,1437.0,1460.0,1498.0,1556.0,1532.0,104,1993-07-26,69676
69680,201219,Jade,Schiffman,U,USA,0,1436.0,1525.0,1563.0,1489.0,1481.0,32,1972-08-01,69680
69719,212324,Ellen,Grindvold,U,NOR,0,1434.0,1506.0,1501.0,1595.0,1509.0,45,1983-07-17,69719
69722,200477,Susan,Rimes,U,USA,0,1434.0,1493.0,1484.0,1497.0,1536.0,33,1987-03-23,69722
69727,201138,Tam,Oshaughnessy,U,USA,0,1434.0,1467.0,1490.0,1485.0,1523.0,68,1974-06-10,69727
69729,201664,Pemra,Ozgen,R,TUR,170,1434.0,1511.0,1520.0,1500.0,1500.0,56,2022-04-18,69729
69730,201033,Kristin,Kinney,U,USA,0,1434.0,1494.0,1533.0,1510.0,1480.0,60,1987-03-30,69730
69731,201672,Nigina,Abduraimova,R,UZB,184,1434.0,1524.0,1498.0,1500.0,1500.0,50,2023-07-24,69731
69734,200647,Noelle,Van Lottum,U,FRA,170,1433.0,1499.0,1449.0,1496.0,1539.0,152,1999-02-15,69734
69735,201339,Renata,Voracova,R,CZE,0,1433.0,1525.0,1508.0,1503.0,1500.0,78,2017-06-05,69735
69736,201134,Andree,Martin,U,CAN,0,1433.0,1525.0,1467.0,1435.0,1500.0,65,1975-05-05,69736
69738,201139,Vicky,Berner,U,CAN,0,1433.0,1514.0,1486.0,1534.0,1528.0,56,1973-09-24,69738
69740,201998,Julie,Filkoff,U,USA,0,1433.0,1496.0,1520.0,1500.0,1500.0,33,1982-08-02,69740
69741,200420,Anna Maria,Fernandez,U,USA,0,1433.0,1450.0,1527.0,1465.0,1488.0,156,1988-07-11,69741
69742,201532,Anastasia,Pivovarova,R,RUS,181,1433.0,1524.0,1482.0,1502.0,1500.0,35,2016-09-19,69742
69746,201124,Ana Maria,Estalella Manso,U,ESP,0,1432.0,1490.0,1500.0,1530.0,1500.0,39,1976-03-15,69746
69759,200965,Emilse,Raponi Longo,R,USA,0,1431.0,1501.0,1483.0,1517.0,1487.0,106,1988-11-07,69759
69760,200831,Carmen,Coronado,U,ESP,0,1431.0,1485.0,1501.0,1514.0,1500.0,43,1976-03-15,69760
69774,200487,Eva,Krapl,R,SUI,180,1430.0,1478.0,1525.0,1438.0,1472.0,109,1990-09-10,69774
69777,201173,Sally,Reeves,R,GBR,0,1430.0,1500.0,1476.0,1479.0,1451.0,40,1987-06-08,69777
69782,200232,Ann,Lebedeff,U,USA,0,1429.0,1512.0,1521.0,1498.0,1500.0,45,1972-09-18,69782
69783,200909,Florence,Guedy,U,FRA,0,1429.0,1487.0,1500.0,1533.0,1497.0,94,1981-05-11,69783
69786,202097,Jean,Nachand,R,USA,0,1429.0,1443.0,1443.0,1511.0,1500.0,44,1981-08-18,69786
69788,200873,Ana Maria,Arias,U,CHI,0,1428.0,1475.0,1466.0,1532.0,1500.0,131,1976-11-19,69788
69791,201383,Marie Eve,Pelletier,R,CAN,172,1428.0,1489.0,1515.0,1500.0,1510.0,60,2012-09-10,69791
69794,201167,Ellinore,Lightbody,U,GBR,0,1427.0,1499.0,1500.0,1503.0,1465.0,41,1991-07-20,69794
69796,201140,Wendy,Appleby,U,USA,0,1427.0,1461.0,1452.0,1490.0,1452.0,62,1974-04-22,69796
69797,200538,Akemi,Nishiya,R,JPN,0,1427.0,1444.0,1447.0,1491.0,1520.0,40,1991-07-15,69797
69799,223942,Nicole,Hesse Cazaux,U,FRA,0,1427.0,1521.0,1500.0,1500.0,1500.0,32,1978-04-17,69799
69801,200269,Jill,Schwikert,U,USA,0,1427.0,1501.0,1483.0,1500.0,1489.0,42,1975-10-13,69801
69803,200523,Olga,Tsarbopoulou,U,GRE,170,1427.0,1501.0,1530.0,1500.0,1500.0,46,1990-09-10,69803
69816,200553,Carin,Bakkum,U,NED,0,1426.0,1490.0,1474.0,1523.0,1531.0,43,1994-02-08,69816
69823,201131,Patricia,Cody,U,USA,0,1425.0,1485.0,1488.0,1499.0,1500.0,72,1976-01-26,69823
69825,201377,Yuliya,Beygelzimer,R,UKR,174,1425.0,1550.0,1541.0,1481.0,1500.0,68,2015-10-12,69825
69830,200867,Kerstin,Seelbach,U,FRG,0,1424.0,1512.0,1512.0,1489.0,1485.0,47,1981-12-09,69830
