,player_id,wikidata_id,First Name,Last Name,Hand,Country,Height,Elo Rating,Clay Elo Rating,Hard Elo Rating,Grass Elo Rating,Carpet Elo Rating,n_games,last_game,n_wins,n_losses,rank
1964,201249,Q106199557,Rosalba,Vido,U,ITA,0,1502.0,1497.0,1572.0,1475.0,1511.0,37,1976-08-22,14,23,1964
1971,213887,Q18636254,Renata,Zarazua,R,MEX,0,1502.0,1564.0,1513.0,1541.0,1500.0,61,2024-11-15,22,39,1971
1986,202694,Q34410,Teliana,Pereira,R,BRA,168,1502.0,1530.0,1469.0,1565.0,1500.0,99,2020-02-07,47,52,1986
1991,200466,Q3319632,Molly,Van Nostrand,R,USA,0,1501.0,1510.0,1505.0,1483.0,1511.0,108,1989-10-16,39,69,1991
1997,201029,Q62075676,Kathleen,Cummings,R,USA,165,1501.0,1493.0,1455.0,1505.0,1489.0,89,1986-03-03,38,51,1997
2034,201234,NOID,Pat,Stewart,R,USA,173,1501.0,1511.0,1499.0,1489.0,1476.0,35,1975-08-18,19,16,2034
2040,203290,Q13555,Piia,Suomalainen,R,FIN,172,1501.0,1501.0,1471.0,1500.0,1500.0,34,2015-02-07,17,17,2040
2047,200399,Q3177094,Jennifer,Mundel,L,RSA,178,1501.0,1494.0,1526.0,1500.0,1509.0,192,1990-11-05,82,110,2047
2079,201325,Q191766,Samantha,Stosur,R,AUS,172,1500.0,1515.0,1558.0,1464.0,1509.0,861,2022-05-16,493,368,2079
2087,201343,Q855458,Maret,Ani,R,EST,176,1500.0,1508.0,1555.0,1519.0,1500.0,104,2011-04-16,43,61,2087
2091,201794,Q102258816,Monica,Alvarez,U,ESP,0,1500.0,1500.0,1500.0,1488.0,1500.0,34,1980-08-04,16,18,2091
2105,201580,Q713509,Xinyun,Han,L,CHN,172,1500.0,1534.0,1525.0,1521.0,1500.0,58,2020-02-10,22,36,2105
64511,200659,Q455453,Rika,Hiraki,R,JPN,157,1500.0,1557.0,1492.0,1555.0,1536.0,141,2001-04-16,48,93,64511
64515,200886,NOID,Becky,Vest,U,USA,0,1500.0,1494.0,1488.0,1462.0,1508.0,68,1973-04-09,24,44,64515
64521,200367,Q3335640,Nanette,Schutte,U,NED,0,1500.0,1510.0,1497.0,1535.0,1498.0,55,1987-07-06,23,32,64521
64546,200019,Q468226,Alexandra,Fusai,R,FRA,176,1500.0,1430.0,1483.0,1628.0,1502.0,238,2002-06-24,90,148,64546
64567,200668,Q2286163,Silke,Frankl,U,GER,0,1500.0,1543.0,1476.0,1491.0,1520.0,119,1995-06-26,42,77,64567
64582,200857,NOID,Wendy,Tomlinson,U,RSA,0,1499.0,1502.0,1513.0,1510.0,1500.0,54,1970-06-22,20,34,64582
64593,200777,Q264538,Marta,Marrero,R,ESP,173,1499.0,1539.0,1456.0,1488.0,1499.0,178,2007-02-19,74,104,64593
64602,200855,NOID,Erzsebet,Polgar,U,HUN,0,1499.0,1499.0,1500.0,1500.0,1500.0,63,1977-06-28,30,33,64602
64675,200493,Q16295521,Marianne,Van Der Torre,U,NED,0,1499.0,1504.0,1503.0,1499.0,1486.0,71,1988-02-01,28,43,64675
64682,200324,Q2900076,Beth,Norton,R,USA,0,1499.0,1471.0,1477.0,1503.0,1542.0,166,1986-02-10,68,98,64682
64683,200615,Q3199786,Kristin,Godridge,U,HKG,0,1499.0,1537.0,1511.0,1496.0,1541.0,132,2003-04-24,53,79,64683
64687,200151,Q16120147,Ada,Bakker,U,NED,0,1498.0,1499.0,1505.0,1446.0,1500.0,57,1972-07-25,20,37,64687
64700,201176,Q85137143,Jane,Forman,U,USA,0,1498.0,1470.0,1470.0,1513.0,1499.0,48,1988-08-01,19,29,64700
64723,200434,Q3481844,Shelley,Solomon,U,USA,0,1498.0,1469.0,1458.0,1437.0,1481.0,89,1985-05-27,40,49,64723
64727,200729,Q32169,Lindsay,Lee Waters,R,USA,0,1498.0,1495.0,1475.0,1553.0,1504.0,101,2005-08-29,36,65,64727
64754,201257,Q2939841,Carol,Baily,U,USA,0,1498.0,1489.0,1492.0,1559.0,1484.0,57,1981-11-23,19,38,64754
64777,200250,Q59753362,Lindsay,Blachford,U,GBR,0,1498.0,1480.0,1503.0,1487.0,1510.0,139,1977-05-29,57,82,64777
64780,201259,NOID,Sonoe,Yonezawa,U,JPN,155,1498.0,1531.0,1458.0,1486.0,1500.0,42,1983-10-17,17,25,64780
64799,200751,Q2947123,Conchita,Martinez Granados,R,ESP,0,1497.0,1472.0,1467.0,1409.0,1500.0,91,2007-07-16,40,51,64799
64814,200159,Q259328,Rosie,Casals,R,USA,157,1497.0,1551.0,1515.0,1506.0,1532.0,962,1991-02-11,614,348,64814
64817,201409,Q2081093,Michaela,Pastikova,R,CZE,176,1497.0,1536.0,1526.0,1532.0,1540.0,36,2006-05-08,11,25,64817
64819,200457,Q2846348,Andrea,Holikova,U,TCH,0,1497.0,1480.0,1553.0,1467.0,1465.0,94,1989-04-24,33,61,64819
64826,201668,Q289422,Alexandra,Panova,R,RUS,179,1497.0,1488.0,1506.0,1567.0,1500.0,84,2017-06-05,32,52,64826
64847,200534,Q6812654,Melissa,Brown,R,USA,0,1497.0,1511.0,1538.0,1509.0,1486.0,46,1988-08-01,17,29,64847
64848,200625,Q3161823,Jana,Pospisilova,U,CZE,0,1497.0,1492.0,1443.0,1455.0,1534.0,74,1994-05-10,31,43,64848
64880,200657,Q3417073,Radka,Bobkova,R,CZE,172,1497.0,1434.0,1477.0,1511.0,1485.0,122,2000-11-11,48,74,64880
64911,202305,Q6749906,Manisha,Malhotra,R,IND,0,1496.0,1500.0,1496.0,1533.0,1500.0,31,2003-04-23,15,16,64911
64929,200562,Q54862558,Martina,Pawlik,U,GER,0,1496.0,1450.0,1496.0,1502.0,1467.0,31,1990-05-28,12,19,64929
64946,200745,Q88793,Andrea,Glass,R,GER,168,1496.0,1511.0,1446.0,1549.0,1490.0,129,2002-06-17,38,91,64946
64951,212458,NOID,Robyn,Legge,R,NZL,0,1496.0,1485.0,1469.0,1512.0,1500.0,64,1980-02-03,24,40,64951
64970,201429,Q240837,Rika,Fujiwara,R,JPN,155,1496.0,1492.0,1468.0,1512.0,1509.0,65,2011-08-01,24,41,64970
64977,200312,Q20089808,Frederique,Thibault,U,FRA,0,1496.0,1480.0,1505.0,1497.0,1512.0,77,1983-05-23,27,50,64977
64978,202450,Q289388,Jana,Cepelova,R,SVK,168,1496.0,1471.0,1504.0,1476.0,1500.0,157,2019-10-14,59,98,64978
64999,200607,Q813181,Beate,Reinstadler,U,AUT,168,1495.0,1525.0,1481.0,1514.0,1476.0,108,1996-05-27,36,72,64999
65005,200896,NOID,Nancy,Ornstein,R,USA,0,1495.0,1539.0,1512.0,1541.0,1489.0,138,1981-08-11,46,92,65005
65007,200047,Q629984,Pavlina,Nola,R,NZL,0,1495.0,1469.0,1535.0,1476.0,1500.0,88,2002-01-14,29,59,65007
65009,200623,Q13560,Petra,Thoren,U,FIN,0,1495.0,1505.0,1495.0,1515.0,1498.0,117,1995-05-29,44,73,65009
65044,201445,Q235532,Viktoria,Kutuzova,R,UKR,170,1495.0,1507.0,1506.0,1523.0,1500.0,62,2011-05-23,21,41,65044
65046,200962,Q3368560,Patricia,Medrado,U,BRA,0,1495.0,1514.0,1546.0,1522.0,1505.0,382,1988-12-04,183,199,65046
65062,200084,Q258930,Asa,Carlsson,R,SWE,178,1495.0,1453.0,1490.0,1542.0,1500.0,329,2004-08-02,143,186,65062
65066,201072,Q3087974,Eva,Bes Ostariz,R,ESP,0,1495.0,1473.0,1521.0,1520.0,1500.0,42,2002-08-05,14,28,65066
65101,201708,Q240855,Natalie,Grandin,L,RSA,175,1494.0,1511.0,1566.0,1524.0,1486.0,61,2013-04-19,26,35,65101
65121,201440,Q239722,Laura,Pous Tio,U,ESP,173,1494.0,1507.0,1533.0,1476.0,1500.0,103,2016-08-01,41,62,65121
65128,200646,Q22957666,Francesca,Romano,U,ITA,0,1494.0,1526.0,1576.0,1489.0,1550.0,47,1994-03-11,18,29,65128
65136,200567,Q29871322,Jennifer,Santrock,L,USA,0,1494.0,1484.0,1487.0,1510.0,1514.0,66,1993-08-01,20,46,65136
65138,200947,NOID,Susie,Mehmedbasich,R,USA,0,1494.0,1481.0,1499.0,1545.0,1455.0,95,1977-03-28,34,61,65138
65163,201411,Q242975,Aiko,Nakamura,R,JPN,163,1494.0,1542.0,1524.0,1489.0,1551.0,137,2011-10-10,56,81,65163
65189,200910,Q96846444,Janet,Haas,R,USA,0,1494.0,1523.0,1491.0,1393.0,1525.0,74,1980-07-07,30,44,65189
65193,200336,Q17362156,Keryn,Pratt,U,AUS,0,1494.0,1491.0,1500.0,1570.0,1500.0,65,1982-08-02,29,36,65193
65198,211736,Q15636316,Ivana,Jorovic,R,SRB,174,1494.0,1474.0,1507.0,1464.0,1500.0,45,2021-10-25,18,27,65198
65202,203071,NOID,Jenny Ann,Fetch,U,AUS,0,1494.0,1481.0,1481.0,1512.0,1501.0,38,1998-04-13,19,19,65202
65205,202266,Q3194905,Kelly,Liggan,R,IRL,0,1494.0,1487.0,1474.0,1500.0,1494.0,39,2008-02-01,20,19,65205
65208,200485,Q291677,Manon,Bollegraf,R,NED,173,1494.0,1535.0,1528.0,1482.0,1508.0,227,1995-09-25,101,126,65208
65218,201604,Q53418,Irina,Falconi,R,USA,163,1493.0,1495.0,1430.0,1481.0,1500.0,114,2018-06-11,42,72,65218
65251,201479,Q241776,Olga,Puchkova,R,RUS,180,1493.0,1448.0,1493.0,1499.0,1497.0,114,2014-03-31,47,67,65251
65257,200900,NOID,Barbara,Downs,R,USA,0,1493.0,1517.0,1505.0,1499.0,1459.0,110,1979-06-05,32,78,65257
65302,204434,Q2511279,Ysaline,Bonaventure,L,BEL,178,1493.0,1553.0,1554.0,1489.0,1500.0,88,2023-07-03,34,54,65302
65305,200923,Q64009638,Maria Victoria,Baldovinos Cibeira,U,ESP,0,1493.0,1491.0,1490.0,1547.0,1511.0,80,1982-07-19,31,49,65305
65310,214388,Q19281715,Anna,Bondar,R,HUN,0,1493.0,1553.0,1554.0,1490.0,1500.0,101,2024-10-28,43,58,65310
65311,201164,Q84732687,Glaucia,Langela,U,BRA,0,1493.0,1533.0,1525.0,1497.0,1500.0,55,1982-07-26,21,34,65311
65320,201468,Q229073,Yaroslava,Shvedova,R,KAZ,180,1493.0,1510.0,1502.0,1520.0,1500.0,343,2021-08-30,154,189,65320
65327,200692,Q3296377,Marzia,Grossi,U,ITA,0,1492.0,1491.0,1456.0,1561.0,1505.0,38,1995-05-15,13,25,65327
65334,201578,Q239612,Kai Chen,Chang,R,TPE,167,1492.0,1464.0,1488.0,1542.0,1500.0,107,2018-01-29,41,66,65334
65347,201435,Q231974,Kateryna,Bondarenko,R,UKR,175,1492.0,1487.0,1455.0,1536.0,1513.0,349,2024-08-19,149,200,65347
65389,200071,Q3229475,Lenka,Nemeckova,R,CZE,170,1492.0,1485.0,1466.0,1531.0,1549.0,73,2005-02-07,27,46,65389
65396,200927,NOID,Linda,Thomas,U,USA,0,1492.0,1530.0,1468.0,1538.0,1499.0,86,1982-07-12,32,54,65396
65408,200323,Q7312970,Rene,Blount,U,USA,0,1492.0,1513.0,1519.0,1500.0,1480.0,129,1986-07-14,38,91,65408
65416,206408,Q16496064,Nadia,Podoroska,R,ARG,170,1492.0,1500.0,1478.0,1538.0,1500.0,149,2024-10-28,65,84,65416
65429,201380,Q867874,Claudine,Schaul,R,LUX,169,1492.0,1472.0,1509.0,1500.0,1523.0,120,2017-04-22,57,63,65429
65454,201516,Q258950,Evgeniya,Rodina,R,RUS,170,1492.0,1578.0,1584.0,1472.0,1486.0,192,2023-07-24,74,118,65454
65471,201214,NOID,Farel,Footman,R,USA,0,1491.0,1486.0,1520.0,1505.0,1510.0,32,1973-04-11,10,22,65471
65479,201402,Q230881,Sesil,Karatantcheva,R,KAZ,171,1491.0,1496.0,1496.0,1438.0,1481.0,143,2018-09-10,63,80,65479
65481,200976,Q3495457,Stacy,Margolin,L,USA,161,1491.0,1492.0,1518.0,1526.0,1509.0,189,1985-07-23,82,107,65481
65514,204430,Q122632,Antonia,Lottner,R,GER,185,1491.0,1453.0,1559.0,1501.0,1500.0,39,2020-03-02,12,27,65514
65517,200582,Q3291060,Maria,Strandlund Tomsvik,U,SWE,0,1491.0,1508.0,1537.0,1511.0,1492.0,138,1997-04-25,49,89,65517
65534,201438,Q2259509,Ekaterina,Bychkova,R,RUS,171,1491.0,1469.0,1525.0,1455.0,1561.0,101,2013-02-11,34,67,65534
65542,201406,Q3176237,Shikha,Uberoi,R,IND,173,1491.0,1544.0,1519.0,1500.0,1500.0,33,2008-03-03,13,20,65542
65558,201765,Q97016742,Brenda,Perry,U,NZL,0,1491.0,1504.0,1482.0,1507.0,1500.0,65,1987-01-25,29,36,65558
65562,200890,Q107689979,Sonja,Pachta,R,AUT,0,1491.0,1484.0,1490.0,1488.0,1500.0,44,1976-07-12,17,27,65562
65641,206037,Q12857410,Daniela,Seguel,U,CHI,171,1490.0,1505.0,1480.0,1500.0,1500.0,39,2024-01-01,18,21,65641
65673,204481,NOID,Kylie,Moulds,R,AUS,0,1490.0,1499.0,1512.0,1487.0,1523.0,36,1999-02-27,16,20,65673
65674,201666,Q1616864,Cagla,Buyukakcay,R,TUR,172,1490.0,1569.0,1513.0,1523.0,1500.0,118,2023-05-22,47,71,65674
65700,200050,Q3471919,Sandra,Kleinova,R,CZE,177,1490.0,1549.0,1508.0,1500.0,1515.0,180,2005-08-08,59,121,65700
65704,201537,Q239781,Patricia,Mayr Achleitner,R,AUT,169,1490.0,1515.0,1500.0,1544.0,1500.0,143,2015-07-20,58,85,65704
65730,200119,Q735029,Rita,Kuti Kis,L,HUN,176,1490.0,1492.0,1492.0,1499.0,1500.0,144,2003-08-04,68,76,65730
65958,200587,Q89868,Silke,Meier,U,GER,0,1489.0,1488.0,1467.0,1468.0,1488.0,222,1997-07-14,81,141,65958
65973,201469,Q1092801,Melanie,South,R,GBR,175,1489.0,1492.0,1490.0,1500.0,1500.0,31,2013-06-10,10,21,65973
65988,200958,Q3129850,Helle,Sparre,U,DEN,0,1489.0,1483.0,1503.0,1461.0,1564.0,91,1978-12-18,32,59,65988
66020,200208,Q18010830,Mandy,Morgan,U,AUS,0,1489.0,1470.0,1500.0,1503.0,1500.0,57,1974-12-02,24,33,66020
66086,201132,NOID,Susan,Minford,U,IRL,0,1489.0,1493.0,1526.0,1489.0,1500.0,113,1974-06-10,50,63,66086
66089,203780,NOID,Amreeta,Ahluwalia,U,IND,0,1489.0,1500.0,1500.0,1496.0,1500.0,41,1982-07-22,17,24,66089
66201,200639,Q47107477,Claudine,Toleafoa,U,NZL,0,1488.0,1509.0,1524.0,1459.0,1500.0,75,1996-02-23,28,47,66201
66782,201004,Q2942989,Catrin,Jexell,U,SWE,0,1487.0,1457.0,1526.0,1516.0,1460.0,110,1987-07-06,47,63,66782
66786,204394,Q16399655,Valentini,Grammatikopoulou,U,GRE,0,1487.0,1439.0,1498.0,1500.0,1500.0,37,2023-07-24,16,21,66786
66855,200068,Q258202,Lilia,Osterloh,R,USA,170,1487.0,1457.0,1557.0,1476.0,1486.0,221,2010-10-11,83,138,66855
66907,200055,Q2307635,Mariana,Diaz Oliva,R,ARG,172,1487.0,1506.0,1502.0,1492.0,1511.0,241,2006-10-09,99,142,66907
66975,200299,Q17300639,Kaye,Hallam,U,AUS,0,1487.0,1497.0,1512.0,1522.0,1500.0,56,1979-12-24,20,36,66975
66998,200282,Q86135385,Jenny,Dimond,U,AUS,0,1487.0,1485.0,1444.0,1523.0,1489.0,89,1980-12-01,36,53,66998
67014,200321,Q3051209,Elisabeth,Ekblom,U,SWE,0,1487.0,1519.0,1586.0,1486.0,1472.0,109,1987-07-06,41,68,67014
67073,212081,NOID,Helen,Asciak,U,MLT,0,1487.0,1480.0,1487.0,1500.0,1500.0,37,2001-05-17,16,21,67073
67125,200549,Q3374786,Penny,Barg,R,USA,0,1487.0,1456.0,1509.0,1399.0,1500.0,56,1990-04-09,20,36,67125
67154,201482,Q258290,Andreja,Klepac,R,SLO,0,1487.0,1521.0,1482.0,1528.0,1512.0,61,2015-02-07,22,39,67154
67158,200980,Q5247918,Debbie,Freeman,R,AUS,0,1487.0,1500.0,1445.0,1477.0,1500.0,55,1983-07-03,23,32,67158
67221,200616,Q54630868,Pascale,Etchemendy,U,FRA,0,1486.0,1488.0,1548.0,1547.0,1472.0,54,1992-05-04,18,36,67221
67270,200737,Q2437892,Aleksandra,Olsza,R,POL,165,1486.0,1505.0,1447.0,1558.0,1518.0,50,1999-07-12,19,31,67270
67272,200934,Q2893001,Beatrix,Klein,U,HUN,0,1486.0,1511.0,1523.0,1500.0,1505.0,51,1981-09-01,20,31,67272
67405,201454,Q236858,Akgul,Amanmuradova,R,UZB,190,1485.0,1485.0,1460.0,1528.0,1500.0,205,2020-03-05,85,120,67405
67414,200716,Q485902,Sung Hee,Park,R,KOR,165,1485.0,1496.0,1485.0,1491.0,1543.0,117,1999-09-20,53,64,67414
67427,200581,Q56065117,Tamaka,Takagi,U,JPN,0,1485.0,1575.0,1511.0,1470.0,1487.0,34,1993-02-09,12,22,67427
67435,201032,Q61994207,Cecilia,Fernandez Parker,U,USA,0,1485.0,1480.0,1487.0,1502.0,1472.0,41,1987-04-13,17,24,67435
67461,213583,Q57942,Tatjana,Maria,R,GER,172,1484.0,1505.0,1544.0,1455.0,1513.0,364,2024-10-28,140,224,67461
67464,200711,Q8334422,Tatiana,Ignatieva,U,BLR,173,1484.0,1488.0,1484.0,1528.0,1535.0,55,1996-04-23,18,37,67464
67470,200403,Q2846358,Andrea,Leand,R,USA,173,1484.0,1492.0,1474.0,1523.0,1502.0,195,1994-02-08,84,111,67470
67474,201730,Q106777894,Karin,Stampfli,R,SUI,0,1484.0,1489.0,1495.0,1471.0,1477.0,46,1986-07-07,20,26,67474
67499,200803,Q1565946,Raquel,Giscafre,U,ARG,0,1484.0,1488.0,1454.0,1512.0,1483.0,254,1980-06-02,106,148,67499
67504,200817,NOID,Judy,Congdon,U,GBR,0,1484.0,1511.0,1500.0,1500.0,1465.0,85,1978-07-17,35,50,67504
67508,201565,Q83562,Katarzyna,Piter,R,POL,173,1484.0,1538.0,1500.0,1501.0,1500.0,35,2021-06-21,12,23,67508
67531,200222,Q18016290,Anne,Coleman,U,AUS,0,1483.0,1484.0,1496.0,1491.0,1500.0,34,1972-05-29,10,24,67531
67535,200454,Q18540695,Myriam,Schropp,U,GER,0,1483.0,1489.0,1524.0,1490.0,1505.0,93,1987-01-12,37,56,67535
67543,201300,Q271748,Maria Emilia,Salerni,R,ARG,174,1483.0,1500.0,1467.0,1488.0,1490.0,111,2009-05-25,43,68,67543
67553,200066,Q271754,Cristina,Torrens Valero,R,ESP,171,1483.0,1429.0,1453.0,1491.0,1499.0,270,2004-01-19,117,153,67553
67569,200073,Q6308474,Julie,Pullin,L,GBR,173,1483.0,1484.0,1513.0,1460.0,1480.0,34,2003-06-23,11,23,67569
67582,201346,Q972228,Lubomira,Kurhajcova,R,SVK,180,1483.0,1511.0,1456.0,1493.0,1505.0,78,2005-10-31,31,47,67582
67599,212082,NOID,Lisa,Camenzuli,U,MLT,0,1482.0,1489.0,1523.0,1500.0,1500.0,37,2005-04-27,16,21,67599
67621,200784,Q3067673,Fay,Toyne,U,AUS,0,1482.0,1508.0,1488.0,1500.0,1510.0,140,1975-07-07,73,67,67621
67636,201539,Q45405,Christina,Mchale,R,USA,170,1482.0,1541.0,1479.0,1546.0,1512.0,387,2022-06-27,172,215,67636
67650,202702,Q13377560,Tereza,Smitkova,R,CZE,176,1481.0,1474.0,1452.0,1496.0,1500.0,49,2021-07-12,16,33,67650
67663,200685,Q47091207,Christelle,Fauche,R,SUI,0,1481.0,1502.0,1477.0,1504.0,1533.0,32,1993-07-22,11,21,67663
67667,201015,Q55612878,Grace,Kim,U,USA,0,1481.0,1533.0,1527.0,1498.0,1545.0,129,1988-08-01,47,82,67667
67669,200526,Q61994658,Carol,Christian,U,USA,0,1481.0,1502.0,1470.0,1460.0,1498.0,31,1989-07-24,13,18,67669
67670,200895,NOID,Marilyn,Greenwood,U,GBR,0,1481.0,1504.0,1510.0,1460.0,1514.0,55,1971-09-28,17,38,67670
67694,201478,Q54532,Varvara,Lepchenko,L,USA,180,1481.0,1539.0,1513.0,1498.0,1488.0,372,2024-11-25,156,216,67694
67706,200765,Q264466,Katalin,Marosi,R,HUN,178,1481.0,1494.0,1542.0,1512.0,1500.0,54,2012-07-09,18,36,67706
67727,200922,Q18011627,Laurie,Tenney,U,USA,0,1480.0,1499.0,1513.0,1513.0,1467.0,160,1977-05-29,70,90,67727
67733,201046,Q54262770,Silvia,La Fratta,R,ITA,0,1480.0,1467.0,1532.0,1472.0,1556.0,46,1991-04-15,17,29,67733
67735,200280,Q18010000,Joy,Schwikert,U,USA,0,1480.0,1508.0,1503.0,1482.0,1537.0,58,1975-10-06,19,39,67735
67745,202480,Q2352456,Richel,Hogenkamp,R,NED,168,1480.0,1490.0,1554.0,1472.0,1500.0,58,2019-08-26,22,36,67745
67748,201401,Q54668,Abigail,Spears,R,USA,175,1480.0,1496.0,1522.0,1486.0,1487.0,65,2012-06-11,22,43,67748
67751,200544,Q54861180,Celine,Cohen,U,SUI,0,1480.0,1532.0,1506.0,1500.0,1511.0,71,1991-04-29,25,46,67751
67766,200456,Q16193239,Masako,Yanagi,L,JPN,0,1480.0,1495.0,1510.0,1521.0,1510.0,129,1993-04-26,50,79,67766
67797,200583,Q6505230,Laxmi,Poruri,U,USA,0,1480.0,1453.0,1491.0,1498.0,1463.0,44,1996-11-11,14,30,67797
67805,201244,Q18015306,Sue,Stap,U,USA,0,1479.0,1489.0,1479.0,1495.0,1480.0,142,1979-02-26,51,91,67805
67809,201002,Q96754529,Barbi,Bramblett,U,USA,0,1479.0,1450.0,1483.0,1614.0,1484.0,41,1985-08-12,14,27,67809
67816,200343,Q3505588,Susan,Leo,R,AUS,0,1479.0,1518.0,1476.0,1495.0,1501.0,157,1987-07-13,61,96,67816
67846,211702,Q18210941,Nao,Hibino,R,JPN,163,1479.0,1549.0,1476.0,1483.0,1500.0,210,2024-11-13,89,121,67846
67854,201168,Q96761274,Micki,Schillig,U,USA,0,1479.0,1480.0,1498.0,1509.0,1458.0,57,1986-09-15,26,31,67854
67881,201191,Q30322850,Shirli Ann,Siddall,U,GBR,0,1479.0,1487.0,1500.0,1509.0,1552.0,37,1997-06-23,14,23,67881
67885,201333,Q74509,Angelika,Roesch,R,GER,172,1478.0,1479.0,1537.0,1501.0,1491.0,37,2007-05-07,10,27,67885
67905,201460,Q2014179,Meng,Yuan,U,CHN,0,1478.0,1569.0,1631.0,1499.0,1500.0,55,2009-01-19,17,38,67905
67912,216630,NOID,Gwynn,Sammel,U,RSA,0,1478.0,1489.0,1513.0,1497.0,1551.0,40,1979-11-26,14,26,67912
67914,202493,Q5350353,Ekaterine,Gorgodze,L,GEO,0,1478.0,1512.0,1519.0,1486.0,1488.0,44,2023-04-15,17,27,67914
67917,201047,Q16336625,Andrea,Vieira,U,BRA,0,1478.0,1527.0,1514.0,1528.0,1500.0,90,1995-05-22,32,58,67917
67934,211552,Q18412245,Harmony,Tan,R,FRA,0,1478.0,1458.0,1553.0,1499.0,1500.0,41,2023-04-03,12,29,67934
67935,211901,Q19819866,Aliona,Bolsova,R,MDA,172,1478.0,1471.0,1420.0,1485.0,1500.0,35,2023-10-16,12,23,67935
67954,200386,Q16224807,Corinne,Vanier,U,FRA,0,1478.0,1487.0,1577.0,1436.0,1494.0,143,1986-09-29,47,96,67954
67956,200105,Q455711,Rachel,Mcquillan,U,AUS,170,1478.0,1475.0,1479.0,1494.0,1503.0,384,2003-01-13,169,215,67956
67961,201589,Q1026173,Sharon,Fichman,R,CAN,163,1478.0,1494.0,1486.0,1466.0,1500.0,44,2015-09-14,16,28,67961
67975,200793,NOID,Mabel,Vrancovich,U,ARG,0,1477.0,1457.0,1500.0,1477.0,1500.0,55,1973-11-18,23,32,67975
67982,201043,Q55956373,Barbara,Romano,U,ITA,0,1477.0,1489.0,1510.0,1464.0,1500.0,54,1993-07-26,19,35,67982
68023,201674,Q4520541,Sabina,Sharipova,R,UZB,174,1477.0,1500.0,1492.0,1500.0,1500.0,46,2020-03-07,20,26,68023
68071,200550,Q3052945,Emmanuelle,Derly,U,FRA,0,1477.0,1503.0,1543.0,1457.0,1433.0,45,1990-09-17,16,29,68071
68115,201595,Q34256,Misaki,Doi,L,JPN,159,1476.0,1575.0,1561.0,1527.0,1500.0,282,2023-09-25,106,176,68115
68152,200083,Q241637,Alexandra,Stevenson,R,USA,185,1476.0,1537.0,1504.0,1560.0,1518.0,215,2011-06-06,86,129,68152
68154,201361,Q77290,Julia,Schruff,R,GER,166,1476.0,1520.0,1489.0,1503.0,1488.0,132,2010-07-26,49,83,68154
68238,200273,Q3338340,Nerida,Gregory,U,AUS,0,1475.0,1471.0,1488.0,1493.0,1428.0,177,1984-07-09,73,104,68238
68259,200648,Q1900652,Marketa,Kochta,R,GER,168,1475.0,1497.0,1515.0,1470.0,1486.0,99,1997-09-22,32,67,68259
68312,200754,Q232435,Jill,Craybas,R,USA,160,1475.0,1437.0,1572.0,1502.0,1502.0,424,2013-04-08,163,261,68312
68357,202443,Q440162,Valeria,Savinykh,R,RUS,167,1474.0,1444.0,1529.0,1432.0,1500.0,31,2023-10-16,10,21,68357
68381,200835,Q1563973,Janine,Lieffrig,R,FRA,0,1474.0,1450.0,1488.0,1500.0,1476.0,44,1974-01-01,18,26,68381
68390,200695,Q542412,Tina,Krizan,R,SLO,175,1474.0,1422.0,1435.0,1488.0,1507.0,83,2005-04-22,34,49,68390
68407,200484,Q2376709,Ann,Devries,R,BEL,0,1474.0,1530.0,1491.0,1453.0,1473.0,101,1993-05-03,40,61,68407
68438,200500,Q3388382,Pilar,Vasquez,U,PER,0,1473.0,1520.0,1500.0,1494.0,1439.0,245,1993-07-26,105,140,68438
68441,200713,Q453385,Yuka,Yoshida,R,JPN,161,1473.0,1523.0,1502.0,1472.0,1475.0,111,2005-02-14,42,69,68441
68445,203552,Q14616346,Risa,Ozaki,R,JPN,163,1473.0,1513.0,1556.0,1488.0,1500.0,58,2019-09-09,19,39,68445
68452,200608,Q16529476,Audra,Keller,U,USA,0,1473.0,1522.0,1429.0,1497.0,1479.0,130,1995-08-28,42,88,68452
68456,200005,Q1702635,Jolene,Watanabe,R,USA,0,1473.0,1502.0,1521.0,1533.0,1568.0,125,2000-01-17,45,80,68456
68458,200944,Q18113396,Rowena,Sanders,R,RSA,0,1473.0,1473.0,1489.0,1488.0,1500.0,66,1977-12-01,23,43,68458
68461,220416,Q56651209,Moyuka,Uchijima,R,JPN,171,1473.0,1513.0,1506.0,1450.0,1500.0,42,2024-11-13,15,27,68461
68462,200022,Q254686,Emmanuelle,Gagliardi,R,SUI,171,1473.0,1508.0,1494.0,1475.0,1525.0,318,2008-04-26,128,190,68462
68464,200056,Q233556,Jelena,Kostanic Tosic,L,CRO,168,1473.0,1586.0,1487.0,1538.0,1519.0,289,2010-08-30,124,165,68464
68479,200053,Q3242109,Lubomira,Bacheva,R,BUL,0,1473.0,1513.0,1492.0,1508.0,1488.0,87,2004-05-24,27,60,68479
68498,213544,Q15948435,Jana,Fett,R,CRO,168,1472.0,1498.0,1456.0,1519.0,1500.0,65,2024-10-28,23,42,68498
68509,201034,Q61783417,Helena,Dahlstrom,U,SWE,0,1472.0,1497.0,1455.0,1500.0,1484.0,33,1988-08-08,14,19,68509
68520,203564,Q16956915,Chloe,Paquet,R,FRA,179,1472.0,1532.0,1506.0,1488.0,1500.0,57,2024-08-26,17,40,68520
