,player_id,First Name,Last Name,Hand,Country,Height,Elo Rating,Clay Elo Rating,Hard Elo Rating,Grass Elo Rating,Carpet Elo Rating,n_games,last_game,n_wins,n_losses,rank
65481,200976,Stacy,Margolin,L,USA,161,1491.0,1457.0,1481.0,1473.0,1527.0,189,1985-07-23,82,107,65481
65514,204430,Antonia,Lottner,R,GER,185,1491.0,1440.0,1470.0,1505.0,1500.0,39,2020-03-02,12,27,65514
65517,200582,Maria,Strandlund Tomsvik,U,SWE,0,1491.0,1455.0,1507.0,1503.0,1429.0,138,1997-04-25,49,89,65517
65534,201438,Ekaterina,Bychkova,R,RUS,171,1491.0,1391.0,1504.0,1471.0,1508.0,101,2013-02-11,34,67,65534
65542,201406,Shikha,Uberoi,R,IND,173,1491.0,1464.0,1480.0,1500.0,1500.0,33,2008-03-03,13,20,65542
65558,201765,Brenda,Perry,U,NZL,0,1491.0,1476.0,1529.0,1505.0,1500.0,65,1987-01-25,29,36,65558
65562,200890,Sonja,Pachta,R,AUT,0,1491.0,1469.0,1494.0,1492.0,1500.0,44,1976-07-12,17,27,65562
65641,206037,Daniela,Seguel,U,CHI,171,1490.0,1487.0,1493.0,1500.0,1500.0,39,2024-01-01,18,21,65641
65673,204481,Kylie,Moulds,R,AUS,0,1490.0,1477.0,1539.0,1461.0,1492.0,36,1999-02-27,16,20,65673
65674,201666,Cagla,Buyukakcay,R,TUR,172,1490.0,1484.0,1484.0,1483.0,1500.0,118,2023-05-22,47,71,65674
65700,200050,Sandra,Kleinova,R,CZE,177,1490.0,1394.0,1453.0,1419.0,1560.0,180,2005-08-08,59,121,65700
65704,201537,Patricia,Mayr Achleitner,R,AUT,169,1490.0,1456.0,1508.0,1452.0,1500.0,143,2015-07-20,58,85,65704
65730,200119,Rita,Kuti Kis,L,HUN,176,1490.0,1541.0,1381.0,1464.0,1495.0,144,2003-08-04,68,76,65730
65958,200587,Silke,Meier,U,GER,0,1489.0,1447.0,1475.0,1439.0,1416.0,222,1997-07-14,81,141,65958
65973,201469,Melanie,South,R,GBR,175,1489.0,1487.0,1501.0,1449.0,1500.0,31,2013-06-10,10,21,65973
65988,200958,Helle,Sparre,U,DEN,0,1489.0,1479.0,1449.0,1467.0,1457.0,91,1978-12-18,32,59,65988
66020,200208,Mandy,Morgan,U,AUS,0,1489.0,1480.0,1500.0,1486.0,1500.0,57,1974-12-02,24,33,66020
66086,201132,Susan,Minford,U,IRL,0,1489.0,1498.0,1482.0,1499.0,1474.0,113,1974-06-10,50,63,66086
66089,203780,Amreeta,Ahluwalia,U,IND,0,1489.0,1479.0,1500.0,1456.0,1500.0,41,1982-07-22,17,24,66089
66201,200639,Claudine,Toleafoa,U,NZL,0,1488.0,1464.0,1475.0,1477.0,1500.0,75,1996-02-23,28,47,66201
66782,201004,Catrin,Jexell,U,SWE,0,1487.0,1498.0,1499.0,1449.0,1494.0,110,1987-07-06,47,63,66782
66786,204394,Valentini,Grammatikopoulou,U,GRE,0,1487.0,1510.0,1467.0,1489.0,1500.0,37,2023-07-24,16,21,66786
66855,200068,Lilia,Osterloh,R,USA,170,1487.0,1404.0,1505.0,1457.0,1458.0,221,2010-10-11,83,138,66855
66907,200055,Mariana,Diaz Oliva,R,ARG,172,1487.0,1521.0,1452.0,1444.0,1478.0,241,2006-10-09,99,142,66907
66975,200299,Kaye,Hallam,U,AUS,0,1487.0,1509.0,1491.0,1440.0,1477.0,56,1979-12-24,20,36,66975
66998,200282,Jenny,Dimond,U,AUS,0,1487.0,1442.0,1470.0,1522.0,1488.0,89,1980-12-01,36,53,66998
67014,200321,Elisabeth,Ekblom,U,SWE,0,1487.0,1466.0,1471.0,1488.0,1501.0,109,1987-07-06,41,68,67014
67073,212081,Helen,Asciak,U,MLT,0,1487.0,1499.0,1477.0,1500.0,1500.0,37,2001-05-17,16,21,67073
67125,200549,Penny,Barg,R,USA,0,1487.0,1458.0,1497.0,1464.0,1500.0,56,1990-04-09,20,36,67125
67154,201482,Andreja,Klepac,R,SLO,0,1487.0,1501.0,1443.0,1499.0,1489.0,61,2015-02-07,22,39,67154
67158,200980,Debbie,Freeman,R,AUS,0,1487.0,1503.0,1479.0,1478.0,1500.0,55,1983-07-03,23,32,67158
67221,200616,Pascale,Etchemendy,U,FRA,0,1486.0,1508.0,1473.0,1499.0,1429.0,54,1992-05-04,18,36,67221
67270,200737,Aleksandra,Olsza,R,POL,165,1486.0,1465.0,1490.0,1477.0,1506.0,50,1999-07-12,19,31,67270
67272,200934,Beatrix,Klein,U,HUN,0,1486.0,1485.0,1483.0,1500.0,1501.0,51,1981-09-01,20,31,67272
67405,201454,Akgul,Amanmuradova,R,UZB,190,1485.0,1456.0,1487.0,1420.0,1500.0,205,2020-03-05,85,120,67405
67414,200716,Sung Hee,Park,R,KOR,165,1485.0,1571.0,1468.0,1483.0,1490.0,117,1999-09-20,53,64,67414
67427,200581,Tamaka,Takagi,U,JPN,0,1485.0,1488.0,1486.0,1501.0,1454.0,34,1993-02-09,12,22,67427
67435,201032,Cecilia,Fernandez Parker,U,USA,0,1485.0,1479.0,1480.0,1481.0,1489.0,41,1987-04-13,17,24,67435
67461,213583,Tatjana,Maria,R,GER,172,1484.0,1489.0,1490.0,1525.0,1523.0,364,2024-10-28,140,224,67461
67464,200711,Tatiana,Ignatieva,U,BLR,173,1484.0,1526.0,1420.0,1465.0,1481.0,55,1996-04-23,18,37,67464
67470,200403,Andrea,Leand,R,USA,173,1484.0,1544.0,1485.0,1482.0,1472.0,195,1994-02-08,84,111,67470
67474,201730,Karin,Stampfli,R,SUI,0,1484.0,1512.0,1464.0,1489.0,1486.0,46,1986-07-07,20,26,67474
67499,200803,Raquel,Giscafre,U,ARG,0,1484.0,1620.0,1424.0,1422.0,1430.0,254,1980-06-02,106,148,67499
67504,200817,Judy,Congdon,U,GBR,0,1484.0,1485.0,1500.0,1423.0,1487.0,85,1978-07-17,35,50,67504
67508,201565,Katarzyna,Piter,R,POL,173,1484.0,1488.0,1478.0,1484.0,1500.0,35,2021-06-21,12,23,67508
67531,200222,Anne,Coleman,U,AUS,0,1483.0,1492.0,1493.0,1456.0,1500.0,34,1972-05-29,10,24,67531
67535,200454,Myriam,Schropp,U,GER,0,1483.0,1423.0,1491.0,1467.0,1509.0,93,1987-01-12,37,56,67535
67543,201300,Maria Emilia,Salerni,R,ARG,174,1483.0,1482.0,1441.0,1496.0,1478.0,111,2009-05-25,43,68,67543
67553,200066,Cristina,Torrens Valero,R,ESP,171,1483.0,1527.0,1427.0,1458.0,1441.0,270,2004-01-19,117,153,67553
67569,200073,Julie,Pullin,L,GBR,173,1483.0,1492.0,1513.0,1418.0,1492.0,34,2003-06-23,11,23,67569
67582,201346,Lubomira,Kurhajcova,R,SVK,180,1483.0,1497.0,1451.0,1492.0,1518.0,78,2005-10-31,31,47,67582
67599,212082,Lisa,Camenzuli,U,MLT,0,1482.0,1437.0,1527.0,1500.0,1500.0,37,2005-04-27,16,21,67599
67621,200784,Fay,Toyne,U,AUS,0,1482.0,1532.0,1488.0,1462.0,1476.0,140,1975-07-07,73,67,67621
67636,201539,Christina,Mchale,R,USA,170,1482.0,1472.0,1541.0,1421.0,1500.0,387,2022-06-27,172,215,67636
67650,202702,Tereza,Smitkova,R,CZE,176,1481.0,1457.0,1485.0,1474.0,1500.0,49,2021-07-12,16,33,67650
67663,200685,Christelle,Fauche,R,SUI,0,1481.0,1500.0,1460.0,1484.0,1488.0,32,1993-07-22,11,21,67663
67667,201015,Grace,Kim,U,USA,0,1481.0,1416.0,1469.0,1458.0,1493.0,129,1988-08-01,47,82,67667
67669,200526,Carol,Christian,U,USA,0,1481.0,1501.0,1464.0,1504.0,1489.0,31,1989-07-24,13,18,67669
67670,200895,Marilyn,Greenwood,U,GBR,0,1481.0,1406.0,1477.0,1501.0,1509.0,55,1971-09-28,17,38,67670
67694,201478,Varvara,Lepchenko,L,USA,180,1481.0,1484.0,1505.0,1415.0,1488.0,372,2024-11-25,156,216,67694
67706,200765,Katalin,Marosi,R,HUN,178,1481.0,1498.0,1421.0,1489.0,1500.0,54,2012-07-09,18,36,67706
67727,200922,Laurie,Tenney,U,USA,0,1480.0,1465.0,1551.0,1456.0,1472.0,160,1977-05-29,70,90,67727
67733,201046,Silvia,La Fratta,R,ITA,0,1480.0,1461.0,1489.0,1487.0,1498.0,46,1991-04-15,17,29,67733
67735,200280,Joy,Schwikert,U,USA,0,1480.0,1486.0,1498.0,1453.0,1508.0,58,1975-10-06,19,39,67735
67745,202480,Richel,Hogenkamp,R,NED,168,1480.0,1476.0,1476.0,1481.0,1500.0,58,2019-08-26,22,36,67745
67748,201401,Abigail,Spears,R,USA,175,1480.0,1475.0,1480.0,1448.0,1489.0,65,2012-06-11,22,43,67748
67751,200544,Celine,Cohen,U,SUI,0,1480.0,1474.0,1454.0,1500.0,1480.0,71,1991-04-29,25,46,67751
67766,200456,Masako,Yanagi,L,JPN,0,1480.0,1522.0,1417.0,1437.0,1473.0,129,1993-04-26,50,79,67766
67797,200583,Laxmi,Poruri,U,USA,0,1480.0,1500.0,1478.0,1489.0,1463.0,44,1996-11-11,14,30,67797
67805,201244,Sue,Stap,U,USA,0,1479.0,1506.0,1455.0,1481.0,1384.0,142,1979-02-26,51,91,67805
67809,201002,Barbi,Bramblett,U,USA,0,1479.0,1482.0,1472.0,1483.0,1491.0,41,1985-08-12,14,27,67809
67816,200343,Susan,Leo,R,AUS,0,1479.0,1466.0,1430.0,1462.0,1427.0,157,1987-07-13,61,96,67816
67846,211702,Nao,Hibino,R,JPN,163,1479.0,1416.0,1501.0,1413.0,1500.0,210,2024-11-13,89,121,67846
67854,201168,Micki,Schillig,U,USA,0,1479.0,1463.0,1462.0,1465.0,1488.0,57,1986-09-15,26,31,67854
67881,201191,Shirli Ann,Siddall,U,GBR,0,1479.0,1483.0,1500.0,1465.0,1486.0,37,1997-06-23,14,23,67881
67885,201333,Angelika,Roesch,R,GER,172,1478.0,1453.0,1459.0,1479.0,1513.0,37,2007-05-07,10,27,67885
67905,201460,Meng,Yuan,U,CHN,0,1478.0,1460.0,1486.0,1463.0,1500.0,55,2009-01-19,17,38,67905
67912,216630,Gwynn,Sammel,U,RSA,0,1478.0,1435.0,1473.0,1533.0,1500.0,40,1979-11-26,14,26,67912
67914,202493,Ekaterine,Gorgodze,L,GEO,0,1478.0,1491.0,1468.0,1487.0,1477.0,44,2023-04-15,17,27,67914
67917,201047,Andrea,Vieira,U,BRA,0,1478.0,1459.0,1472.0,1487.0,1500.0,90,1995-05-22,32,58,67917
67934,211552,Harmony,Tan,R,FRA,0,1478.0,1465.0,1440.0,1524.0,1500.0,41,2023-04-03,12,29,67934
67935,211901,Aliona,Bolsova,R,MDA,172,1478.0,1472.0,1479.0,1487.0,1500.0,35,2023-10-16,12,23,67935
67954,200386,Corinne,Vanier,U,FRA,0,1478.0,1411.0,1459.0,1456.0,1433.0,143,1986-09-29,47,96,67954
67956,200105,Rachel,Mcquillan,U,AUS,170,1478.0,1464.0,1470.0,1410.0,1533.0,384,2003-01-13,169,215,67956
67961,201589,Sharon,Fichman,R,CAN,163,1478.0,1501.0,1468.0,1476.0,1500.0,44,2015-09-14,16,28,67961
67975,200793,Mabel,Vrancovich,U,ARG,0,1477.0,1469.0,1500.0,1488.0,1500.0,55,1973-11-18,23,32,67975
67982,201043,Barbara,Romano,U,ITA,0,1477.0,1465.0,1483.0,1480.0,1500.0,54,1993-07-26,19,35,67982
68023,201674,Sabina,Sharipova,R,UZB,174,1477.0,1500.0,1473.0,1500.0,1500.0,46,2020-03-07,20,26,68023
68071,200550,Emmanuelle,Derly,U,FRA,0,1477.0,1433.0,1514.0,1476.0,1515.0,45,1990-09-17,16,29,68071
68115,201595,Misaki,Doi,L,JPN,159,1476.0,1429.0,1500.0,1480.0,1500.0,282,2023-09-25,106,176,68115
68152,200083,Alexandra,Stevenson,R,USA,185,1476.0,1415.0,1488.0,1500.0,1498.0,215,2011-06-06,86,129,68152
68154,201361,Julia,Schruff,R,GER,166,1476.0,1471.0,1466.0,1445.0,1488.0,132,2010-07-26,49,83,68154
68238,200273,Nerida,Gregory,U,AUS,0,1475.0,1461.0,1471.0,1447.0,1474.0,177,1984-07-09,73,104,68238
68259,200648,Marketa,Kochta,R,GER,168,1475.0,1462.0,1460.0,1467.0,1478.0,99,1997-09-22,32,67,68259
68312,200754,Jill,Craybas,R,USA,160,1475.0,1445.0,1490.0,1437.0,1446.0,424,2013-04-08,163,261,68312
68357,202443,Valeria,Savinykh,R,RUS,167,1474.0,1477.0,1477.0,1487.0,1500.0,31,2023-10-16,10,21,68357
68381,200835,Janine,Lieffrig,R,FRA,0,1474.0,1458.0,1474.0,1499.0,1521.0,44,1974-01-01,18,26,68381
68390,200695,Tina,Krizan,R,SLO,175,1474.0,1477.0,1478.0,1487.0,1489.0,83,2005-04-22,34,49,68390
68407,200484,Ann,Devries,R,BEL,0,1474.0,1453.0,1486.0,1487.0,1476.0,101,1993-05-03,40,61,68407
68438,200500,Pilar,Vasquez,U,PER,0,1473.0,1397.0,1472.0,1471.0,1459.0,245,1993-07-26,105,140,68438
68441,200713,Yuka,Yoshida,R,JPN,161,1473.0,1450.0,1483.0,1455.0,1470.0,111,2005-02-14,42,69,68441
68445,203552,Risa,Ozaki,R,JPN,163,1473.0,1477.0,1474.0,1463.0,1500.0,58,2019-09-09,19,39,68445
68452,200608,Audra,Keller,U,USA,0,1473.0,1410.0,1475.0,1490.0,1472.0,130,1995-08-28,42,88,68452
68456,200005,Jolene,Watanabe,R,USA,0,1473.0,1419.0,1468.0,1465.0,1517.0,125,2000-01-17,45,80,68456
68458,200944,Rowena,Sanders,R,RSA,0,1473.0,1494.0,1422.0,1473.0,1500.0,66,1977-12-01,23,43,68458
68461,220416,Moyuka,Uchijima,R,JPN,171,1473.0,1530.0,1441.0,1483.0,1500.0,42,2024-11-13,15,27,68461
68462,200022,Emmanuelle,Gagliardi,R,SUI,171,1473.0,1520.0,1397.0,1470.0,1441.0,318,2008-04-26,128,190,68462
68464,200056,Jelena,Kostanic Tosic,L,CRO,168,1473.0,1484.0,1510.0,1405.0,1479.0,289,2010-08-30,124,165,68464
68479,200053,Lubomira,Bacheva,R,BUL,0,1473.0,1472.0,1420.0,1450.0,1463.0,87,2004-05-24,27,60,68479
68498,213544,Jana,Fett,R,CRO,168,1472.0,1497.0,1440.0,1456.0,1500.0,65,2024-10-28,23,42,68498
68509,201034,Helena,Dahlstrom,U,SWE,0,1472.0,1448.0,1475.0,1500.0,1500.0,33,1988-08-08,14,19,68509
68520,203564,Chloe,Paquet,R,FRA,179,1472.0,1512.0,1377.0,1491.0,1500.0,57,2024-08-26,17,40,68520
68523,200285,Mimi,Wikstedt,U,SWE,163,1472.0,1384.0,1420.0,1554.0,1470.0,192,1981-11-09,77,115,68523
68544,201356,Eva,Birnerova,R,CZE,170,1471.0,1421.0,1469.0,1475.0,1500.0,93,2013-09-09,32,61,68544
68547,200412,Vicki,Nelson,R,USA,168,1471.0,1555.0,1369.0,1399.0,1476.0,223,1989-07-24,87,136,68547
68551,200797,Anne Marie,Studer,U,SUI,0,1471.0,1473.0,1488.0,1480.0,1500.0,31,1971-03-21,11,20,68551
68555,212452,Almut,Sturm,R,GER,0,1471.0,1479.0,1494.0,1500.0,1452.0,117,1981-08-31,49,68,68555
68556,211337,Tamara,Korpatsch,R,GER,170,1471.0,1473.0,1476.0,1427.0,1500.0,98,2024-10-28,36,62,68556
68558,200769,Giulia,Casoni,R,ITA,169,1471.0,1473.0,1486.0,1479.0,1489.0,36,2004-07-19,11,25,68558
68567,200093,Amelie,Cocheteux,L,FRA,0,1470.0,1439.0,1503.0,1443.0,1491.0,81,2000-09-23,28,53,68567
68568,201606,Rebecca,Marino,R,CAN,183,1470.0,1471.0,1445.0,1471.0,1500.0,128,2024-11-13,49,79,68568
68591,207956,Yanet,Nunez Mojarena,U,CUB,0,1470.0,1444.0,1524.0,1500.0,1500.0,39,2008-04-26,17,22,68591
68597,200332,Amanda,Tobin,R,AUS,168,1470.0,1445.0,1450.0,1463.0,1474.0,131,1988-01-11,51,80,68597
68599,201310,Martina,Muller,R,GER,165,1470.0,1495.0,1398.0,1472.0,1492.0,178,2008-08-18,64,114,68599
68604,200663,Nanne,Dahlman,U,FIN,163,1470.0,1369.0,1490.0,1472.0,1541.0,127,1999-04-19,48,79,68604
68610,200918,Robin,Tenney,L,USA,0,1470.0,1469.0,1500.0,1444.0,1426.0,97,1977-06-26,31,66,68610
68614,200384,Eva,Pfaff,R,GER,175,1469.0,1478.0,1436.0,1543.0,1529.0,358,1992-02-03,156,202,68614
68621,200689,Tessa,Price,U,RSA,0,1469.0,1500.0,1443.0,1466.0,1486.0,32,1995-09-25,8,24,68621
68628,201935,Monica,Simmen,U,SUI,0,1469.0,1453.0,1500.0,1459.0,1506.0,32,1981-04-20,11,21,68628
68632,200728,Melanie,Schnell,R,AUT,0,1469.0,1509.0,1469.0,1480.0,1472.0,32,2000-06-26,10,22,68632
68633,201843,Suzanna,Anggarkusuma,U,INA,0,1469.0,1466.0,1460.0,1491.0,1500.0,38,1991-07-26,14,24,68633
68636,201112,Wendy,Hall,U,GBR,0,1469.0,1473.0,1500.0,1456.0,1490.0,43,1973-08-20,17,26,68636
68638,210705,Irina,Bara,R,ROU,0,1469.0,1473.0,1438.0,1500.0,1500.0,48,2024-07-22,16,32,68638
68642,200532,Maider,Laval,U,FRA,0,1469.0,1471.0,1449.0,1500.0,1492.0,36,1991-07-08,11,25,68642
68651,201456,Olga,Savchuk,R,UKR,175,1469.0,1484.0,1436.0,1487.0,1500.0,118,2016-08-01,39,79,68651
68658,224910,Yevgenia,Izopaitis,U,URS,0,1468.0,1499.0,1500.0,1507.0,1450.0,37,1973-07-05,16,21,68658
68669,200253,Kiyoko,Nomura,U,JPN,0,1468.0,1433.0,1480.0,1474.0,1500.0,45,1981-11-09,13,32,68669
68673,200704,Maria Jose,Gaidano,U,ARG,171,1468.0,1435.0,1473.0,1505.0,1464.0,66,1999-04-05,19,47,68673
68682,201385,Yuliana,Fedak,R,UKR,166,1468.0,1499.0,1394.0,1483.0,1501.0,115,2010-09-20,41,74,68682
68686,201568,Kristina,Kucova,R,SVK,163,1468.0,1476.0,1457.0,1484.0,1500.0,112,2023-10-16,41,71,68686
68693,201621,Mona,Barthel,R,GER,185,1468.0,1467.0,1540.0,1410.0,1553.0,334,2024-07-22,153,181,68693
68710,200809,Johanne,Venturino,U,FRA,0,1468.0,1468.0,1500.0,1500.0,1500.0,43,1978-04-17,19,24,68710
68724,212772,Linda,Stewart,U,NZL,0,1467.0,1469.0,1487.0,1522.0,1500.0,35,1982-07-19,15,20,68724
68737,201897,Helena,Manset,U,USA,0,1467.0,1503.0,1494.0,1474.0,1500.0,36,1986-12-08,16,20,68737
68758,211635,Louisa,Chirico,R,USA,175,1467.0,1488.0,1443.0,1477.0,1500.0,60,2024-08-05,17,43,68758
68764,201240,Margaret,Cooper,U,USA,0,1467.0,1488.0,1485.0,1437.0,1500.0,55,1973-07-25,16,39,68764
68771,200252,Monique,Van Haver,U,BEL,0,1466.0,1490.0,1517.0,1442.0,1496.0,96,1981-03-29,40,56,68771
68772,200747,Haruka,Inoue,R,JPN,168,1466.0,1490.0,1454.0,1517.0,1488.0,41,2001-09-24,15,26,68772
68780,200666,Marion,Maruska,R,AUT,172,1466.0,1434.0,1499.0,1466.0,1463.0,85,2001-04-28,28,57,68780
68800,200441,Louise,Field,U,AUS,0,1466.0,1370.0,1429.0,1488.0,1463.0,179,1994-06-20,58,121,68800
68801,201001,Jean,Hepner,U,USA,0,1466.0,1503.0,1418.0,1490.0,1493.0,52,1985-09-23,19,33,68801
68802,200158,Carol,Sherriff,R,AUS,0,1466.0,1499.0,1478.0,1413.0,1500.0,73,1977-01-03,26,47,68802
68806,201936,Anne Mette,Sorensen,U,DEN,0,1466.0,1458.0,1431.0,1483.0,1518.0,55,1982-07-19,20,35,68806
68811,200645,Maja,Zivec Skulj,U,GER,0,1466.0,1486.0,1449.0,1487.0,1463.0,41,1996-08-05,11,30,68811
68819,202456,Alexandra,Cadantu Ignatik,R,ROU,170,1466.0,1471.0,1461.0,1455.0,1500.0,98,2022-07-25,36,62,68819
68821,200752,Raluca,Sandu,R,ROU,177,1466.0,1447.0,1491.0,1500.0,1489.0,36,2002-02-18,12,24,68821
68827,201128,Jane,Ohara,U,CAN,0,1466.0,1447.0,1483.0,1468.0,1500.0,68,1976-08-21,23,45,68827
68836,201298,Zsofia,Gubacsi,R,HUN,173,1466.0,1487.0,1424.0,1488.0,1506.0,67,2007-04-23,24,43,68836
68847,200439,Jenny,Byrne,U,AUS,0,1465.0,1372.0,1436.0,1520.0,1469.0,183,1995-01-02,62,121,68847
68850,201284,Tatiana,Poutchek,R,BLR,176,1465.0,1417.0,1459.0,1456.0,1470.0,169,2010-04-26,60,109,68850
68905,201588,Anna,Tatishvili,R,GEO,171,1465.0,1518.0,1419.0,1470.0,1500.0,148,2019-05-27,53,95,68905
68937,201098,Mimi,Wheeler,U,USA,155,1464.0,1500.0,1489.0,1474.0,1500.0,33,1976-12-13,16,17,68937
68963,201501,Olga,Govortsova,R,BLR,182,1464.0,1387.0,1494.0,1444.0,1479.0,337,2021-09-27,140,197,68963
68968,200520,Sarah,Loosemore,U,GBR,0,1464.0,1448.0,1535.0,1427.0,1471.0,62,1992-06-22,23,39,68968
68979,206102,Ankita,Raina,R,IND,163,1463.0,1504.0,1441.0,1476.0,1500.0,53,2023-10-16,21,32,68979
68980,200590,Gisele,Miro,U,BRA,0,1463.0,1467.0,1455.0,1508.0,1477.0,52,1993-10-25,18,34,68980
68989,200124,Anne,Kremer,R,LUX,165,1463.0,1544.0,1416.0,1547.0,1532.0,407,2014-02-09,193,214,68989
68991,200161,Janine,Whyte,U,AUS,0,1463.0,1478.0,1500.0,1470.0,1500.0,37,1972-12-26,13,24,68991
69008,201473,Vasilisa,Bardina,R,RUS,0,1463.0,1461.0,1522.0,1452.0,1500.0,34,2008-09-08,11,23,69008
69012,202128,Riei,Kawamata,U,JPN,0,1462.0,1500.0,1477.0,1476.0,1500.0,33,2001-03-05,14,19,69012
69015,200331,Kim,Sands,U,USA,0,1462.0,1425.0,1430.0,1441.0,1428.0,177,1987-04-06,53,124,69015
69021,202482,Barbara,Haas,R,AUT,165,1462.0,1440.0,1499.0,1500.0,1500.0,34,2021-07-12,12,22,69021
69029,216627,Wendy,Slaughter,U,GBR,0,1462.0,1447.0,1500.0,1480.0,1441.0,49,1978-07-17,17,32,69029
69040,202671,Cristina Andreea,Mitu,R,ROU,175,1462.0,1477.0,1452.0,1469.0,1500.0,39,2024-02-05,12,27,69040
69055,200413,Heather,Ludloff,R,USA,165,1461.0,1468.0,1363.0,1507.0,1436.0,164,1992-06-15,52,112,69055
69056,203816,Siobhan,Nicholson,R,GBR,0,1461.0,1469.0,1485.0,1502.0,1500.0,33,1993-05-15,13,20,69056
69057,200087,Seda,Noorlander,R,NED,166,1461.0,1440.0,1457.0,1483.0,1482.0,86,2005-02-14,28,58,69057
69058,202123,Suvimol,Duangchan,U,THA,163,1461.0,1467.0,1484.0,1500.0,1488.0,33,1999-02-26,14,19,69058
69062,202410,Sofia,Shapatava,R,GEO,170,1461.0,1484.0,1467.0,1500.0,1500.0,41,2023-04-15,17,24,69062
69063,202604,Despina,Papamichail,R,GRE,178,1461.0,1500.0,1453.0,1500.0,1500.0,39,2023-09-25,15,24,69063
69069,200476,Cammy,Macgregor,U,USA,168,1461.0,1445.0,1466.0,1443.0,1456.0,138,1993-10-05,50,88,69069
69100,200425,Sophie,Amiach,R,FRA,165,1460.0,1481.0,1455.0,1497.0,1413.0,152,1995-06-19,58,94,69100
69103,216623,Beverley,Vercoe,U,NZL,0,1460.0,1493.0,1486.0,1441.0,1500.0,58,1975-01-20,26,32,69103
69106,203080,Nadia,Johnston,R,AUS,0,1460.0,1508.0,1500.0,1471.0,1466.0,34,2003-03-03,13,21,69106
69110,201690,Nina,Bratchikova,R,RUS,178,1459.0,1425.0,1497.0,1473.0,1500.0,49,2013-07-15,14,35,69110
69111,200243,Glynis,Coles,R,GBR,173,1459.0,1450.0,1429.0,1491.0,1444.0,382,1986-06-30,164,218,69111
69117,200300,Sally,Greer,U,USA,0,1459.0,1400.0,1438.0,1510.0,1512.0,86,1978-06-05,27,59,69117
69119,201054,Katia,Piccolini,R,ITA,168,1459.0,1438.0,1475.0,1494.0,1500.0,72,1993-07-26,31,41,69119
69130,201871,Kate,Glancy,L,CAN,0,1459.0,1513.0,1442.0,1470.0,1484.0,55,1982-07-26,20,35,69130
69137,200519,Sybille,Niox Chateau,U,FRA,0,1458.0,1460.0,1459.0,1487.0,1488.0,51,1992-07-06,16,35,69137
69139,200564,Hester,Witvoet,L,NED,0,1458.0,1485.0,1431.0,1508.0,1497.0,34,1989-07-03,11,23,69139
69142,201334,Zuzana,Ondraskova,R,CZE,174,1458.0,1476.0,1434.0,1442.0,1501.0,98,2012-06-11,31,67,69142
69147,215290,Katarina,Zavatska,R,UKR,173,1458.0,1438.0,1474.0,1500.0,1500.0,41,2024-11-15,12,29,69147
69164,201042,Andrea,Tiezzi,U,ARG,0,1457.0,1445.0,1489.0,1499.0,1500.0,52,1990-11-26,22,30,69164
69167,200432,Laura,Bernstein,U,USA,0,1457.0,1447.0,1448.0,1473.0,1488.0,45,1986-10-20,18,27,69167
69194,200406,Claudia,Monteiro,U,BRA,0,1456.0,1473.0,1366.0,1511.0,1469.0,168,1987-12-07,64,104,69194
69197,201096,Rita,Bentley,U,GBR,0,1456.0,1527.0,1500.0,1418.0,1489.0,46,1981-06-01,16,30,69197
69209,200474,Louise,Allen,U,USA,0,1456.0,1437.0,1464.0,1456.0,1415.0,167,1993-11-01,67,100,69209
69217,200774,Vanessa,Webb,L,CAN,180,1456.0,1490.0,1441.0,1473.0,1488.0,33,2003-06-09,8,25,69217
69220,200471,Jamie,Golder,U,USA,0,1456.0,1466.0,1459.0,1515.0,1465.0,73,1988-04-18,28,45,69220
69226,201005,Amy,Holton,U,USA,0,1456.0,1441.0,1407.0,1490.0,1496.0,89,1987-03-30,27,62,69226
69253,200540,Amy,Schwartz,U,USA,0,1455.0,1468.0,1461.0,1500.0,1494.0,41,1993-10-25,14,27,69253
69254,201417,Marta,Domachowska,R,POL,176,1455.0,1475.0,1468.0,1467.0,1466.0,177,2013-05-20,72,105,69254
69282,201754,Leanne,Baker,L,NZL,173,1454.0,1488.0,1434.0,1550.0,1477.0,65,2007-05-21,28,37,69282
69304,200396,Kim,Steinmetz,U,USA,0,1453.0,1488.0,1408.0,1486.0,1455.0,136,1991-02-11,53,83,69304
69306,200566,Donna,Faber,U,USA,0,1453.0,1486.0,1454.0,1496.0,1465.0,165,1993-10-25,68,97,69306
69316,200535,Jo Anne,Faull,U,AUS,0,1453.0,1497.0,1424.0,1487.0,1471.0,94,1993-10-05,32,62,69316
69328,201048,Leona,Laskova,U,CZE,0,1453.0,1448.0,1500.0,1500.0,1488.0,31,1993-10-25,11,20,69328
69333,200766,Jennifer,Hopkins,R,USA,170,1452.0,1452.0,1437.0,1458.0,1502.0,108,2005-05-16,37,71,69333
69336,201261,Lisa,Doherty,U,USA,0,1452.0,1431.0,1466.0,1500.0,1482.0,41,1982-08-02,13,28,69336
69341,201305,Eleni,Daniilidou,R,GRE,182,1452.0,1430.0,1471.0,1515.0,1492.0,418,2014-06-09,201,217,69341
69360,200640,Mercedes,Paz,R,ARG,180,1451.0,1446.0,1465.0,1439.0,1447.0,347,1996-08-05,153,194,69360
69366,200234,Pam,Whytcross,U,AUS,0,1451.0,1464.0,1427.0,1461.0,1473.0,209,1984-11-12,76,133,69366
