,player_id,First Name,Last Name,Hand,Country,Height,Elo Rating,Clay Elo Rating,Hard Elo Rating,Grass Elo Rating,Carpet Elo Rating,n_games,last_game
64748,110141,Chang Rung,Wu,R,TPE,0,1473.0,1500.0,1470.0,1512.0,1499.0,35,1989-04-07
64759,100166,Gene,Malin,R,USA,0,1473.0,1465.0,1451.0,1487.0,1589.0,40,1980-03-31
64771,101460,Jose Francisco,Altur,L,ESP,190,1472.0,1506.0,1417.0,1479.0,1451.0,97,1995-03-20
64778,100751,Roberto,Saad,R,ARG,185,1472.0,1490.0,1501.0,1487.0,1488.0,43,1988-01-11
64779,101131,Jimmy,Brown,R,USA,180,1472.0,1470.0,1483.0,1492.0,1483.0,314,1992-08-31
64782,100176,Hans,Kary,L,AUT,172,1472.0,1459.0,1477.0,1489.0,1489.0,407,1982-11-15
64783,100063,Billy,Higgins,R,USA,0,1472.0,1518.0,1488.0,1483.0,1500.0,43,1974-08-05
64791,105099,Antonio,Veic,R,CRO,180,1472.0,1583.0,1469.0,1500.0,1500.0,35,2015-02-02
64792,103114,Martin,Lee,L,GBR,180,1472.0,1493.0,1458.0,1499.0,1638.0,67,2006-06-26
64794,100374,Javier,Soler,L,ESP,0,1472.0,1490.0,1486.0,1500.0,1492.0,80,1984-10-01
64801,101500,Christian,Saceanu,R,GER,190,1471.0,1518.0,1515.0,1515.0,1499.0,183,1994-10-10
64803,101675,Martin,Rodriguez,R,ARG,178,1471.0,1516.0,1475.0,1513.0,1500.0,56,2001-02-26
64809,102494,Tomas,Behrend,R,GER,193,1471.0,1500.0,1474.0,1487.0,1511.0,116,2006-01-02
64816,101365,Paul,Wekesa,R,KEN,188,1471.0,1488.0,1472.0,1550.0,1473.0,76,1995-10-16
64826,100313,Keith,Richardson,R,USA,185,1471.0,1473.0,1501.0,1500.0,1473.0,61,1979-03-19
64834,101567,Hendrik Jan,Davids,L,NED,183,1471.0,1566.0,1603.0,1465.0,1506.0,34,1997-06-23
64837,105967,Henri,Laaksonen,R,SUI,185,1471.0,1523.0,1488.0,1487.0,1500.0,121,2022-09-17
64840,105359,Jason,Jung,R,TPE,180,1471.0,1528.0,1500.0,1512.0,1500.0,35,2023-07-31
64859,104882,Blaz,Kavcic,R,SLO,188,1470.0,1410.0,1561.0,1499.0,1490.0,133,2020-03-06
64874,101154,Simon,Youl,R,AUS,185,1470.0,1522.0,1477.0,1549.0,1492.0,234,1994-09-26
64896,102800,Nenad,Zimonjic,R,SRB,190,1469.0,1497.0,1428.0,1503.0,1523.0,38,2017-04-07
64899,100066,Frank,Froehling,R,USA,190,1469.0,1503.0,1519.0,1468.0,1520.0,201,1975-05-10
64911,100609,Zoltan,Kuharszky,R,HUN,183,1469.0,1486.0,1488.0,1523.0,1474.0,117,1988-10-04
64920,102076,Mark,Merklein,R,BAH,188,1469.0,1496.0,1537.0,1501.0,1500.0,32,2004-02-06
64932,100169,Ian,Fletcher,R,AUS,0,1468.0,1481.0,1533.0,1501.0,1558.0,204,1981-08-10
64935,106971,Ezio,Di Matteo,R,ITA,0,1468.0,1474.0,1496.0,1503.0,1475.0,71,1978-11-28
64936,103893,Paolo,Lorenzi,R,ITA,183,1468.0,1519.0,1527.0,1487.0,1500.0,270,2021-03-22
64940,100198,Alvaro,Betancur,R,COL,0,1468.0,1500.0,1425.0,1521.0,1513.0,119,1981-07-13
64946,100997,Roger,Smith,R,BAH,185,1468.0,1463.0,1477.0,1488.0,1514.0,116,2000-07-21
64948,100471,Mark,Vines,L,USA,170,1468.0,1485.0,1572.0,1480.0,1478.0,32,1983-10-17
64957,100496,Charles Buzz,Strode,R,USA,183,1468.0,1485.0,1505.0,1505.0,1483.0,31,1985-10-14
64958,100649,David,Dowlen,R,USA,178,1468.0,1519.0,1571.0,1522.0,1532.0,36,1987-01-26
64960,102730,Ivo,Heuberger,R,SUI,188,1468.0,1544.0,1556.0,1500.0,1480.0,113,2005-01-03
64961,101110,David,De Miguel,R,ESP,175,1468.0,1479.0,1537.0,1481.0,1500.0,50,1992-04-27
64962,100051,Premjit,Lall,R,IND,0,1468.0,1454.0,1497.0,1499.0,1503.0,79,1975-11-17
64969,101574,Alejandro,Aramburu,R,PER,175,1467.0,1436.0,1512.0,1500.0,1500.0,42,1999-07-16
64983,101337,Martin,Strelba,R,CZE,190,1467.0,1470.0,1553.0,1513.0,1438.0,110,1993-08-23
64984,101552,Xavier,Daufresne,R,BEL,193,1467.0,1438.0,1463.0,1500.0,1516.0,47,1995-01-09
64986,100917,Nelson,Aerts,R,BRA,188,1467.0,1493.0,1490.0,1499.0,1462.0,37,1991-09-09
64997,107744,Matti,Timonen,R,FIN,0,1467.0,1498.0,1478.0,1502.0,1481.0,35,1982-07-09
65002,100910,Magnus,Tideman,R,SWE,193,1466.0,1551.0,1440.0,1531.0,1560.0,49,1989-07-24
65019,101745,Roberto,Jabali,R,BRA,190,1466.0,1510.0,1551.0,1500.0,1504.0,34,1998-03-16
65033,102694,Lars,Burgsmuller,R,GER,183,1466.0,1487.0,1546.0,1509.0,1509.0,242,2007-04-09
65034,100899,Jorgen,Windahl,R,SWE,183,1466.0,1581.0,1490.0,1498.0,1479.0,42,1990-07-16
65041,100865,Marcelo,Ingaramo,L,ARG,178,1466.0,1536.0,1516.0,1424.0,1490.0,85,1994-05-09
65044,103408,Brian,Vahaly,R,USA,183,1466.0,1513.0,1533.0,1514.0,1500.0,64,2006-02-27
65050,107457,Juan Ignacio,Muntanola,R,ESP,0,1465.0,1501.0,1546.0,1506.0,1473.0,50,1978-10-08
65051,100104,Richard,Russell,R,JAM,0,1465.0,1500.0,1544.0,1511.0,1516.0,105,1975-11-07
65052,100636,Gustavo,Tiberti,R,ARG,175,1465.0,1517.0,1539.0,1500.0,1547.0,41,1986-08-11
65073,100208,Dick,Bohrnstedt,R,USA,0,1465.0,1553.0,1565.0,1513.0,1476.0,104,1979-08-06
65075,103240,Kevin,Kim,R,USA,180,1465.0,1550.0,1552.0,1486.0,1509.0,141,2010-08-01
65097,100358,Mike,Fishbach,R,USA,180,1464.0,1478.0,1471.0,1491.0,1512.0,59,1982-07-26
65109,100913,Peter,Carlsson,L,SWE,183,1464.0,1525.0,1448.0,1495.0,1489.0,32,1987-01-12
65115,105579,Kittipong,Wachiramanowong,R,THA,183,1464.0,1498.0,1540.0,1500.0,1488.0,34,2017-09-15
65117,100512,Robert,Reininger,R,AUT,185,1464.0,1489.0,1500.0,1502.0,1501.0,53,1983-06-10
65119,104349,Rui,Machado,R,POR,178,1464.0,1478.0,1483.0,1528.0,1489.0,79,2015-09-18
65124,102339,Kris,Goossens,R,BEL,180,1464.0,1489.0,1575.0,1489.0,1494.0,40,1997-04-28
65128,100039,Boro,Jovanovic,R,CRO,0,1464.0,1485.0,1543.0,1496.0,1531.0,108,1975-05-26
65129,100416,Bill,Maze,R,USA,0,1464.0,1451.0,1538.0,1500.0,1548.0,44,1984-01-09
65135,100483,Christophe,Casa,R,FRA,178,1464.0,1509.0,1453.0,1476.0,1539.0,54,1984-04-09
65137,100319,Rick,Fagel,R,USA,180,1464.0,1511.0,1479.0,1487.0,1486.0,146,1983-07-25
65139,100257,Ross,Case,R,AUS,0,1463.0,1501.0,1501.0,1489.0,1522.0,561,1983-02-21
65163,100215,Fred,Mcnair,R,USA,183,1463.0,1503.0,1496.0,1519.0,1513.0,228,1981-10-05
65172,103397,Alexandre,Simoni,R,BRA,188,1463.0,1457.0,1464.0,1520.0,1500.0,33,2004-04-09
65183,101115,Jorge,Bardou,R,ESP,180,1462.0,1479.0,1446.0,1500.0,1500.0,37,1988-07-04
65184,103580,Alexander,Peya,R,AUT,183,1462.0,1507.0,1528.0,1467.0,1525.0,73,2012-04-06
65189,104297,Rogerio,Dutra Silva,R,BRA,178,1462.0,1470.0,1479.0,1452.0,1500.0,90,2019-02-01
65191,100110,Terry,Addison,R,AUS,180,1462.0,1479.0,1516.0,1524.0,1523.0,132,1975-04-21
65196,101416,Joao,Cunha Silva,R,POR,173,1462.0,1521.0,1514.0,1549.0,1488.0,138,2000-02-04
65198,109881,Atet,Wijono,R,INA,0,1462.0,1512.0,1499.0,1489.0,1500.0,36,1981-02-13
65208,102831,Jacobo,Diaz,R,ESP,173,1461.0,1486.0,1473.0,1504.0,1546.0,90,2003-01-13
65214,100018,Barry,Mackay,R,USA,190,1461.0,1441.0,1499.0,1500.0,1475.0,33,1974-01-30
65229,100140,Steve,Faulk,R,USA,0,1460.0,1566.0,1441.0,1512.0,1488.0,79,1974-06-10
65247,100402,Francisco,Gonzalez,R,PAR,193,1460.0,1466.0,1488.0,1479.0,1498.0,286,1989-02-03
65253,111135,Greg,Perkins,R,AUS,0,1460.0,1488.0,1511.0,1482.0,1500.0,44,1974-12-21
65256,106099,Salvatore,Caruso,R,ITA,185,1460.0,1481.0,1510.0,1479.0,1500.0,63,2022-01-17
65257,101761,Jaime,Oncins,R,BRA,196,1460.0,1554.0,1536.0,1514.0,1501.0,171,2001-09-10
65264,103857,Igor,Kunitsyn,R,RUS,180,1459.0,1487.0,1497.0,1489.0,1490.0,241,2013-02-25
65272,100450,Leo,Palin,R,FIN,178,1459.0,1511.0,1500.0,1550.0,1541.0,112,1986-05-23
65278,104117,Giovanni,Lapentti,R,ECU,193,1459.0,1479.0,1458.0,1506.0,1500.0,56,2017-02-06
65280,102966,Fredrik,Jonsson,R,SWE,193,1459.0,1479.0,1571.0,1501.0,1476.0,36,2001-06-25
65282,105614,Bradley,Klahn,L,USA,183,1459.0,1468.0,1529.0,1465.0,1500.0,43,2023-07-31
65283,109752,Ingo,Buding,R,GER,0,1459.0,1525.0,1501.0,1563.0,1499.0,44,1971-05-01
65284,102269,Jeff,Salzenstein,L,USA,185,1459.0,1492.0,1562.0,1429.0,1500.0,57,2006-01-30
65286,100604,Egan,Adams,R,USA,178,1459.0,1519.0,1503.0,1500.0,1460.0,31,1985-05-27
65291,103248,Harel,Levy,R,ISR,185,1458.0,1478.0,1526.0,1487.0,1501.0,162,2010-09-16
65295,101053,Michael,Kures,R,USA,185,1458.0,1563.0,1412.0,1447.0,1478.0,33,1989-01-16
65296,101014,John,Ross,R,USA,185,1458.0,1552.0,1514.0,1468.0,1504.0,74,1991-07-15
65297,105015,Franko,Skugor,R,CRO,196,1458.0,1455.0,1591.0,1540.0,1500.0,31,2019-02-11
65300,104736,Farrukh,Dustov,R,UZB,196,1458.0,1559.0,1544.0,1521.0,1500.0,31,2016-07-15
65304,101398,Neil,Borwick,L,AUS,193,1458.0,1489.0,1523.0,1525.0,1514.0,75,1995-06-26
65306,124014,Ernesto,Escobedo,R,MEX,185,1458.0,1487.0,1470.0,1489.0,1500.0,63,2024-02-03
65308,100744,Peter,Doohan,R,AUS,190,1458.0,1467.0,1512.0,1429.0,1499.0,132,1992-02-10
65313,104494,Adrian,Ungur,R,ROU,178,1457.0,1448.0,1523.0,1484.0,1500.0,54,2018-09-15
65330,101097,Rick,Leach,L,USA,188,1457.0,1503.0,1439.0,1488.0,1546.0,79,1994-10-17
65344,106198,Hugo,Dellien,R,BOL,180,1456.0,1469.0,1523.0,1426.0,1500.0,94,2024-09-13
65354,100719,Juan,Avendano,R,ESP,178,1456.0,1499.0,1536.0,1487.0,1500.0,117,1990-04-09
65364,100334,Ernie,Ewert,R,AUS,0,1456.0,1481.0,1487.0,1487.0,1482.0,58,1981-01-05
65372,103169,Oscar,Hernandez,R,ESP,180,1455.0,1495.0,1504.0,1489.0,1500.0,190,2010-06-21
65378,107311,Jean Paul,Meyer,R,FRA,0,1455.0,1505.0,1476.0,1491.0,1500.0,39,1975-04-28
65405,101237,Danilo,Marcelino,R,BRA,193,1454.0,1536.0,1529.0,1499.0,1490.0,86,1993-11-01
65408,111576,Sumit,Nagal,R,IND,178,1454.0,1471.0,1592.0,1475.0,1500.0,48,2024-11-04
65417,100516,Andrew,Jarrett,R,GBR,0,1454.0,1588.0,1502.0,1540.0,1519.0,54,1983-09-30
65423,100922,Roberto,Arguello,A,ARG,173,1454.0,1473.0,1487.0,1500.0,1488.0,145,1990-09-10
65438,100292,Alvaro,Fillol,R,CHI,178,1454.0,1522.0,1507.0,1501.0,1503.0,117,1985-05-13
65440,105155,Pedro,Sousa,R,POR,180,1453.0,1464.0,1467.0,1511.0,1512.0,49,2023-04-03
65453,102538,Tuomas,Ketola,R,FIN,185,1453.0,1464.0,1470.0,1451.0,1465.0,75,2005-07-15
65454,100071,Jean Claude,Barclay,R,FRA,0,1453.0,1512.0,1505.0,1465.0,1500.0,42,1976-10-04
65461,103373,Sergio,Roitman,R,ARG,185,1453.0,1479.0,1485.0,1540.0,1544.0,87,2009-04-06
65462,106368,Ramkumar,Ramanathan,R,IND,188,1453.0,1498.0,1469.0,1524.0,1500.0,60,2024-02-03
65463,103318,Zeljko,Krajan,R,CRO,178,1453.0,1523.0,1524.0,1487.0,1465.0,37,2005-07-25
65464,102548,Juan Antonio,Marin,R,CRC,175,1453.0,1485.0,1489.0,1443.0,1449.0,203,2007-04-23
65467,103294,Christophe,Rochus,R,BEL,170,1452.0,1507.0,1500.0,1510.0,1507.0,337,2010-07-19
65468,105292,Alejandro,Gonzalez,R,COL,190,1452.0,1502.0,1469.0,1500.0,1500.0,31,2022-03-04
65497,100082,Roger,Dowdeswell,R,ZIM,0,1451.0,1465.0,1463.0,1511.0,1465.0,57,1975-05-10
65502,100781,Bernhard,Pils,R,AUT,178,1451.0,1516.0,1477.0,1505.0,1445.0,45,1987-07-13
65517,208134,Luca,Nardi,R,ITA,185,1450.0,1546.0,1492.0,1385.0,1500.0,31,2024-10-02
65518,100238,Rick,Fisher,R,USA,0,1450.0,1462.0,1478.0,1462.0,1536.0,147,1981-01-19
65520,100287,Robin,Drysdale,R,GBR,0,1450.0,1477.0,1468.0,1521.0,1556.0,112,1981-06-22
65536,100868,Craig A,Miller,R,AUS,188,1449.0,1516.0,1520.0,1479.0,1506.0,79,1988-01-11
65537,102821,Cecil,Mamiit,R,PHI,173,1448.0,1488.0,1487.0,1499.0,1499.0,167,2011-09-16
65540,104619,Jesse,Huta Galung,R,NED,188,1448.0,1502.0,1550.0,1480.0,1491.0,36,2015-09-18
65541,102950,Fernando,Vicente,R,ESP,180,1448.0,1527.0,1505.0,1509.0,1513.0,372,2009-06-08
65542,103297,Alex,Kim,R,USA,175,1448.0,1506.0,1502.0,1531.0,1500.0,34,2004-03-01
65549,100197,Alejandro,Pierola,R,CHI,0,1448.0,1512.0,1502.0,1500.0,1511.0,64,1983-11-14
65553,102243,Marcelo,Charpentier,L,ARG,180,1448.0,1515.0,1486.0,1450.0,1423.0,33,2003-02-17
65554,100396,Martin,Robinson,L,GBR,0,1448.0,1572.0,1494.0,1489.0,1546.0,49,1980-03-31
65555,104216,Maximo,Gonzalez,R,ARG,173,1448.0,1490.0,1488.0,1550.0,1500.0,83,2017-04-10
65556,100506,Howard,Schoenfield,R,USA,0,1447.0,1493.0,1506.0,1474.0,1462.0,54,1981-01-19
65557,101902,Stephane,Huet,L,FRA,180,1447.0,1522.0,1503.0,1462.0,1488.0,53,2001-01-15
65567,103709,Kristian,Pless,R,DEN,188,1447.0,1459.0,1488.0,1466.0,1477.0,141,2012-02-10
65570,100830,Gary,Donnelly,R,USA,190,1447.0,1557.0,1479.0,1482.0,1489.0,45,1987-01-12
65576,105432,Prajnesh,Gunneswaran,L,IND,188,1447.0,1479.0,1548.0,1627.0,1500.0,39,2023-02-03
65590,110602,Dennis,Novak,R,AUT,183,1446.0,1472.0,1534.0,1533.0,1500.0,80,2023-09-15
65594,103535,Olivier,Patience,R,FRA,180,1446.0,1454.0,1479.0,1491.0,1454.0,79,2010-07-26
65596,105154,Joao,Souza,R,BRA,193,1445.0,1510.0,1592.0,1488.0,1500.0,73,2017-02-27
65603,103228,Marcos,Daniel,R,BRA,180,1445.0,1395.0,1492.0,1491.0,1500.0,90,2011-04-25
65607,100369,Herve,Gauvain,R,FRA,180,1445.0,1493.0,1485.0,1488.0,1500.0,36,1982-11-22
65618,100727,Raul Antonio,Viver,L,ECU,190,1444.0,1532.0,1445.0,1555.0,1530.0,94,1993-08-02
65622,100093,William,Brown,R,USA,0,1444.0,1443.0,1478.0,1527.0,1435.0,95,1977-08-08
65623,100615,Gianluca,Rinaldini,R,ITA,0,1444.0,1490.0,1462.0,1548.0,1487.0,36,1984-07-23
65625,106867,Derek,Schroder,R,RSA,0,1443.0,1524.0,1561.0,1513.0,1500.0,38,1975-04-11
65626,100322,Emilio,Montano,R,MEX,0,1443.0,1485.0,1478.0,1451.0,1544.0,71,1981-01-19
65629,101242,Brad,Pearce,R,USA,175,1443.0,1478.0,1474.0,1508.0,1485.0,120,1994-01-03
65632,104056,Roko,Karanusic,R,CRO,183,1443.0,1433.0,1513.0,1497.0,1537.0,57,2009-09-18
65634,102220,Patrik,Fredriksson,R,SWE,185,1443.0,1482.0,1595.0,1479.0,1516.0,39,1998-04-20
65635,109823,Ron,Holmberg,R,USA,185,1443.0,1520.0,1502.0,1503.0,1573.0,34,1972-08-30
65637,100645,Huub,Van Boeckel,R,NED,190,1443.0,1421.0,1541.0,1531.0,1468.0,62,1988-01-11
65642,103675,Diego,Junqueira,L,ARG,178,1442.0,1506.0,1529.0,1481.0,1500.0,44,2012-04-30
65648,100150,Lito,Alvarez,R,ARG,0,1442.0,1529.0,1473.0,1502.0,1508.0,175,1981-03-23
65650,101945,Thierry,Guardiola,R,FRA,188,1442.0,1488.0,1554.0,1500.0,1454.0,59,2000-08-28
65653,102382,Julian,Knowle,L,AUT,188,1442.0,1534.0,1518.0,1488.0,1474.0,43,2012-09-24
65661,103999,Thiago,Alves,R,BRA,178,1441.0,1487.0,1494.0,1487.0,1500.0,34,2013-02-01
65667,103305,Daniel,Elsner,R,GER,183,1441.0,1458.0,1537.0,1500.0,1500.0,35,2005-09-26
65670,100097,Nicholas,Kalogeropoulos,R,GRE,0,1441.0,1500.0,1435.0,1497.0,1524.0,115,1981-05-08
65674,100095,Tony,Bardsley,R,CAN,0,1441.0,1509.0,1501.0,1532.0,1512.0,35,1975-10-17
65676,100027,Gene,Scott,R,USA,185,1440.0,1429.0,1518.0,1502.0,1490.0,44,1975-08-27
65679,101007,Guillermo,Rivas,R,ARG,183,1440.0,1509.0,1453.0,1500.0,1513.0,37,1990-02-05
65686,101826,Alex,Lopez Moron,R,ESP,175,1439.0,1484.0,1466.0,1476.0,1500.0,54,2000-01-03
65707,100835,Hans Dieter,Beutel,R,GER,185,1438.0,1480.0,1434.0,1523.0,1499.0,64,1989-01-16
65719,102405,Mahesh,Bhupathi,R,IND,185,1437.0,1502.0,1427.0,1477.0,1497.0,38,2008-04-11
65725,102031,Sandor,Noszaly,R,HUN,193,1437.0,1487.0,1476.0,1500.0,1487.0,83,1996-09-09
65726,100180,Bill,Lloyd,R,AUS,0,1437.0,1498.0,1523.0,1523.0,1519.0,68,1978-06-18
65729,102965,Jamie,Delgado,R,GBR,178,1437.0,1474.0,1479.0,1535.0,1453.0,46,2006-07-21
65731,101031,Massimo,Cierro,R,ITA,173,1436.0,1486.0,1533.0,1462.0,1500.0,63,1993-05-10
65734,103201,Adrian,Garcia,R,CHI,175,1436.0,1513.0,1567.0,1526.0,1500.0,41,2008-01-28
65736,105137,Pere,Riba,R,ESP,183,1436.0,1463.0,1499.0,1454.0,1500.0,73,2016-02-01
65738,100025,Barry,Phillips Moore,R,AUS,173,1436.0,1476.0,1518.0,1487.0,1494.0,380,1980-01-07
65739,106899,Douglas,Palm,R,SWE,0,1436.0,1487.0,1429.0,1454.0,1497.0,63,1979-10-29
65750,102652,Christian,Vinck,L,GER,183,1434.0,1532.0,1432.0,1473.0,1496.0,65,2003-02-10
65752,102139,Eyal,Ran,R,ISR,183,1434.0,1438.0,1484.0,1520.0,1484.0,56,2000-04-28
65753,100223,Jeff,Simpson,R,NZL,0,1434.0,1462.0,1514.0,1521.0,1525.0,146,1983-07-18
65760,103693,Thierry,Ascione,R,FRA,188,1433.0,1448.0,1443.0,1502.0,1548.0,76,2010-09-20
65767,100305,Mark,Farrell,R,GBR,0,1433.0,1472.0,1489.0,1519.0,1498.0,60,1980-10-13
65770,101263,Luke,Jensen,A,USA,190,1433.0,1490.0,1500.0,1470.0,1541.0,55,2000-02-14
65775,104505,Konstantin,Kravchuk,R,RUS,190,1432.0,1582.0,1578.0,1497.0,1502.0,36,2017-10-16
65778,107284,Janos,Benyik,R,HUN,0,1432.0,1537.0,1438.0,1500.0,1515.0,40,1983-09-30
65781,100293,John,Marks,R,AUS,0,1432.0,1512.0,1507.0,1525.0,1489.0,111,1979-12-31
65782,104003,Victor,Crivoi,R,ROU,185,1432.0,1488.0,1482.0,1444.0,1507.0,53,2013-07-22
65787,102362,Amro,Ghoneim,R,EGY,0,1431.0,1500.0,1477.0,1503.0,1488.0,33,2004-04-09
65788,100964,Jon,Levine,R,USA,178,1431.0,1480.0,1536.0,1475.0,1500.0,42,1988-01-11
65790,100495,Wayne,Hampson,R,AUS,183,1431.0,1478.0,1436.0,1545.0,1491.0,41,1983-07-25
65792,101956,Mark,Knowles,R,BAH,190,1430.0,1559.0,1491.0,1548.0,1482.0,123,2003-02-07
65794,106005,Constant,Lestienne,R,FRA,180,1430.0,1464.0,1515.0,1516.0,1500.0,59,2024-08-26
65797,100595,Ronnie,Bathman,R,SWE,183,1430.0,1492.0,1511.0,1507.0,1549.0,35,1990-07-09
65798,100070,Jan,Kukal,R,CZE,0,1430.0,1512.0,1530.0,1506.0,1487.0,86,1975-12-26
65799,100331,Jean Louis,Haillet,R,FRA,0,1430.0,1513.0,1492.0,1526.0,1493.0,144,1983-11-21
65801,103105,Ruben,Ramirez Hidalgo,R,ESP,183,1430.0,1482.0,1431.0,1537.0,1499.0,198,2013-04-08
65805,100327,Willem,Prinsloo,L,RSA,0,1429.0,1480.0,1541.0,1468.0,1471.0,46,1979-02-12
65807,103007,Mounir,El Aarej,R,MAR,0,1429.0,1513.0,1474.0,1512.0,1481.0,31,2008-04-11
65808,100133,Pat,Cramer,R,RSA,0,1429.0,1440.0,1487.0,1483.0,1488.0,157,1979-08-28
65810,103926,Daniel,Munoz de la Nava,L,ESP,178,1428.0,1499.0,1488.0,1500.0,1500.0,36,2016-07-18
65812,100156,Jasjit,Singh,R,IND,0,1428.0,1522.0,1548.0,1512.0,1498.0,73,1977-08-31
65817,100299,James Chico,Hagey,R,USA,0,1428.0,1506.0,1549.0,1498.0,1509.0,67,1978-04-24
65820,101238,Andres,Vysand,R,GER,180,1427.0,1521.0,1489.0,1467.0,1498.0,42,1994-07-15
65825,101243,Roberto,Azar,L,ARG,185,1427.0,1455.0,1625.0,1542.0,1469.0,139,1993-10-04
65826,100277,Jacques,Thamin,R,FRA,0,1427.0,1496.0,1478.0,1478.0,1489.0,33,1977-11-14
65830,100978,Andrew,Castle,R,GBR,190,1426.0,1529.0,1521.0,1502.0,1518.0,78,1992-07-27
65838,100265,Cliff,Letcher,R,AUS,0,1425.0,1475.0,1487.0,1445.0,1471.0,199,1982-07-26
65853,104868,James,Ward,R,GBR,190,1423.0,1446.0,1554.0,1487.0,1500.0,69,2021-06-21
65854,101224,Kenny,Thorne,R,USA,188,1422.0,1528.0,1508.0,1488.0,1538.0,52,1996-07-08
65856,100152,David,Lloyd,R,GBR,0,1422.0,1431.0,1555.0,1512.0,1559.0,77,1980-06-02
65859,100132,Armistead,Neely,R,USA,0,1421.0,1499.0,1497.0,1526.0,1469.0,49,1977-08-31
65860,100406,Greg,Halder,R,CAN,188,1421.0,1502.0,1543.0,1586.0,1471.0,35,1980-03-31
65861,100619,George,Kalovelonis,R,GRE,190,1421.0,1456.0,1462.0,1488.0,1500.0,55,1994-10-03
65863,202358,Chun Hsin,Tseng,R,TPE,175,1420.0,1524.0,1517.0,1501.0,1500.0,32,2024-09-14
65867,101969,Orlin,Stanoytchev,R,BUL,185,1419.0,1519.0,1558.0,1548.0,1532.0,73,2001-01-28
65874,107590,Luis,Borfiga,R,MON,0,1416.0,1509.0,1512.0,1500.0,1500.0,34,1985-04-01
65875,107728,Massimo,Di Domenico,R,ITA,0,1416.0,1471.0,1500.0,1504.0,1492.0,42,1978-05-22
65877,108012,Piero,Toci,R,ITA,0,1416.0,1422.0,1500.0,1498.0,1566.0,34,1976-05-24
65887,100124,Steve,Turner,R,USA,0,1414.0,1497.0,1528.0,1498.0,1431.0,69,1977-03-21
65888,103009,Razvan,Sabau,R,ROU,185,1414.0,1514.0,1486.0,1466.0,1512.0,78,2006-02-10
65889,100011,Torben,Ulrich,L,DEN,180,1414.0,1522.0,1503.0,1499.0,1456.0,140,1977-09-16
65890,107993,Peter,Pokorny,R,AUT,0,1414.0,1489.0,1471.0,1477.0,1500.0,49,1976-07-18
65897,102381,Werner,Eschauer,R,AUT,188,1412.0,1536.0,1504.0,1525.0,1455.0,56,2008-02-08
65899,105332,Benoit,Paire,R,FRA,196,1412.0,1525.0,1495.0,1512.0,1500.0,512,2024-07-15
65900,100413,Ulrich,Marten,R,GER,0,1412.0,1524.0,1537.0,1520.0,1506.0,67,1981-06-22
65904,104372,Alex,Bogdanovic,L,GBR,183,1411.0,1556.0,1434.0,1480.0,1500.0,47,2011-07-04
65906,100031,Dimitri,Sturdza,R,SUI,0,1411.0,1474.0,1487.0,1465.0,1507.0,33,1977-12-29
65910,100226,Mike,Machette,R,USA,0,1410.0,1507.0,1525.0,1501.0,1497.0,98,1979-03-19
65917,101074,Carlos,Di Laura,L,PER,175,1408.0,1507.0,1540.0,1500.0,1500.0,47,1992-03-27
65920,100191,Doug,Crawford,R,USA,188,1407.0,1477.0,1467.0,1504.0,1506.0,68,1978-07-31
65921,111033,Kiyoshi,Tanabe,U,JPN,0,1406.0,1455.0,1457.0,1500.0,1532.0,40,1982-10-18
65926,117356,Cem,Ilkel,R,TUR,185,1403.0,1609.0,1547.0,1491.0,1500.0,41,2024-02-02
65931,100429,Miguel,Mir,R,ESP,0,1401.0,1502.0,1436.0,1493.0,1476.0,38,1983-07-18
65934,100398,Julio,Goes,R,BRA,180,1400.0,1425.0,1489.0,1499.0,1480.0,53,1989-02-06
65935,100353,Bruce,Kleege,R,USA,190,1400.0,1517.0,1514.0,1484.0,1500.0,45,1984-07-23
65939,100045,John,Paish,L,GBR,0,1400.0,1516.0,1503.0,1488.0,1490.0,99,1980-06-23
65943,100726,Greg,Whitecross,R,AUS,185,1398.0,1489.0,1481.0,1491.0,1508.0,45,1984-11-26
65945,100548,Ivan,Kley,R,BRA,183,1398.0,1550.0,1553.0,1482.0,1500.0,54,1990-02-05
65946,100112,John,Clifton,R,GBR,0,1398.0,1505.0,1480.0,1524.0,1500.0,34,1974-06-03
65947,100740,Dan,Cassidy,R,USA,178,1398.0,1501.0,1521.0,1487.0,1476.0,109,1990-08-13
65949,100323,Givaldo,Barbosa,R,BRA,183,1397.0,1477.0,1502.0,1466.0,1499.0,58,1989-02-06
65954,100241,Joel,Bailey,R,USA,0,1394.0,1488.0,1487.0,1500.0,1484.0,41,1988-10-18
65958,100405,Fernando,Maynetto,R,PER,0,1392.0,1513.0,1492.0,1533.0,1524.0,39,1982-01-08
65959,100065,Terry,Ryan,R,RSA,0,1392.0,1510.0,1527.0,1522.0,1457.0,92,1977-07-11
65960,107425,Jose,Moreno,R,ESP,0,1392.0,1440.0,1471.0,1471.0,1507.0,40,1978-05-29
65962,108434,Tony,Parun,R,NZL,0,1391.0,1528.0,1490.0,1506.0,1500.0,34,1980-05-26
65964,202567,Lenny,Schloss,R,USA,0,1389.0,1479.0,1556.0,1481.0,1499.0,32,1972-07-12
65965,100378,David,Schneider,R,USA,185,1387.0,1486.0,1565.0,1490.0,1522.0,121,1983-07-08
