,player_id,date,surface,elo_rating
114955,100411,1984-07-30,Clay,1685.1104755251408
114956,100800,1984-07-30,Clay,1689.929907084915
114957,100964,1984-07-30,Clay,1519.660183008135
114958,100395,1984-07-30,Clay,1735.8867220917332
114959,100821,1984-07-30,Clay,1545.3923009327964
114960,100764,1984-07-30,Clay,1528.5548968054838
114961,100699,1984-07-30,Clay,1474.9734400706122
114962,100515,1984-07-30,Clay,1673.5146024504168
114963,101013,1984-07-30,Clay,1806.8381360007197
114964,100653,1984-07-30,Clay,2019.1938393305632
114965,100711,1984-07-30,Clay,1641.7312366676927
114966,100950,1984-07-30,Clay,1750.1936983887576
114967,100782,1984-07-30,Clay,1684.5386986735393
114968,101080,1984-07-30,Clay,1534.5184436929728
114969,100701,1984-07-30,Clay,1607.3105575924578
114970,100809,1984-07-30,Clay,1739.8360693175928
114971,100332,1984-07-30,Clay,1761.8617541409455
114972,100651,1984-07-30,Clay,1617.592797468531
114973,100624,1984-07-30,Clay,1531.6980787092118
114974,100894,1984-07-30,Clay,1723.7289822328999
114975,100261,1984-07-30,Clay,1699.380824780859
114976,100300,1984-07-30,Clay,1894.2154930400018
114977,100474,1984-07-30,Clay,1664.4701446677045
114978,100893,1984-07-30,Clay,1852.6337169572048
114979,100833,1984-07-30,Clay,1495.9276525682553
114980,100922,1984-07-30,Clay,1601.5747182624377
114981,100652,1984-07-30,Clay,1613.3157200994265
114982,100631,1984-07-30,Clay,1670.0766540138106
114983,100638,1984-07-30,Clay,1431.8171400495849
114984,100393,1984-07-30,Clay,1546.619066563245
114985,100657,1984-07-30,Clay,1590.2131895866937
114986,100597,1984-07-30,Clay,1635.6530003202618
114987,100848,1984-07-30,Clay,1548.8856906603205
114988,100639,1984-07-30,Clay,1510.9749955472766
114989,100640,1984-07-30,Clay,1643.2082294719826
114990,100579,1984-07-30,Clay,1746.9646394478177
114991,100598,1984-07-30,Clay,1465.4704567205147
114992,100395,1984-07-30,Clay,1746.308622955314
114993,100800,1984-07-30,Clay,1679.5080062213342
114994,100515,1984-07-30,Clay,1680.7794955335266
114995,100764,1984-07-30,Clay,1521.290003722374
114996,100653,1984-07-30,Clay,2023.401148992756
114997,100950,1984-07-30,Clay,1745.9863887265649
114998,100809,1984-07-30,Clay,1745.4691130991034
114999,101080,1984-07-30,Clay,1528.8853999114622
115000,100894,1984-07-30,Clay,1732.1730987786543
115001,100651,1984-07-30,Clay,1609.1486809227765
115002,100893,1984-07-30,Clay,1866.0630824949935
115003,100300,1984-07-30,Clay,1880.786127502213
115004,100631,1984-07-30,Clay,1679.7408697653714
115005,100922,1984-07-30,Clay,1591.910502510877
115006,100597,1984-07-30,Clay,1644.6434685416577
115007,100393,1984-07-30,Clay,1537.628598341849
115008,100639,1984-07-30,Clay,1530.0672404137808
115009,100579,1984-07-30,Clay,1727.8723945813135
115010,100395,1984-07-30,Clay,1756.0717880103612
115011,100515,1984-07-30,Clay,1671.0163304784794
115012,100809,1984-07-30,Clay,1765.4372370354
115013,100653,1984-07-30,Clay,2003.4330250564594
115014,100893,1984-07-30,Clay,1873.6547776036841
115015,100894,1984-07-30,Clay,1724.5814036699637
115016,100631,1984-07-30,Clay,1690.532755172002
115017,100597,1984-07-30,Clay,1633.851583135027
115018,100395,1984-07-30,Clay,1761.2077638770124
115019,100639,1984-07-30,Clay,1524.9312645471296
115020,100893,1984-07-30,Clay,1882.0334359224994
115021,100809,1984-07-30,Clay,1757.0585787165846
115022,100631,1984-07-30,Clay,1704.9406622519336
115023,100395,1984-07-30,Clay,1746.7998567970808
115024,100893,1984-07-30,Clay,1888.396768167929
115025,100631,1984-07-30,Clay,1698.577330006504
115026,100836,1984-02-13,Hard,1554.6706900005747
115027,100436,1984-02-13,Hard,1575.4217974580756
115028,100144,1984-02-13,Hard,1704.348987222207
115029,100701,1984-02-13,Hard,1598.2870846053495
115030,100255,1984-02-13,Hard,1732.720619537736
115031,100942,1984-02-13,Hard,1687.3693610592688
115032,100315,1984-02-13,Hard,1706.1419293521687
115033,100186,1984-02-13,Hard,1631.756295700071
115034,100422,1984-02-13,Hard,1625.3942161773093
115035,101131,1984-02-13,Hard,1652.38149298961
115036,100354,1984-02-13,Hard,1599.6586431495816
115037,100797,1984-02-13,Hard,1704.322643211287
115038,100652,1984-02-13,Hard,1625.1504734744801
115039,100609,1984-02-13,Hard,1596.696284447844
115040,100343,1984-02-13,Hard,1698.0865214615624
115041,100761,1984-02-13,Hard,1558.219411127773
115042,100592,1984-02-13,Hard,1615.4556378898546
115043,100769,1984-02-13,Hard,1619.4836425130322
115044,100855,1984-02-13,Hard,1728.703630512325
115045,100489,1984-02-13,Hard,1561.1525555420178
115046,101381,1984-02-13,Hard,1759.1495626984392
115047,100229,1984-02-13,Hard,1603.8980439044217
115048,100546,1984-02-13,Hard,1624.5888966551597
115049,100518,1984-02-13,Hard,1536.6069949657654
115050,100682,1984-02-13,Hard,1516.6754110474499
115051,100606,1984-02-13,Hard,1654.712935519827
115052,100957,1984-02-13,Hard,1620.9593170306196
115053,100835,1984-02-13,Hard,1484.9395056251353
115054,100515,1984-02-13,Hard,1686.2207100600199
115055,100752,1984-02-13,Hard,1750.8928407195087
115056,100763,1984-02-13,Hard,1798.3531428683718
115057,100570,1984-02-13,Hard,1644.5577143822168
115058,100815,1984-02-13,Hard,1661.976123046678
115059,100800,1984-02-13,Hard,1666.4543391991483
115060,100646,1984-02-13,Hard,1585.3217898075739
115061,100535,1984-02-13,Hard,1559.0607843270175
115062,100119,1984-02-13,Hard,1580.904424454766
115063,100534,1984-02-13,Hard,1572.8595023151431
115064,100635,1984-02-13,Hard,1726.0317971250138
115065,100924,1984-02-13,Hard,1463.7957289441845
115066,100780,1984-02-13,Hard,1656.5233517465033
115067,100252,1984-02-13,Hard,1651.1009622405934
115068,100360,1984-02-13,Hard,1763.6020299867555
115069,100477,1984-02-13,Hard,1662.2579167956014
115070,100440,1984-02-13,Hard,1611.7498657506217
115071,100657,1984-02-13,Hard,1578.5542630829634
115072,100276,1984-02-13,Hard,1741.604373591327
115073,100126,1984-02-13,Hard,1632.3916787521332
115074,100284,1984-02-13,Hard,2158.138722900999
115075,100836,1984-02-13,Hard,1553.9461870812515
115076,100144,1984-02-13,Hard,1717.3267363195525
115077,100255,1984-02-13,Hard,1719.7428704403903
115078,100315,1984-02-13,Hard,1715.4021547731095
115079,100422,1984-02-13,Hard,1616.1339907563686
115080,100689,1984-02-13,Hard,1768.425178576802
115081,100354,1984-02-13,Hard,1592.880520074408
115082,100300,1984-02-13,Hard,1885.2670728328992
115083,100652,1984-02-13,Hard,1620.669528143794
115084,100343,1984-02-13,Hard,1707.2851717839949
115085,100592,1984-02-13,Hard,1606.2569875674221
115086,100855,1984-02-13,Hard,1741.7525123092385
115087,101381,1984-02-13,Hard,1746.1006809015257
115088,100261,1984-02-13,Hard,1708.83677968215
115089,100546,1984-02-13,Hard,1615.1329417538686
115090,100682,1984-02-13,Hard,1537.411518858683
115091,100342,1984-02-13,Hard,1817.1358781394451
115092,100515,1984-02-13,Hard,1695.9928023096659
115093,100957,1984-02-13,Hard,1611.1872247809736
115094,100815,1984-02-13,Hard,1678.4585386658598
115095,100763,1984-02-13,Hard,1781.87072724919
115096,101061,1984-02-13,Hard,1869.2575891558697
115097,100646,1984-02-13,Hard,1581.3285892614947
115098,100586,1984-02-13,Hard,1922.2656607131062
115099,100119,1984-02-13,Hard,1577.9093615276072
115100,100780,1984-02-13,Hard,1670.8925635353262
115101,100635,1984-02-13,Hard,1711.662585336191
115102,100360,1984-02-13,Hard,1770.6675192773616
115103,100440,1984-02-13,Hard,1604.6843764600155
115104,100676,1984-02-13,Hard,1943.5560606398653
115105,100276,1984-02-13,Hard,1735.7390298451471
115106,100284,1984-02-13,Hard,2159.897191884762
115107,100144,1984-02-13,Hard,1715.5682673357892
115108,100689,1984-02-13,Hard,1778.607914735136
115109,100315,1984-02-13,Hard,1705.2194186147753
115110,100300,1984-02-13,Hard,1891.6065001808777
115111,100343,1984-02-13,Hard,1700.9457444360164
115112,100855,1984-02-13,Hard,1752.6190323343617
115113,100261,1984-02-13,Hard,1697.970259657027
115114,100515,1984-02-13,Hard,1702.8667255435964
115115,100682,1984-02-13,Hard,1530.5375956247524
115116,101061,1984-02-13,Hard,1875.2588702401108
115117,100815,1984-02-13,Hard,1672.4572575816187
115118,100586,1984-02-13,Hard,1926.836715960772
115119,100780,1984-02-13,Hard,1666.3215082876604
115120,100676,1984-02-13,Hard,1950.0332044896031
115121,100360,1984-02-13,Hard,1764.1903754276238
115122,100284,1984-02-13,Hard,2162.3022663027814
115123,100689,1984-02-13,Hard,1776.2028403171169
115124,100300,1984-02-13,Hard,1899.0467215495357
115125,100855,1984-02-13,Hard,1745.1788109657036
115126,101061,1984-02-13,Hard,1881.749536282643
115127,100515,1984-02-13,Hard,1696.3760595010642
115128,100676,1984-02-13,Hard,1961.2332144703496
115129,100586,1984-02-13,Hard,1915.6367059800255
115130,100284,1984-02-13,Hard,2166.6255502199897
115131,100300,1984-02-13,Hard,1894.7234376323277
115132,100676,1984-02-13,Hard,1970.5348565376996
115133,101061,1984-02-13,Hard,1872.447894215293
115134,100284,1984-02-13,Hard,2172.490782979285
115135,100676,1984-02-13,Hard,1964.6696237784042
115136,100360,1984-03-26,Hard,1774.6635334193302
115137,100255,1984-03-26,Hard,1709.269712448684
115138,100553,1984-03-26,Hard,1587.2460900645767
115139,100332,1984-03-26,Hard,1743.8148861329237
115140,100534,1984-03-26,Hard,1584.0080252190985
115141,100523,1984-03-26,Hard,1537.016692954251
115142,101381,1984-03-26,Hard,1755.4512139792628
115143,100502,1984-03-26,Hard,1658.755967583302
115144,100253,1984-03-26,Hard,1705.8156271744251
115145,100752,1984-03-26,Hard,1736.8710966917763
115146,100261,1984-03-26,Hard,1708.3612003105457
115147,100252,1984-03-26,Hard,1640.7100215870748
115148,100905,1984-03-26,Hard,1665.5735312268112
115149,100758,1984-03-26,Hard,1495.4140555020558
115150,100535,1984-03-26,Hard,1572.850951848939
115151,100337,1984-03-26,Hard,1597.4909870851966
115152,100611,1984-03-26,Hard,1697.802082943135
115153,100936,1984-03-26,Hard,1791.1191426322243
115154,100532,1984-03-26,Hard,1853.517723985581
115155,100652,1984-03-26,Hard,1615.5740598380269
115156,100586,1984-03-26,Hard,1921.1441854908794
115157,100315,1984-03-26,Hard,1699.7119391039214
115158,100855,1984-03-26,Hard,1759.0938125344408
115159,100555,1984-03-26,Hard,1787.186779251994
115160,100653,1984-03-26,Hard,2005.7521618255512
115161,100546,1984-03-26,Hard,1612.8138049847769
115162,101061,1984-03-26,Hard,1879.055523356212
115163,100797,1984-03-26,Hard,1697.715014070368
115164,100676,1984-03-26,Hard,1968.1756357686538
115165,100551,1984-03-26,Hard,1654.4383794791208
115166,100284,1984-03-26,Hard,2174.782091199858
115167,100763,1984-03-26,Hard,1779.5794190286172
115168,100611,1984-03-26,Hard,1706.1074793890637
115169,100553,1984-03-26,Hard,1578.940693618648
115170,100855,1984-03-26,Hard,1769.2679387976266
115171,100253,1984-03-26,Hard,1695.6415009112393
115172,100532,1984-03-26,Hard,1857.7148656955633
115173,100534,1984-03-26,Hard,1579.8108835091161
115174,100905,1984-03-26,Hard,1685.091222143602
115175,100586,1984-03-26,Hard,1901.6264945740886
115176,100535,1984-03-26,Hard,1595.0168154427326
115177,100653,1984-03-26,Hard,1983.5862982317576
115178,101061,1984-03-26,Hard,1885.5925733140127
115179,100261,1984-03-26,Hard,1701.824150352745
115180,100676,1984-03-26,Hard,1974.1069024602061
115181,100360,1984-03-26,Hard,1768.7322667277779
115182,100284,1984-03-26,Hard,2176.7530119100857
115183,101381,1984-03-26,Hard,1753.480293269035
115184,100532,1984-03-26,Hard,1862.0495362918425
115185,100535,1984-03-26,Hard,1590.6821448464534
115186,101061,1984-03-26,Hard,1891.8917172890492
115187,100611,1984-03-26,Hard,1699.8083354140272
115188,100676,1984-03-26,Hard,1979.751833206917
115189,100855,1984-03-26,Hard,1763.6230080509158
115190,100284,1984-03-26,Hard,2178.0901035350025
115191,100905,1984-03-26,Hard,1683.754130518685
115192,100532,1984-03-26,Hard,1877.9661302451068
115193,100676,1984-03-26,Hard,1963.8352392536526
115194,100284,1984-03-26,Hard,2181.9648657404655
115195,101061,1984-03-26,Hard,1888.016955083586
115196,100284,1984-03-26,Hard,2185.5181274751026
115197,100532,1984-03-26,Hard,1874.4128685104695
115198,100581,1984-02-06,Carpet,2345.264186132204
115199,100765,1984-02-06,Carpet,1593.8261006049033
115200,101222,1984-02-06,Carpet,1759.7021953054539
115201,100655,1984-02-06,Carpet,1648.5392369264268
115202,100342,1984-02-06,Carpet,1826.9615668909976
115203,101381,1984-02-06,Carpet,1743.6546045174825
115204,100887,1984-02-06,Carpet,1650.7788644216862
115205,100562,1984-02-06,Carpet,1566.841777025012
115206,100957,1984-02-06,Carpet,1631.0847603265984
115207,100529,1984-02-06,Carpet,1865.5914741942142
115208,100635,1984-02-06,Carpet,1727.0838508668314
115209,100452,1984-02-06,Carpet,1798.1200355852325
115210,100445,1984-02-06,Carpet,1665.1565722825203
115211,100174,1984-02-06,Carpet,1661.6986776943431
115212,101061,1984-02-06,Carpet,1893.7607725503606
115213,100321,1984-02-06,Carpet,1681.38940186275
115214,100581,1984-02-06,Carpet,2346.0615070468857
115215,101222,1984-02-06,Carpet,1758.9048743907724
115216,100342,1984-02-06,Carpet,1833.3494267133092
115217,100887,1984-02-06,Carpet,1644.3910045993746
115218,100635,1984-02-06,Carpet,1735.8500399560153
115219,100957,1984-02-06,Carpet,1622.3185712374145
115220,100445,1984-02-06,Carpet,1684.0807489930392
115221,101061,1984-02-06,Carpet,1874.8365958398417
115222,100581,1984-02-06,Carpet,2347.2535872515305
115223,100342,1984-02-06,Carpet,1832.1573465086644
115224,100445,1984-02-06,Carpet,1697.8556805695594
115225,100635,1984-02-06,Carpet,1722.075108379495
115226,100581,1984-02-06,Carpet,2347.8114187288584
115227,100445,1984-02-06,Carpet,1697.2978490922317
115228,101061,1984-04-02,Clay,1882.653398695865
115229,100232,1984-04-02,Clay,1740.6057266681976
115230,100635,1984-04-02,Clay,1729.3820284845053
115231,100657,1984-04-02,Clay,1571.2473429779532
115232,100452,1984-04-02,Clay,1808.2067454029263
115233,100356,1984-04-02,Clay,1732.161199290247
115234,100445,1984-04-02,Clay,1710.8949589280894
115235,100332,1984-04-02,Clay,1730.217776297066
115236,100321,1984-04-02,Clay,1692.116331112184
115237,100887,1984-04-02,Clay,1633.6640753499405
115238,100905,1984-04-02,Clay,1702.2601243249287
115239,100300,1984-04-02,Clay,1876.217443826084
115240,101138,1984-04-02,Clay,1824.0744830896213
115241,100286,1984-04-02,Clay,1611.2919711547052
115242,100689,1984-04-02,Clay,1787.0819412385115
115243,101381,1984-04-02,Clay,1732.775503596088
115244,100635,1984-04-02,Clay,1746.357199766891
115245,101061,1984-04-02,Clay,1865.6782274134794
115246,100452,1984-04-02,Clay,1816.9309311388627
115247,100445,1984-04-02,Clay,1702.170773192153
115248,100905,1984-04-02,Clay,1713.909869634737
115249,100321,1984-04-02,Clay,1680.4665858023757
115250,101138,1984-04-02,Clay,1834.8016123020057
115251,100689,1984-04-02,Clay,1776.354812026127
115252,100635,1984-04-02,Clay,1760.7617494986696
115253,100452,1984-04-02,Clay,1802.526381407084
115254,100905,1984-04-02,Clay,1729.9245915467363
115255,101138,1984-04-02,Clay,1818.7868903900064
115256,100635,1984-04-02,Clay,1771.6994598023628
115257,100905,1984-04-02,Clay,1718.9868812430432
115258,101061,1984-08-08,Hard,1868.2848801224468
115259,101409,1984-08-08,Hard,1497.3933472910326
115260,101022,1984-08-08,Hard,1512.0
115261,108332,1984-08-08,Hard,1488.0
115262,101204,1984-08-08,Hard,1512.0
115263,107629,1984-08-08,Hard,1488.0
115264,101113,1984-08-08,Hard,1687.3932891892828
115265,101017,1984-08-08,Hard,1493.7449675437733
115266,101222,1984-08-08,Hard,1762.9408161939539
115267,101086,1984-08-08,Hard,1477.1473598044074
115268,101074,1984-08-08,Hard,1503.3296093440617
115269,101195,1984-08-08,Hard,1503.6468161600196
115270,101404,1984-08-08,Hard,1533.2249817994714
115271,100302,1984-08-08,Hard,1475.5024845942828
115272,101098,1984-08-08,Hard,1665.8255071463445
115273,107897,1984-08-08,Hard,1514.7954148591593
115274,101084,1984-08-08,Hard,1605.667287074501
115275,100993,1984-08-08,Hard,1497.2596418901117
115276,101115,1984-08-08,Hard,1509.2262947194192
115277,101448,1984-08-08,Hard,1487.9007747565533
115278,101048,1984-08-08,Hard,1469.2055881742235
115279,101196,1984-08-08,Hard,1490.653232387916
115280,101142,1984-08-08,Hard,1533.3947261505684
115281,101112,1984-08-08,Hard,1480.276034377877
115282,101154,1984-08-08,Hard,1470.1192943255387
115283,108548,1984-08-08,Hard,1486.5097531466652
115284,100998,1984-08-08,Hard,1507.9236749929833
115285,110334,1984-08-08,Hard,1487.8541794363537
115286,106576,1984-08-08,Hard,1512.0
115287,110335,1984-08-08,Hard,1488.0
115288,101124,1984-08-08,Hard,1483.1126447002387
115289,101138,1984-08-08,Hard,1797.5126234556678
115290,101061,1984-08-08,Hard,1871.019856999802
115291,101022,1984-08-08,Hard,1509.2650231226448
115292,101113,1984-08-08,Hard,1693.8024734391238
115293,101204,1984-08-08,Hard,1505.590815750159
115294,101222,1984-08-08,Hard,1767.3389579837424
115295,101074,1984-08-08,Hard,1498.9314675542732
115296,101098,1984-08-08,Hard,1673.4557807055885
115297,101404,1984-08-08,Hard,1525.5947082402274
115298,101084,1984-08-08,Hard,1614.4193266807354
115299,101115,1984-08-08,Hard,1500.4742551131849
115300,101048,1984-08-08,Hard,1483.3977177078962
115301,101142,1984-08-08,Hard,1519.2025966168958
115302,101154,1984-08-08,Hard,1483.4198826240718
115303,100998,1984-08-08,Hard,1494.6230866944502
115304,101124,1984-08-08,Hard,1496.1080858316727
115305,106576,1984-08-08,Hard,1499.004558868566
115306,101061,1984-08-08,Hard,1877.379835539723
115307,101113,1984-08-08,Hard,1687.4424948992028
115308,101222,1984-08-08,Hard,1776.1730314247068
115309,101098,1984-08-08,Hard,1664.621707264624
115310,101048,1984-08-08,Hard,1499.7200634559142
115311,101084,1984-08-08,Hard,1598.0969809327173
115312,101124,1984-08-08,Hard,1507.670045536121
115313,101154,1984-08-08,Hard,1471.8579229196234
115314,101222,1984-08-08,Hard,1791.572964597586
115315,101061,1984-08-08,Hard,1861.9799023668438
115316,101048,1984-08-08,Hard,1511.9945981972928
115317,101124,1984-08-08,Hard,1495.3955107947422
115318,101222,1984-08-08,Hard,1795.57314948581
115319,101048,1984-08-08,Hard,1507.9944133090687
115320,101142,1984-05-04,Clay,1529.722714145097
115321,110784,1984-05-04,Clay,1465.6162734814784
115322,100809,1984-05-04,Clay,1760.1977391697583
115323,110783,1984-05-04,Clay,1424.9121110089895
115324,101142,1984-05-04,Clay,1538.2086415412768
115325,110783,1984-05-04,Clay,1416.4261836128096
115326,100809,1984-05-04,Clay,1763.9182556015649
115327,110784,1984-05-04,Clay,1461.8957570496718
115328,100282,1984-02-24,Carpet,1845.3671149130685
115329,100835,1984-02-24,Carpet,1482.2243802613236
115330,100555,1984-02-24,Carpet,1795.833359959049
115331,101113,1984-02-24,Carpet,1678.7959141921478
